Campaign Name,Lead First Name,Lead Last Name,Status,Last Modified Time,Is Lead Active?
Campaign LP - Online Rpting Tool,Overly,Overly,Planned,"20 Mar, 2015 00:11:00",Yes
Campaign Sales #5,Lake,Lake,Opted Out,"20 Mar, 2015 00:01:00",Yes
Campaign Reporting Software,Clark,Clark,Invited,"19 Mar, 2015 00:12:00",Yes
Campaign Pivoting,Glover,Glover,Opted Out,"19 Mar, 2015 00:12:00",Yes
Campaign Free Reporting,Jackson,Jackson,Responded,"19 Mar, 2015 00:12:00",Yes
Campaign Adwords Reporting,Richardson,Richardson,Sent,"19 Mar, 2015 00:11:00",Yes
Campaign Ad hoc Reporting,Carson,Carson,Sent,"19 Mar, 2015 00:11:00",Yes
Campaign Adword,Norwood,Norwood,Responded,"19 Mar, 2015 00:11:00",Yes
Campaign Reporting Software,Hicks,Hicks,Received,"19 Mar, 2015 00:01:00",Yes
Campaign Google Web Analytics,Armstrong,Armstrong,Opted Out,"18 Mar, 2015 00:12:00",Yes
Campaign Online Business Intelligence,Perkins,Perkins,Bounced,"18 Mar, 2015 00:12:00",Yes
Campaign LP - Free BI,Parry,Parry,Opted Out,"18 Mar, 2015 00:12:00",Yes
Campaign Adwords Report,Shaw,Shaw,Opened,"18 Mar, 2015 00:11:00",Yes
Campaign AdWords Software,Jackson,Jackson,Planned,"18 Mar, 2015 00:11:00",Yes
Campaign Free Dashboard Software,Winfree,Winfree,Responded,"18 Mar, 2015 00:01:00",Yes
Campaign Sales #4,Riordan,Riordan,Planned,"17 Mar, 2015 00:12:00",Yes
Campaign LP - Free Rpting,Ward,Ward,Bounced,"17 Mar, 2015 00:11:00",Yes
Campaign Ad hoc Reporting,Caldwell,Caldwell,Opened,"17 Mar, 2015 00:11:00",Yes
Campaign Sales #5,Sanders,Sanders,Opened,"16 Mar, 2015 00:12:00",Yes
Campaign LP - On-Demand BI,Pickard,Pickard,Sent,"16 Mar, 2015 00:12:00",Yes
Campaign Sales #4,Quick,Quick,Invited,"16 Mar, 2015 00:12:00",Yes
Campaign Adword,Pacheco,Pacheco,Received,"16 Mar, 2015 00:11:00",Yes
Campaign LP - Free Rpting,Izaguirre,Izaguirre,Opted Out,"16 Mar, 2015 00:01:00",Yes
Campaign Adwords Report,Smith,Smith,Received,"15 Mar, 2015 00:11:00",Yes
Campaign Online Business Intelligence,Quinn,Quinn,Bounced,"14 Mar, 2015 00:12:00",Yes
Campaign LP - BizIntel Tool Online,Johnson,Johnson,Responded,"14 Mar, 2015 00:12:00",Yes
Campaign OEM Reporting #2,Bishop,Bishop,Received,"13 Mar, 2015 00:12:00",Yes
Campaign Adword,Fuller,Fuller,Bounced,"13 Mar, 2015 00:11:00",Yes
Campaign Adwords Reporting,Jones,Jones,Invited,"13 Mar, 2015 00:11:00",Yes
Campaign Executive Dashboard,Ireland,Ireland,Received,"12 Mar, 2015 00:12:00",Yes
Campaign Free Dashboard Tool,Howard,Howard,Responded,"12 Mar, 2015 00:12:00",Yes
Campaign LP - Free Rpting,Sawyer,Sawyer,Opted Out,"12 Mar, 2015 00:11:00",Yes
Campaign Dashboard - Free,Reid,Reid,Planned,"12 Mar, 2015 00:11:00",Yes
Campaign Free Dashboard Tool,Barnard,Barnard,Opted Out,"11 Mar, 2015 00:12:00",Yes
Campaign Adword,Carraway,Carraway,Invited,"11 Mar, 2015 00:11:00",Yes
Campaign Adwords Reports,Askew,Askew,Invited,"11 Mar, 2015 00:11:00",Yes
Campaign Online Business Intelligence,Carrion,Carrion,Planned,"10 Mar, 2015 00:12:00",Yes
Campaign Pipeline,Carrillo,Carrillo,Received,"10 Mar, 2015 00:12:00",Yes
Campaign LP - Online Rpting Tool,Senecal,Senecal,Bounced,"10 Mar, 2015 00:11:00",Yes
Campaign OEM Reporting #2,Trottier,Trottier,Opted Out,"09 Mar, 2015 00:12:00",Yes
Campaign Report Software,Sommerfield,Sommerfield,Opened,"09 Mar, 2015 00:12:00",Yes
Campaign Reporting Software,Cook,Cook,Opened,"09 Mar, 2015 00:11:00",Yes
Campaign Sales #3,Davis,Davis,Received,"08 Mar, 2015 00:12:00",Yes
Campaign Sales #5,Williams,Williams,Invited,"08 Mar, 2015 00:11:00",Yes
Campaign Adwords Reporting,Colegrove,Colegrove,Planned,"08 Mar, 2015 00:11:00",Yes
Campaign Online Business Intelligence,Davis,Davis,Opened,"08 Mar, 2015 00:11:00",Yes
Campaign Sales #5,Rider,Rider,Received,"07 Mar, 2015 00:12:00",Yes
Campaign Executive Dashboard,Keiser,Keiser,Received,"07 Mar, 2015 00:12:00",Yes
Campaign Sales #5,Jones,Jones,Invited,"07 Mar, 2015 00:12:00",Yes
Campaign Report Software,Hardee,Hardee,Planned,"07 Mar, 2015 00:12:00",Yes
Campaign Report Software,Marshall,Marshall,Opened,"07 Mar, 2015 00:12:00",Yes
Campaign LP - Online Rpting Tool,Hume,Hume,Planned,"07 Mar, 2015 00:12:00",Yes
Campaign Home Page,Menke,Menke,Received,"07 Mar, 2015 00:12:00",Yes
Campaign Executive Dashboard,Covington,Covington,Opened,"07 Mar, 2015 00:11:00",Yes
Campaign AdWords,Ruiz,Ruiz,Bounced,"07 Mar, 2015 00:11:00",Yes
Campaign All users - Except Signedup,Crawford,Crawford,Planned,"07 Mar, 2015 00:11:00",Yes
Campaign All users - Except Signedup,Orourke,Orourke,Opted Out,"07 Mar, 2015 00:11:00",Yes
Campaign LP - Free BI,Tardif,Tardif,Bounced,"07 Mar, 2015 00:11:00",Yes
Campaign LP - Online Rpting Tool,Schoonover,Schoonover,Sent,"06 Mar, 2015 00:12:00",Yes
Campaign Free Dashboard Software,Miller,Miller,Invited,"05 Mar, 2015 00:12:00",Yes
Campaign KPI Dashboards,Kendall,Kendall,Received,"05 Mar, 2015 00:12:00",Yes
Campaign KPI Dashboards,Goodner,Goodner,Opted Out,"05 Mar, 2015 00:12:00",Yes
Campaign Report Software,Estes,Estes,Opted Out,"05 Mar, 2015 00:11:00",Yes
Campaign Reporting,Soto,Soto,Received,"05 Mar, 2015 00:11:00",Yes
Campaign Home Page,Glenn,Glenn,Sent,"05 Mar, 2015 00:11:00",Yes
Campaign All users - Except Signedup,Stone,Stone,Opened,"05 Mar, 2015 00:11:00",Yes
Campaign AdWords Software,Bowen,Bowen,Received,"05 Mar, 2015 00:11:00",Yes
Campaign Sales #3,Kavanagh,Kavanagh,Bounced,"04 Mar, 2015 00:12:00",Yes
Campaign Sales #3,Rios,Rios,Bounced,"04 Mar, 2015 00:12:00",Yes
Campaign Adwords Reporting,Keele,Keele,Invited,"04 Mar, 2015 00:11:00",Yes
Campaign All users - Except Signedup,Lucas,Lucas,Responded,"04 Mar, 2015 00:11:00",Yes
Campaign Google AdWords,Sample,Sample,Invited,"04 Mar, 2015 00:11:00",Yes
Campaign Home Page,Southwick,Southwick,Opened,"03 Mar, 2015 00:12:00",Yes
Campaign Ad Group #2 (Img ads),Olson,Olson,Sent,"03 Mar, 2015 00:11:00",Yes
Campaign Adwords Reporting,Richter,Richter,Opened,"03 Mar, 2015 00:11:00",Yes
Campaign Executive Dashboard,Washington,Washington,Opened,"03 Mar, 2015 00:11:00",Yes
Campaign Report Software,Miller,Miller,Invited,"01 Mar, 2015 00:12:00",Yes
Campaign LP - Online Rpting Tool,Bauman,Bauman,Opted Out,"01 Mar, 2015 00:12:00",Yes
Campaign Project Dashboard,Lofton,Lofton,Received,"01 Mar, 2015 00:12:00",Yes
Campaign Reporting,Jensen,Jensen,Bounced,"01 Mar, 2015 00:11:00",Yes
Campaign All users - Except Signedup,Montgomery,Montgomery,Sent,"01 Mar, 2015 00:11:00",Yes
Campaign LP - On-Demand BI,Chiu,Chiu,Bounced,"28 Feb, 2015 00:12:00",Yes
Campaign Pipeline,Holmgren,Holmgren,Bounced,"28 Feb, 2015 00:12:00",Yes
Campaign Free Reporting,Bettencourt,Bettencourt,Opened,"28 Feb, 2015 00:12:00",Yes
Campaign Home Page,Bland,Bland,Opted Out,"28 Feb, 2015 00:11:00",Yes
Campaign Sales #3,Edmondson,Edmondson,Received,"28 Feb, 2015 00:11:00",Yes
Campaign Dashboard - Free,Craft,Craft,Invited,"28 Feb, 2015 00:11:00",Yes
Campaign Sales #3,Meyers,Meyers,Sent,"28 Feb, 2015 00:11:00",Yes
Campaign Adword,Serrano,Serrano,Responded,"28 Feb, 2015 00:11:00",Yes
Campaign Free Dashboard,Harden,Harden,Opened,"27 Feb, 2015 00:12:00",Yes
Campaign LP - BI Software,Sikora,Sikora,Opened,"27 Feb, 2015 00:12:00",Yes
Campaign Adword,Clark,Clark,Opted Out,"27 Feb, 2015 00:11:00",Yes
Campaign Ad Group #2 (Img ads),Johnson,Johnson,Invited,"26 Feb, 2015 00:11:00",Yes
Campaign Sales #3,Russell,Russell,Responded,"26 Feb, 2015 00:11:00",Yes
Campaign AdWords,Labelle,Labelle,Received,"26 Feb, 2015 00:11:00",Yes
Campaign AdWords Software,Dooley,Dooley,Opted Out,"26 Feb, 2015 00:11:00",Yes
Campaign Adwords Reporting,Romo,Romo,Received,"25 Feb, 2015 00:11:00",Yes
Campaign Free Dashboard Tool,Henkle,Henkle,Planned,"25 Feb, 2015 00:11:00",Yes
Campaign Adword,Hensley,Hensley,Bounced,"25 Feb, 2015 00:11:00",Yes
Campaign Sales #3,Greene,Greene,Sent,"24 Feb, 2015 00:11:00",Yes
Campaign Free Dashboard,Peters,Peters,Opted Out,"23 Feb, 2015 00:12:00",Yes
Campaign LP - Free BI,Preiss,Preiss,Bounced,"23 Feb, 2015 00:12:00",Yes
Campaign All users - Except Signedup,Hanlon,Hanlon,Received,"23 Feb, 2015 00:11:00",Yes
Campaign LP - Free BI,Chu,Chu,Opened,"22 Feb, 2015 00:12:00",Yes
Campaign Ad hoc Reporting,James,James,Sent,"21 Feb, 2015 00:11:00",Yes
Campaign AdWords Software,Fitzgerald,Fitzgerald,Responded,"21 Feb, 2015 00:11:00",Yes
Campaign Ad Group #2 (Img ads),Nixon,Nixon,Sent,"21 Feb, 2015 00:10:00",Yes
Campaign Online Business Intelligence,Malick,Malick,Sent,"20 Feb, 2015 00:12:00",Yes
Campaign Pivoting,Joyner,Joyner,Responded,"20 Feb, 2015 00:12:00",Yes
Campaign Reporting,Locke,Locke,Opened,"20 Feb, 2015 00:11:00",Yes
Campaign Ad hoc Reporting,Weber,Weber,Opted Out,"20 Feb, 2015 00:11:00",Yes
Campaign LP - Online Rpting Tool,Street,Street,Opted Out,"19 Feb, 2015 00:12:00",Yes
Campaign Home Page,Bowen,Bowen,Opened,"19 Feb, 2015 00:12:00",Yes
Campaign LP - Reporting (Open Match),Zellmer,Zellmer,Opened,"19 Feb, 2015 00:10:00",Yes
Campaign AdWords Software,Morgan,Morgan,Responded,"19 Feb, 2015 00:10:00",Yes
Campaign LP - Rpting Tool Online,Dale,Dale,Opened,"19 Feb, 2015 00:10:00",Yes
Campaign Ad Group #2 (Img ads),Salley,Salley,Opted Out,"18 Feb, 2015 00:11:00",Yes
Campaign Adwords Report,Hutto,Hutto,Opened,"18 Feb, 2015 00:11:00",Yes
Campaign Free Dashboard,Gallager,Gallager,Responded,"17 Feb, 2015 00:11:00",Yes
Campaign Ad Group #2 (Img ads),Haynes,Haynes,Invited,"17 Feb, 2015 00:11:00",Yes
Campaign Adword,Jennings,Jennings,Opened,"17 Feb, 2015 00:11:00",Yes
Campaign Free Dashboard,Purpura,Purpura,Invited,"16 Feb, 2015 00:11:00",Yes
Campaign AdWords Software,Louis,Louis,Bounced,"16 Feb, 2015 00:11:00",Yes
Campaign Ad hoc Reporting,Cassell,Cassell,Bounced,"16 Feb, 2015 00:10:00",Yes
Campaign LP - Free Rpting,Hauser,Hauser,Invited,"15 Feb, 2015 00:12:00",Yes
Campaign OEM Reporting #2,Gardner,Gardner,Received,"15 Feb, 2015 00:12:00",Yes
Campaign Online Business Intelligence,Latimer,Latimer,Opted Out,"14 Feb, 2015 00:12:00",Yes
Campaign Adword,McKenzie,McKenzie,Invited,"14 Feb, 2015 00:11:00",Yes
Campaign Ad Group #2 (Img ads),Graham,Graham,Sent,"14 Feb, 2015 00:11:00",Yes
Campaign AdWords Software,Routt,Routt,Opted Out,"14 Feb, 2015 00:11:00",Yes
Campaign Ad hoc Reporting,Wyant,Wyant,Bounced,"14 Feb, 2015 00:10:00",Yes
Campaign LP - Free Rpting,Flowers,Flowers,Opted Out,"13 Feb, 2015 00:12:00",Yes
Campaign Online Business Intelligence,Stoehr,Stoehr,Sent,"12 Feb, 2015 00:12:00",Yes
Campaign Sales #3,Guerrero,Guerrero,Opted Out,"12 Feb, 2015 00:11:00",Yes
Campaign All users - Except Signedup,Roy,Roy,Opted Out,"12 Feb, 2015 00:10:00",Yes
Campaign LP - Free BI,Davis,Davis,Bounced,"11 Feb, 2015 00:12:00",Yes
Campaign AdWords Software,Albro,Albro,Opened,"11 Feb, 2015 00:11:00",Yes
Campaign LP - Reporting (Open Match),Brown,Brown,Opened,"11 Feb, 2015 00:10:00",Yes
Campaign Adwords Reports,Mignone,Mignone,Invited,"11 Feb, 2015 00:10:00",Yes
Campaign Google Web Analytics,Glover,Glover,Opened,"10 Feb, 2015 00:11:00",Yes
Campaign Adword,Williamson,Williamson,Bounced,"10 Feb, 2015 00:11:00",Yes
Campaign LP - Reporting (Open Match),Tsosie,Tsosie,Bounced,"10 Feb, 2015 00:10:00",Yes
Campaign Adwords Report,Chacon,Chacon,Invited,"09 Feb, 2015 00:10:00",Yes
Campaign Free Dashboard Software,Romero,Romero,Responded,"07 Feb, 2015 00:11:00",Yes
Campaign Pivoting,Hoskins,Hoskins,Opened,"07 Feb, 2015 00:11:00",Yes
Campaign Adwords Reporting,Isenhour,Isenhour,Received,"07 Feb, 2015 00:10:00",Yes
Campaign Dashboards - examples,Bohannon,Bohannon,Bounced,"06 Feb, 2015 00:10:00",Yes
Campaign All users - Except Signedup,Farrow,Farrow,Received,"05 Feb, 2015 00:11:00",Yes
Campaign AdWords Software,Evans,Evans,Opened,"04 Feb, 2015 00:11:00",Yes
Campaign OEM Reporting #2,Nugent,Nugent,Bounced,"04 Feb, 2015 00:10:00",Yes
Campaign Ad Group #2 (Img ads),Murphree,Murphree,Responded,"04 Feb, 2015 00:10:00",Yes
Campaign AdWords,Diggs,Diggs,Planned,"04 Feb, 2015 00:10:00",Yes
Campaign OEM Reporting #2,Hollingsworth,Hollingsworth,Received,"03 Feb, 2015 00:12:00",Yes
Campaign Adwords Report,Brown,Brown,Responded,"03 Feb, 2015 00:11:00",Yes
Campaign LP - Rpting Tool Online,Christian,Christian,Received,"03 Feb, 2015 00:10:00",Yes
Campaign Adwords Reporting,Moore,Moore,Received,"02 Feb, 2015 00:11:00",Yes
Campaign Sales #2,Leach,Leach,Received,"02 Feb, 2015 00:11:00",Yes
Campaign Adword,Meyer,Meyer,Sent,"01 Feb, 2015 00:11:00",Yes
Campaign Adwords Reports,Avallone,Avallone,Opted Out,"31 Jan, 2015 00:11:00",Yes
Campaign Adwords Reporting,Tolson,Tolson,Opted Out,"31 Jan, 2015 00:10:00",Yes
Campaign AdWords Software,Neary,Neary,Bounced,"31 Jan, 2015 00:10:00",Yes
Campaign Dashboard - Free,McMillan,McMillan,Opted Out,"29 Jan, 2015 00:10:00",Yes
Campaign Dashboard - Free,Desantis,Desantis,Opened,"28 Jan, 2015 00:10:00",Yes
Campaign Ad Hoc Reporting,Hernandez,Hernandez,Responded,"27 Jan, 2015 00:11:00",Yes
Campaign Dashboard - Free,Painter,Painter,Opted Out,"27 Jan, 2015 00:10:00",Yes
Campaign Dashboard - Free,Terry,Terry,Opted Out,"27 Jan, 2015 00:10:00",Yes
Campaign Adword,Brault,Brault,Bounced,"26 Jan, 2015 00:11:00",Yes
Campaign Adword,Vansickle,Vansickle,Sent,"26 Jan, 2015 00:10:00",Yes
Campaign Dashboard - Free,Hart,Hart,Bounced,"26 Jan, 2015 00:10:00",Yes
Campaign All users - Except Signedup,Love,Love,Opted Out,"25 Jan, 2015 00:10:00",Yes
Campaign Dashboard - Free,Huff,Huff,Responded,"25 Jan, 2015 00:10:00",Yes
Campaign Adwords Report,Yu,Yu,Invited,"24 Jan, 2015 00:11:00",Yes
Campaign OEM Reporting #2,Cleveland,Cleveland,Opted Out,"24 Jan, 2015 00:10:00",Yes
Campaign Adwords Report,Summers,Summers,Sent,"23 Jan, 2015 00:10:00",Yes
Campaign LP - Rpting Tool Online,Sorenson,Sorenson,Responded,"23 Jan, 2015 00:10:00",Yes
Campaign LP - Rpting Tool Online,Holloman,Holloman,Opted Out,"23 Jan, 2015 00:10:00",Yes
Campaign Cloud BI,Khan,Khan,Received,"23 Jan, 2015 00:09:00",Yes
Campaign OEM Reporting #2,Pyburn,Pyburn,Bounced,"21 Jan, 2015 00:10:00",Yes
Campaign LP - Reporting (Open Match),Longo,Longo,Opted Out,"20 Jan, 2015 00:10:00",Yes
Campaign LP - Rpting Tool Online,Jones,Jones,Bounced,"19 Jan, 2015 00:10:00",Yes
Campaign All users - Except Signedup,Rubenstein,Rubenstein,Received,"18 Jan, 2015 00:11:00",Yes
Campaign AdWords,Hoskins,Hoskins,Received,"18 Jan, 2015 00:10:00",Yes
Campaign All users - Except Signedup,Finch,Finch,Received,"18 Jan, 2015 00:10:00",Yes
Campaign LP - Web-based Rpting,Culpepper,Culpepper,Opted Out,"18 Jan, 2015 00:09:00",Yes
Campaign Ad Group #1 (Txt ads),Beasley,Beasley,Opened,"17 Jan, 2015 00:11:00",Yes
Campaign Adwords Reporting,Allen,Allen,Responded,"17 Jan, 2015 00:11:00",Yes
Campaign Dashboard - Free,Baca,Baca,Responded,"15 Jan, 2015 00:09:00",Yes
Campaign OEM Reporting,Eckhoff,Eckhoff,Opened,"15 Jan, 2015 00:09:00",Yes
Campaign LP - Rpting Software,Cameron,Cameron,Invited,"13 Jan, 2015 00:10:00",Yes
Campaign LP - Rpting Software,Walt,Walt,Sent,"13 Jan, 2015 00:09:00",Yes
Campaign Managed Placements,Hernandez,Hernandez,Bounced,"12 Jan, 2015 00:09:00",Yes
Campaign Adwords Report,Brown,Brown,Planned,"11 Jan, 2015 00:10:00",Yes
Campaign DB Reporting,Wright,Wright,Invited,"11 Jan, 2015 00:09:00",Yes
Campaign LP - Rpting Software,Erbe,Erbe,Opted Out,"09 Jan, 2015 00:10:00",Yes
Campaign OEM Reporting,Waller,Waller,Opened,"07 Jan, 2015 00:09:00",Yes
Campaign LP - Rpting Tool Online,Coppa,Coppa,Opened,"04 Jan, 2015 00:09:00",Yes
Campaign Dashboard - Free,Oddo,Oddo,Received,"04 Jan, 2015 00:09:00",Yes
Campaign Dashboard - KPI,Abrams,Abrams,Opted Out,"03 Jan, 2015 00:09:00",Yes
Campaign LP - Rpting (Open Match),Nuzzo,Nuzzo,Opted Out,"02 Jan, 2015 00:10:00",Yes
Campaign LP - Rpting Tool Online,Gates,Gates,Opted Out,"31 Dec, 2014 00:09:00",Yes
Campaign Dashboards - online,Herbert,Herbert,Sent,"29 Dec, 2014 00:09:00",Yes
Campaign OEM Reporting,Haskin,Haskin,Bounced,"29 Dec, 2014 00:08:00",Yes
Campaign LP - Rpting (Open Match),Rogers,Rogers,Opted Out,"28 Dec, 2014 00:09:00",Yes
Campaign LP - Rpting Tool Online,Ramirez,Ramirez,Opened,"28 Dec, 2014 00:09:00",Yes
Campaign OEM Reporting,Walston,Walston,Received,"27 Dec, 2014 00:10:00",Yes
Campaign LP - Rpting Tool Online,Lane,Lane,Sent,"27 Dec, 2014 00:09:00",Yes
Campaign LP - Rpting Tool Online,Hallmark,Hallmark,Responded,"26 Dec, 2014 00:09:00",Yes
Campaign Dashboard - KPI,Heasley,Heasley,Received,"26 Dec, 2014 00:09:00",Yes
Campaign OEM Reporting #2,Stevens,Stevens,Opted Out,"24 Dec, 2014 00:09:00",Yes
Campaign Make Dashboards,Elizondo,Elizondo,Opted Out,"23 Dec, 2014 00:09:00",Yes
Campaign Dashboard - KPI,Embry,Embry,Bounced,"23 Dec, 2014 00:08:00",Yes
Campaign OEM Reporting #2,Bush,Bush,Received,"20 Dec, 2014 00:08:00",Yes
Campaign OEM Reporting #2,Mack,Mack,Opted Out,"19 Dec, 2014 00:08:00",Yes
Campaign OEM Reporting,Richmond,Richmond,Opened,"18 Dec, 2014 00:09:00",Yes
Campaign OEM Reporting #2,Fowler,Fowler,Opted Out,"17 Dec, 2014 00:09:00",Yes
Campaign LP - Web-based Rpting,Grant,Grant,Responded,"17 Dec, 2014 00:09:00",Yes
Campaign OEM Reporting,Fischer,Fischer,Sent,"14 Dec, 2014 00:09:00",Yes
Campaign LP - Rpting Tool Online,Guidry,Guidry,Opted Out,"13 Dec, 2014 00:09:00",Yes
Campaign Dashboard - KPI,Crowe,Crowe,Opted Out,"13 Dec, 2014 00:08:00",Yes
Campaign LP - Reporting (Open Match),Fredricks,Fredricks,Opened,"13 Dec, 2014 00:08:00",Yes
Campaign Make Dashboards,Guajardo,Guajardo,Received,"13 Dec, 2014 00:08:00",Yes
Campaign LP - Rpting Tool Online,Davis,Davis,Responded,"12 Dec, 2014 00:10:00",Yes
Campaign LP - Rpting Tool Online,Tran,Tran,Responded,"12 Dec, 2014 00:08:00",Yes
Campaign Dashboard - KPI,Price,Price,Sent,"11 Dec, 2014 00:08:00",Yes
Campaign LP - Reporting (Open Match),Long,Long,Received,"09 Dec, 2014 00:08:00",Yes
Campaign LP - Pivoting,Rice,Rice,Opened,"08 Dec, 2014 00:09:00",Yes
Campaign LP - Reporting (Open Match),Laughlin,Laughlin,Opted Out,"08 Dec, 2014 00:08:00",Yes
Campaign Dashboard - KPI,Haggins,Haggins,Bounced,"07 Dec, 2014 00:08:00",Yes
Campaign Dashboard - Online,Johnson,Johnson,Sent,"07 Dec, 2014 00:08:00",Yes
Campaign LP - Pivoting,Morin,Morin,Received,"06 Dec, 2014 00:08:00",Yes
Campaign LP - Rpting Tool Online,Blessing,Blessing,Bounced,"05 Dec, 2014 00:08:00",Yes
Campaign LP - Rpting (Open Match),Chavez,Chavez,Invited,"02 Dec, 2014 00:09:00",Yes
Campaign OEM Reporting,Loving,Loving,Planned,"01 Dec, 2014 00:09:00",Yes
Campaign Dashboard Templates,Sears,Sears,Invited,"29 Nov, 2014 00:08:00",Yes
Campaign LP - Reporting (Open Match),Gholston,Gholston,Invited,"28 Nov, 2014 00:08:00",Yes
Campaign Make Dashboards,Meriwether,Meriwether,Responded,"28 Nov, 2014 00:08:00",Yes
Campaign LP - Rpting Tool Online,Bowles,Bowles,Opened,"27 Nov, 2014 00:08:00",Yes
Campaign OEM Reporting #2,Perry,Perry,Opted Out,"25 Nov, 2014 00:08:00",Yes
Campaign Dashboard - KPI,Watkins,Watkins,Sent,"25 Nov, 2014 00:08:00",Yes
Campaign OEM Reporting #2,Harman,Harman,Received,"22 Nov, 2014 00:08:00",Yes
Campaign Make Dashboards,Lawless,Lawless,Sent,"19 Nov, 2014 00:08:00",Yes
Campaign LP - Reporting (Open Match),Murray,Murray,Responded,"18 Nov, 2014 00:08:00",Yes
Campaign OEM Reporting #2,Burgett,Burgett,Invited,"17 Nov, 2014 00:08:00",Yes
Campaign Dashboard - BI,Estrada,Estrada,Responded,"17 Nov, 2014 00:08:00",Yes
Campaign OEM Reporting,Johnson,Johnson,Opted Out,"14 Nov, 2014 00:08:00",Yes
Campaign LP - Pivoting,Brown,Brown,Received,"13 Nov, 2014 00:08:00",Yes
Campaign OEM Reporting,Story,Story,Received,"12 Nov, 2014 00:08:00",Yes
Campaign LP - Pivoting,Harrell,Harrell,Responded,"12 Nov, 2014 00:07:00",Yes
Campaign LP - Reporting (Open Match),Montalvo,Montalvo,Opted Out,"11 Nov, 2014 00:08:00",Yes
Campaign LP - Rpting Tool Online,Schmidt,Schmidt,Responded,"10 Nov, 2014 00:07:00",Yes
Campaign LP - Reporting (Open Match),Lightsey,Lightsey,Responded,"09 Nov, 2014 00:07:00",Yes
Campaign LP - Rpting Tool Online,Parker,Parker,Invited,"09 Nov, 2014 00:06:00",Yes
Campaign OEM Reporting,Ortega,Ortega,Opted Out,"06 Nov, 2014 00:08:00",Yes
Campaign Dashboard - Open,O'Connor,O'Connor,Sent,"05 Nov, 2014 00:07:00",Yes
Campaign Dashboard - Open,Gallimore,Gallimore,Sent,"04 Nov, 2014 00:07:00",Yes
Campaign LP - Rpting (Open Match),Hathaway,Hathaway,Sent,"03 Nov, 2014 00:08:00",Yes
Campaign Dashboard - Open,Hartwell,Hartwell,Opted Out,"03 Nov, 2014 00:07:00",Yes
Campaign LP - Reporting (Open Match),Burnett,Burnett,Invited,"01 Nov, 2014 00:07:00",Yes
Campaign LP - Reporting (Open Match),Bryan,Bryan,Sent,"31 Oct, 2014 00:06:00",Yes
Campaign LP - Pivoting,Puma,Puma,Bounced,"30 Oct, 2014 00:08:00",Yes
Campaign Dashboard - Open,Holiday,Holiday,Bounced,"30 Oct, 2014 00:07:00",Yes
Campaign LP - Rpting Software,High,High,Bounced,"29 Oct, 2014 00:06:00",Yes
Campaign LP - Reporting (Open Match),Berube,Berube,Opted Out,"25 Oct, 2014 00:07:00",Yes
Campaign LP - Rpting Software,Villarreal,Villarreal,Opted Out,"25 Oct, 2014 00:07:00",Yes
Campaign LP - Rpting (Open Match),Anderson,Anderson,Bounced,"23 Oct, 2014 00:08:00",Yes
Campaign LP - Rpting Tool Online,Zwilling,Zwilling,Received,"23 Oct, 2014 00:07:00",Yes
Campaign LP - Rpting Tool Online,Morgan,Morgan,Received,"21 Oct, 2014 00:08:00",Yes
Campaign Dashboard - Reporting,Croft,Croft,Bounced,"20 Oct, 2014 00:07:00",Yes
Campaign LP - Reporting (Open Match),Yates,Yates,Responded,"20 Oct, 2014 00:06:00",Yes
Campaign OEM Reporting,Alcantara,Alcantara,Opted Out,"18 Oct, 2014 00:07:00",Yes
Campaign LP - Reporting (Open Match),Hobson,Hobson,Invited,"18 Oct, 2014 00:06:00",Yes
Campaign Dashboard - Reporting,Christie,Christie,Opened,"18 Oct, 2014 00:06:00",Yes
Campaign Dashboard - Reporting,Rivera,Rivera,Opted Out,"17 Oct, 2014 00:06:00",Yes
Campaign OEM Reporting #2,Carlile,Carlile,Opened,"16 Oct, 2014 00:07:00",Yes
Campaign Dashboard - Reporting,Glass,Glass,Opted Out,"16 Oct, 2014 00:06:00",Yes
Campaign OEM Reporting,Guess,Guess,Responded,"14 Oct, 2014 00:07:00",Yes
Campaign LP - Reporting (Open Match),Pacheco,Pacheco,Sent,"14 Oct, 2014 00:06:00",Yes
Campaign LP - Reporting (Open Match),Mannino,Mannino,Responded,"12 Oct, 2014 00:07:00",Yes
Campaign Dashboard - Reporting,Reed,Reed,Received,"10 Oct, 2014 00:06:00",Yes
Campaign OEM Reporting,Ryan,Ryan,Opted Out,"09 Oct, 2014 00:06:00",Yes
Campaign LP - Rpting Tool Online,Titus,Titus,Opened,"06 Oct, 2014 00:06:00",Yes
Campaign LP - Rpting Tool Online,Moon,Moon,Opened,"04 Oct, 2014 00:06:00",Yes
Campaign OEM Reporting #2,Moise,Moise,Bounced,"03 Oct, 2014 00:07:00",Yes
Campaign LP - Rpting Tool Online,Harrell,Harrell,Bounced,"03 Oct, 2014 00:07:00",Yes
Campaign LP - Rpting Tool Online,Hillyer,Hillyer,Invited,"02 Oct, 2014 00:06:00",Yes
Campaign Dashboard - Reporting,Walker,Walker,Responded,"01 Oct, 2014 00:06:00",Yes
Campaign OEM Reporting #2,Lee,Lee,Opened,"29 Sep, 2014 00:07:00",Yes
Campaign LP - Rpting Tool Online,Gahagan,Gahagan,Sent,"26 Sep, 2014 00:06:00",Yes
Campaign LP - Web-based Rpting,Smith,Smith,Opened,"26 Sep, 2014 00:05:00",Yes
