TASKID,Call Start Time,Call Duration (in seconds),Call Owner,Call Owner Id,Subject,Call Type,Call Purpose,Billable,Created Time,Modified Time,CONTACTID,ACCOUNTID,POTENTIALID,LEADID,Call Duration (in minutes),Who Id Id,What Id,SEMODULE
600049,2016-05-26 17:02:00,0,Lazar Mathew,1003,tas1,Inbound,Demo,No,2016-05-26 17:02:00,2016-11-18 17:08:00,,,,,0,,,
800049,2016-05-26 17:02:00,0,Lazar Mathew,1003,tas1,Inbound,Demo,No,2016-05-26 17:02:00,2016-11-18 17:08:00,,,,,0,,,
300049,2016-05-26 17:02:00,0,Lazar Mathew,1003,tas1,Inbound,Demo,No,2016-05-26 17:02:00,2016-11-18 17:08:00,,,,,0,,,
500049,2016-05-26 17:02:00,0,Lazar Mathew,1003,tas1,Inbound,Demo,No,2016-05-26 17:02:00,2016-11-18 17:08:00,,,,,0,,,
90002,2016-05-26 10:02:00,4,Rozario Diego,1001,Sales Followup Call,Inbound,Demo,No,2016-05-26 10:02:00,2016-11-18 10:08:00,2585,1027,0,,0,,,
700028,2016-05-26 09:02:00,9,Rozario Diego,1001,Sales Followup Call,Inbound,Administrative,No,2016-05-26 09:02:00,2016-11-18 09:08:00,2303,,25813,,0,,,
200028,2016-05-26 09:02:00,9,Rozario Diego,1001,Sales Followup Call,Inbound,Administrative,No,2016-05-26 09:02:00,2016-11-18 09:08:00,2303,,25813,,0,,,
400028,2016-05-26 09:02:00,9,Rozario Diego,1001,Sales Followup Call,Inbound,Administrative,No,2016-05-26 09:02:00,2016-11-18 09:08:00,2303,,25813,,0,,,
900028,2016-05-26 09:02:00,9,Rozario Diego,1001,Sales Followup Call,Inbound,Administrative,No,2016-05-26 09:02:00,2016-11-18 09:08:00,2303,,25813,,0,,,
600028,2016-05-26 09:02:00,9,Rozario Diego,1001,Sales Followup Call,Inbound,Administrative,No,2016-05-26 09:02:00,2016-11-18 09:08:00,2303,,25813,,0,,,
800028,2016-05-26 09:02:00,9,Rozario Diego,1001,Sales Followup Call,Inbound,Administrative,No,2016-05-26 09:02:00,2016-11-18 09:08:00,2303,,25813,,0,,,
100028,2016-05-26 09:02:00,9,Rozario Diego,1001,Sales Followup Call,Inbound,Administrative,No,2016-05-26 09:02:00,2016-11-18 09:08:00,2303,,25813,,0,,,
300028,2016-05-26 09:02:00,9,Rozario Diego,1001,Sales Followup Call,Inbound,Administrative,No,2016-05-26 09:02:00,2016-11-18 09:08:00,2303,,25813,,0,,,
500028,2016-05-26 09:02:00,9,Rozario Diego,1001,Sales Followup Call,Inbound,Administrative,No,2016-05-26 09:02:00,2016-11-18 09:08:00,2303,,25813,,0,,,
1000028,2016-05-26 09:02:00,9,Rozario Diego,1001,Sales Followup Call,Inbound,Administrative,No,2016-05-26 09:02:00,2016-11-18 09:08:00,2303,,25813,,0,,,
100002,2016-05-26 05:02:00,4,Rozario Diego,1001,Sales Followup Call,Inbound,Demo,No,2016-05-26 05:02:00,2016-11-18 05:08:00,2585,1027,0,,0,,,
40002,2016-05-26 00:02:00,4,Rozario Diego,1001,Sales Followup Call,Inbound,Demo,No,2016-05-26 00:02:00,2016-11-18 00:08:00,2585,1027,0,,0,,,
60002,2016-05-26 00:02:00,4,Rozario Diego,1001,Sales Followup Call,Inbound,Demo,No,2016-05-26 00:02:00,2016-11-18 00:08:00,2585,1027,0,,0,,,
80002,2016-05-26 00:02:00,4,Rozario Diego,1001,Sales Followup Call,Inbound,Demo,No,2016-05-26 00:02:00,2016-11-18 00:08:00,2585,1027,0,,0,,,
30002,2016-05-26 00:02:00,4,Rozario Diego,1001,Sales Followup Call,Inbound,Demo,No,2016-05-26 00:02:00,2016-11-18 00:08:00,2585,1027,0,,0,,,
50002,2016-05-26 00:02:00,4,Rozario Diego,1001,Sales Followup Call,Inbound,Demo,No,2016-05-26 00:02:00,2016-11-18 00:08:00,2585,1027,0,,0,,,
10002,2016-05-26 00:02:00,4,Rozario Diego,1001,Sales Followup Call,Inbound,Demo,No,2016-05-26 00:02:00,2016-11-18 00:08:00,2585,1027,0,,0,,,
70002,2016-05-26 00:02:00,4,Rozario Diego,1001,Sales Followup Call,Inbound,Demo,No,2016-05-26 00:02:00,2016-11-18 00:08:00,2585,1027,0,,0,,,
20002,2016-05-26 00:02:00,4,Rozario Diego,1001,Sales Followup Call,Inbound,Demo,No,2016-05-26 00:02:00,2016-11-18 00:08:00,2585,1027,0,,0,,,
800037,2016-05-24 15:02:00,12,Rozario Diego,1001,Sales Followup Call,Inbound,Prospecting,No,2016-05-24 15:02:00,2016-11-16 15:08:00,3351,328,0,,0,,,
300037,2016-05-24 15:02:00,12,Rozario Diego,1001,Sales Followup Call,Inbound,Prospecting,No,2016-05-24 15:02:00,2016-11-16 15:08:00,3351,328,0,,0,,,
500037,2016-05-24 15:02:00,12,Rozario Diego,1001,Sales Followup Call,Inbound,Prospecting,No,2016-05-24 15:02:00,2016-11-16 15:08:00,3351,328,0,,0,,,
1000037,2016-05-24 15:02:00,12,Rozario Diego,1001,Sales Followup Call,Inbound,Prospecting,No,2016-05-24 15:02:00,2016-11-16 15:08:00,3351,328,0,,0,,,
700037,2016-05-24 15:02:00,12,Rozario Diego,1001,Sales Followup Call,Inbound,Prospecting,No,2016-05-24 15:02:00,2016-11-16 15:08:00,3351,328,0,,0,,,
200037,2016-05-24 15:02:00,12,Rozario Diego,1001,Sales Followup Call,Inbound,Prospecting,No,2016-05-24 15:02:00,2016-11-16 15:08:00,3351,328,0,,0,,,
400037,2016-05-24 15:02:00,12,Rozario Diego,1001,Sales Followup Call,Inbound,Prospecting,No,2016-05-24 15:02:00,2016-11-16 15:08:00,3351,328,0,,0,,,
900037,2016-05-24 15:02:00,12,Rozario Diego,1001,Sales Followup Call,Inbound,Prospecting,No,2016-05-24 15:02:00,2016-11-16 15:08:00,3351,328,0,,0,,,
100037,2016-05-24 15:02:00,12,Rozario Diego,1001,Sales Followup Call,Inbound,Prospecting,No,2016-05-24 15:02:00,2016-11-16 15:08:00,3351,328,0,,0,,,
600037,2016-05-24 15:02:00,12,Rozario Diego,1001,Sales Followup Call,Inbound,Prospecting,No,2016-05-24 15:02:00,2016-11-16 15:08:00,3351,328,0,,0,,,
1000408,2016-05-23 22:02:00,11,Rozario Diego,1001,Sales Followup Call,Inbound,Demo,No,2016-05-23 22:02:00,2016-11-15 22:08:00,,,,1400,0,,,
3000408,2016-05-23 22:02:00,11,Rozario Diego,1001,Sales Followup Call,Inbound,Demo,No,2016-05-23 22:02:00,2016-11-15 22:08:00,,,,,0,,,
2000408,2016-05-23 22:02:00,11,Rozario Diego,1001,Sales Followup Call,Inbound,Demo,No,2016-05-23 22:02:00,2016-11-15 22:08:00,,,,,0,,,
4000408,2016-05-23 22:02:00,11,Rozario Diego,1001,Sales Followup Call,Inbound,Demo,No,2016-05-23 22:02:00,2016-11-15 22:08:00,,,26052,,0,,,
8000408,2016-05-23 18:02:00,11,Rozario Diego,1001,Sales Followup Call,Inbound,Demo,No,2016-05-23 18:02:00,2016-11-15 18:08:00,,,,,0,,,
10000408,2016-05-23 18:02:00,11,Rozario Diego,1001,Sales Followup Call,Inbound,Demo,No,2016-05-23 18:02:00,2016-11-15 18:08:00,,,,,0,,,
9000408,2016-05-23 18:02:00,11,Rozario Diego,1001,Sales Followup Call,Inbound,Demo,No,2016-05-23 18:02:00,2016-11-15 18:08:00,,,,,0,,,
7000408,2016-05-23 13:02:00,11,Rozario Diego,1001,Sales Followup Call,Inbound,Demo,No,2016-05-23 13:02:00,2016-11-15 13:08:00,,,,,0,,,
6000408,2016-05-23 11:02:00,11,Rozario Diego,1001,Sales Followup Call,Inbound,Demo,No,2016-05-23 11:02:00,2016-11-15 11:08:00,,,,,0,,,
5000408,2016-05-23 10:02:00,11,Rozario Diego,1001,Sales Followup Call,Inbound,Demo,No,2016-05-23 10:02:00,2016-11-15 10:08:00,,,,,0,,,
300041,2016-05-22 21:02:00,60,Pete Zachariah,1004,Call back,Outbound,Support,No,2016-05-22 21:02:00,2016-11-14 21:08:00,,,26798,,1,,,
200041,2016-05-22 21:02:00,60,Pete Zachariah,1004,Call back,Outbound,Support,No,2016-05-22 21:02:00,2016-11-14 21:08:00,,,,,1,,,
100041,2016-05-22 21:02:00,60,Pete Zachariah,1004,Call back,Outbound,Support,No,2016-05-22 21:02:00,2016-11-14 21:08:00,,,,3120,1,,,
400041,2016-05-22 21:02:00,60,Pete Zachariah,1004,Call back,Outbound,Support,No,2016-05-22 21:02:00,2016-11-14 21:08:00,,,25425,,1,,,
800041,2016-05-22 19:02:00,60,Pete Zachariah,1004,Call back,Outbound,Support,No,2016-05-22 19:02:00,2016-11-14 19:08:00,,,,,1,,,
1000041,2016-05-22 19:02:00,60,Pete Zachariah,1004,Call back,Outbound,Support,No,2016-05-22 19:02:00,2016-11-14 19:08:00,,,,,1,,,
700041,2016-05-22 16:02:00,60,Pete Zachariah,1004,Call back,Outbound,Support,No,2016-05-22 16:02:00,2016-11-14 16:08:00,,,,,1,,,
600041,2016-05-22 14:02:00,60,Pete Zachariah,1004,Call back,Outbound,Support,No,2016-05-22 14:02:00,2016-11-14 14:08:00,,,26585,,1,,,
500041,2016-05-22 10:02:00,60,Pete Zachariah,1004,Call back,Outbound,Support,No,2016-05-22 10:02:00,2016-11-14 10:08:00,,,25913,,1,,,
900041,2016-05-22 09:02:00,60,Pete Zachariah,1004,Call back,Outbound,Support,No,2016-05-22 09:02:00,2016-11-14 09:08:00,,,,,1,,,
900027,2016-05-21 16:02:00,12,Pete Zachariah,1004,Discovery call,Outbound,Prospecting,No,2016-05-21 16:02:00,2016-11-13 16:08:00,,,,,0,,,
800026,2016-05-21 13:02:00,43,Pete Zachariah,1004,Called to set demo time.,Outbound,Demo,No,2016-05-21 13:02:00,2016-11-13 13:08:00,2609,,26691,,1,,,
400027,2016-05-21 11:02:00,12,Pete Zachariah,1004,Discovery call,Outbound,Prospecting,No,2016-05-21 11:02:00,2016-11-13 11:08:00,,,26200,,0,,,
1000027,2016-05-21 11:02:00,12,Pete Zachariah,1004,Discovery call,Outbound,Prospecting,No,2016-05-21 11:02:00,2016-11-13 11:08:00,,,,,0,,,
700027,2016-05-21 09:02:00,12,Pete Zachariah,1004,Discovery call,Outbound,Prospecting,No,2016-05-21 09:02:00,2016-11-13 09:08:00,,,,,0,,,
600027,2016-05-21 09:02:00,12,Pete Zachariah,1004,Discovery call,Outbound,Prospecting,No,2016-05-21 09:02:00,2016-11-13 09:08:00,,,,,0,,,
1000026,2016-05-21 06:02:00,43,Pete Zachariah,1004,Called to set demo time.,Outbound,Demo,No,2016-05-21 06:02:00,2016-11-13 06:08:00,2609,,26691,,1,,,
300027,2016-05-21 05:02:00,12,Pete Zachariah,1004,Discovery call,Outbound,Prospecting,No,2016-05-21 05:02:00,2016-11-13 05:08:00,,,,,0,,,
600026,2016-05-21 04:02:00,43,Pete Zachariah,1004,Called to set demo time.,Outbound,Demo,No,2016-05-21 04:02:00,2016-11-13 04:08:00,2609,,26691,,1,,,
200027,2016-05-21 03:02:00,12,Pete Zachariah,1004,Discovery call,Outbound,Prospecting,No,2016-05-21 03:02:00,2016-11-13 03:08:00,,,26443,,0,,,
100027,2016-05-21 03:02:00,12,Pete Zachariah,1004,Discovery call,Outbound,Prospecting,No,2016-05-21 03:02:00,2016-11-13 03:08:00,,,,1911,0,,,
700026,2016-05-21 03:02:00,43,Pete Zachariah,1004,Called to set demo time.,Outbound,Demo,No,2016-05-21 03:02:00,2016-11-13 03:08:00,2609,,26691,,1,,,
900026,2016-05-21 03:02:00,43,Pete Zachariah,1004,Called to set demo time.,Outbound,Demo,No,2016-05-21 03:02:00,2016-11-13 03:08:00,2609,,26691,,1,,,
500027,2016-05-21 02:02:00,12,Pete Zachariah,1004,Discovery call,Outbound,Prospecting,No,2016-05-21 02:02:00,2016-11-13 02:08:00,,,25425,,0,,,
200026,2016-05-21 02:02:00,43,Pete Zachariah,1004,Called to set demo time.,Outbound,Demo,No,2016-05-21 02:02:00,2016-11-13 02:08:00,2609,,26691,,1,,,
400026,2016-05-21 01:02:00,43,Pete Zachariah,1004,Called to set demo time.,Outbound,Demo,No,2016-05-21 01:02:00,2016-11-13 01:08:00,2609,,26691,,1,,,
300026,2016-05-21 01:02:00,43,Pete Zachariah,1004,Called to set demo time.,Outbound,Demo,No,2016-05-21 01:02:00,2016-11-13 01:08:00,2609,,26691,,1,,,
100026,2016-05-21 01:02:00,43,Pete Zachariah,1004,Called to set demo time.,Outbound,Demo,No,2016-05-21 01:02:00,2016-11-13 01:08:00,2609,,26691,,1,,,
800027,2016-05-21 00:02:00,12,Pete Zachariah,1004,Discovery call,Outbound,Prospecting,No,2016-05-21 00:02:00,2016-11-13 00:08:00,,,,,0,,,
500026,2016-05-21 00:02:00,43,Pete Zachariah,1004,Called to set demo time.,Outbound,Demo,No,2016-05-21 00:02:00,2016-11-13 00:08:00,2609,,26691,,1,,,
600044,2016-05-20 19:02:00,720,Rozario Diego,1001,call with roman,Inbound,Demo,No,2016-05-20 19:02:00,2016-11-12 19:08:00,,,25956,,12,,,
800044,2016-05-20 19:02:00,720,Rozario Diego,1001,call with roman,Inbound,Demo,No,2016-05-20 19:02:00,2016-11-12 19:08:00,,,,,12,,,
300044,2016-05-20 19:02:00,720,Rozario Diego,1001,call with roman,Inbound,Demo,No,2016-05-20 19:02:00,2016-11-12 19:08:00,,,,,12,,,
500044,2016-05-20 19:02:00,720,Rozario Diego,1001,call with roman,Inbound,Demo,No,2016-05-20 19:02:00,2016-11-12 19:08:00,,,26837,,12,,,
1000044,2016-05-20 19:02:00,720,Rozario Diego,1001,call with roman,Inbound,Demo,No,2016-05-20 19:02:00,2016-11-12 19:08:00,,,,,12,,,
700044,2016-05-20 19:02:00,720,Rozario Diego,1001,call with roman,Inbound,Demo,No,2016-05-20 19:02:00,2016-11-12 19:08:00,,,,,12,,,
200044,2016-05-20 19:02:00,720,Rozario Diego,1001,call with roman,Inbound,Demo,No,2016-05-20 19:02:00,2016-11-12 19:08:00,,,,,12,,,
100044,2016-05-20 19:02:00,720,Rozario Diego,1001,call with roman,Inbound,Demo,No,2016-05-20 19:02:00,2016-11-12 19:08:00,,,,1829,12,,,
400044,2016-05-20 19:02:00,720,Rozario Diego,1001,call with roman,Inbound,Demo,No,2016-05-20 19:02:00,2016-11-12 19:08:00,,,,,12,,,
900044,2016-05-20 19:02:00,720,Rozario Diego,1001,call with roman,Inbound,Demo,No,2016-05-20 19:02:00,2016-11-12 19:08:00,,,,,12,,,
800045,2016-05-20 13:02:00,60,Santa Cruz Clara,1002,Sales Followup Call,Inbound,Demo,No,2016-05-20 13:02:00,2016-11-12 13:08:00,,,,,1,,,
1000045,2016-05-20 06:02:00,60,Santa Cruz Clara,1002,Sales Followup Call,Inbound,Demo,No,2016-05-20 06:02:00,2016-11-12 06:08:00,,,,,1,,,
600045,2016-05-20 04:02:00,60,Santa Cruz Clara,1002,Sales Followup Call,Inbound,Demo,No,2016-05-20 04:02:00,2016-11-12 04:08:00,,,24899,,1,,,
700045,2016-05-20 03:02:00,60,Santa Cruz Clara,1002,Sales Followup Call,Inbound,Demo,No,2016-05-20 03:02:00,2016-11-12 03:08:00,,,26228,,1,,,
900045,2016-05-20 03:02:00,60,Santa Cruz Clara,1002,Sales Followup Call,Inbound,Demo,No,2016-05-20 03:02:00,2016-11-12 03:08:00,,,,,1,,,
200045,2016-05-20 02:02:00,60,Santa Cruz Clara,1002,Sales Followup Call,Inbound,Demo,No,2016-05-20 02:02:00,2016-11-12 02:08:00,,,,,1,,,
300045,2016-05-20 01:02:00,60,Santa Cruz Clara,1002,Sales Followup Call,Inbound,Demo,No,2016-05-20 01:02:00,2016-11-12 01:08:00,,,26247,,1,,,
100045,2016-05-20 01:02:00,60,Santa Cruz Clara,1002,Sales Followup Call,Inbound,Demo,No,2016-05-20 01:02:00,2016-11-12 01:08:00,,,,2011,1,,,
400045,2016-05-20 01:02:00,60,Santa Cruz Clara,1002,Sales Followup Call,Inbound,Demo,No,2016-05-20 01:02:00,2016-11-12 01:08:00,,,,,1,,,
500045,2016-05-20 00:02:00,60,Santa Cruz Clara,1002,Sales Followup Call,Inbound,Demo,No,2016-05-20 00:02:00,2016-11-12 00:08:00,,,25033,,1,,,
200025,2016-05-19 22:02:00,188,Pete Zachariah,1004,Discovery call,Outbound,Prospecting,No,2016-05-19 22:02:00,2016-11-11 22:08:00,,,24933,,3,,,
400025,2016-05-19 22:02:00,188,Pete Zachariah,1004,Discovery call,Outbound,Prospecting,No,2016-05-19 22:02:00,2016-11-11 22:08:00,,,,,3,,,
300025,2016-05-19 22:02:00,188,Pete Zachariah,1004,Discovery call,Outbound,Prospecting,No,2016-05-19 22:02:00,2016-11-11 22:08:00,,,,,3,,,
100025,2016-05-19 22:02:00,188,Pete Zachariah,1004,Discovery call,Outbound,Prospecting,No,2016-05-19 22:02:00,2016-11-11 22:08:00,,,,1448,3,,,
900025,2016-05-19 18:02:00,188,Pete Zachariah,1004,Discovery call,Outbound,Prospecting,No,2016-05-19 18:02:00,2016-11-11 18:08:00,,,,,3,,,
800025,2016-05-19 18:02:00,188,Pete Zachariah,1004,Discovery call,Outbound,Prospecting,No,2016-05-19 18:02:00,2016-11-11 18:08:00,,,,,3,,,
1000025,2016-05-19 18:02:00,188,Pete Zachariah,1004,Discovery call,Outbound,Prospecting,No,2016-05-19 18:02:00,2016-11-11 18:08:00,,,,,3,,,
900032,2016-05-19 16:02:00,30,Pete Zachariah,1004,follow up call,Outbound,Demo,No,2016-05-19 16:02:00,2016-11-11 16:08:00,3324,,26879,,1,,,
800043,2016-05-19 13:02:00,1320,Rozario Diego,1001,Sales Followup Call,Inbound,Demo,No,2016-05-19 13:02:00,2016-11-11 13:08:00,,,,,22,,,
700025,2016-05-19 13:02:00,188,Pete Zachariah,1004,Discovery call,Outbound,Prospecting,No,2016-05-19 13:02:00,2016-11-11 13:08:00,,,,,3,,,
600025,2016-05-19 11:02:00,188,Pete Zachariah,1004,Discovery call,Outbound,Prospecting,No,2016-05-19 11:02:00,2016-11-11 11:08:00,,,,,3,,,
1000032,2016-05-19 11:02:00,30,Pete Zachariah,1004,follow up call,Outbound,Demo,No,2016-05-19 11:02:00,2016-11-11 11:08:00,3324,,26879,,1,,,
400032,2016-05-19 11:02:00,30,Pete Zachariah,1004,follow up call,Outbound,Demo,No,2016-05-19 11:02:00,2016-11-11 11:08:00,3324,,26879,,1,,,
500025,2016-05-19 10:02:00,188,Pete Zachariah,1004,Discovery call,Outbound,Prospecting,No,2016-05-19 10:02:00,2016-11-11 10:08:00,,,,,3,,,
700032,2016-05-19 09:02:00,30,Pete Zachariah,1004,follow up call,Outbound,Demo,No,2016-05-19 09:02:00,2016-11-11 09:08:00,3324,,26879,,1,,,
600032,2016-05-19 09:02:00,30,Pete Zachariah,1004,follow up call,Outbound,Demo,No,2016-05-19 09:02:00,2016-11-11 09:08:00,3324,,26879,,1,,,
1000043,2016-05-19 06:02:00,1320,Rozario Diego,1001,Sales Followup Call,Inbound,Demo,No,2016-05-19 06:02:00,2016-11-11 06:08:00,,,,,22,,,
300032,2016-05-19 05:02:00,30,Pete Zachariah,1004,follow up call,Outbound,Demo,No,2016-05-19 05:02:00,2016-11-11 05:08:00,3324,,26879,,1,,,
600043,2016-05-19 04:02:00,1320,Rozario Diego,1001,Sales Followup Call,Inbound,Demo,No,2016-05-19 04:02:00,2016-11-11 04:08:00,,,,,22,,,
700043,2016-05-19 03:02:00,1320,Rozario Diego,1001,Sales Followup Call,Inbound,Demo,No,2016-05-19 03:02:00,2016-11-11 03:08:00,,,,,22,,,
900043,2016-05-19 03:02:00,1320,Rozario Diego,1001,Sales Followup Call,Inbound,Demo,No,2016-05-19 03:02:00,2016-11-11 03:08:00,,,,,22,,,
200032,2016-05-19 03:02:00,30,Pete Zachariah,1004,follow up call,Outbound,Demo,No,2016-05-19 03:02:00,2016-11-11 03:08:00,3324,,26879,,1,,,
100032,2016-05-19 03:02:00,30,Pete Zachariah,1004,follow up call,Outbound,Demo,No,2016-05-19 03:02:00,2016-11-11 03:08:00,3324,,26879,,1,,,
200043,2016-05-19 02:02:00,1320,Rozario Diego,1001,Sales Followup Call,Inbound,Demo,No,2016-05-19 02:02:00,2016-11-11 02:08:00,,,,,22,,,
500032,2016-05-19 02:02:00,30,Pete Zachariah,1004,follow up call,Outbound,Demo,No,2016-05-19 02:02:00,2016-11-11 02:08:00,3324,,26879,,1,,,
300043,2016-05-19 01:02:00,1320,Rozario Diego,1001,Sales Followup Call,Inbound,Demo,No,2016-05-19 01:02:00,2016-11-11 01:08:00,,,,,22,,,
100043,2016-05-19 01:02:00,1320,Rozario Diego,1001,Sales Followup Call,Inbound,Demo,No,2016-05-19 01:02:00,2016-11-11 01:08:00,,,,2244,22,,,
400043,2016-05-19 01:02:00,1320,Rozario Diego,1001,Sales Followup Call,Inbound,Demo,No,2016-05-19 01:02:00,2016-11-11 01:08:00,,,25427,,22,,,
500043,2016-05-19 00:02:00,1320,Rozario Diego,1001,Sales Followup Call,Inbound,Demo,No,2016-05-19 00:02:00,2016-11-11 00:08:00,,,,,22,,,
800032,2016-05-19 00:02:00,30,Pete Zachariah,1004,follow up call,Outbound,Demo,No,2016-05-19 00:02:00,2016-11-11 00:08:00,3324,,26879,,1,,,
6000407,2016-05-18 18:02:00,420,Augustine Paul,1010,Wants information about Zoho CRM,Inbound,Prospecting,No,2016-05-18 18:02:00,2016-11-10 18:08:00,,,,,7,,,
7000407,2016-05-18 18:02:00,420,Augustine Paul,1010,Wants information about Zoho CRM,Inbound,Prospecting,No,2016-05-18 18:02:00,2016-11-10 18:08:00,,,,,7,,,
9000407,2016-05-18 18:02:00,420,Augustine Paul,1010,Wants information about Zoho CRM,Inbound,Prospecting,No,2016-05-18 18:02:00,2016-11-10 18:08:00,,,,,7,,,
5000407,2016-05-18 18:02:00,420,Augustine Paul,1010,Wants information about Zoho CRM,Inbound,Prospecting,No,2016-05-18 18:02:00,2016-11-10 18:08:00,,,24577,,7,,,
1000407,2016-05-18 18:02:00,420,Augustine Paul,1010,Wants information about Zoho CRM,Inbound,Prospecting,No,2016-05-18 18:02:00,2016-11-10 18:08:00,,,,2223,7,,,
3000407,2016-05-18 18:02:00,420,Augustine Paul,1010,Wants information about Zoho CRM,Inbound,Prospecting,No,2016-05-18 18:02:00,2016-11-10 18:08:00,,,,,7,,,
2000407,2016-05-18 18:02:00,420,Augustine Paul,1010,Wants information about Zoho CRM,Inbound,Prospecting,No,2016-05-18 18:02:00,2016-11-10 18:08:00,,,,,7,,,
10000407,2016-05-18 18:02:00,420,Augustine Paul,1010,Wants information about Zoho CRM,Inbound,Prospecting,No,2016-05-18 18:02:00,2016-11-10 18:08:00,,,,,7,,,
8000407,2016-05-18 18:02:00,420,Augustine Paul,1010,Wants information about Zoho CRM,Inbound,Prospecting,No,2016-05-18 18:02:00,2016-11-10 18:08:00,,,,,7,,,
4000407,2016-05-18 18:02:00,420,Augustine Paul,1010,Wants information about Zoho CRM,Inbound,Prospecting,No,2016-05-18 18:02:00,2016-11-10 18:08:00,,,26369,,7,,,
600040,2016-05-13 17:02:00,200,Rozario Diego,1001,Sales Followup Call,Inbound,Prospecting,No,2016-05-13 17:02:00,2016-11-05 17:07:00,,,,,3,,,
800040,2016-05-13 17:02:00,200,Rozario Diego,1001,Sales Followup Call,Inbound,Prospecting,No,2016-05-13 17:02:00,2016-11-05 17:07:00,,,,,3,,,
300040,2016-05-13 17:02:00,200,Rozario Diego,1001,Sales Followup Call,Inbound,Prospecting,No,2016-05-13 17:02:00,2016-11-05 17:07:00,,,,,3,,,
500040,2016-05-13 17:02:00,200,Rozario Diego,1001,Sales Followup Call,Inbound,Prospecting,No,2016-05-13 17:02:00,2016-11-05 17:07:00,,,,,3,,,
1000040,2016-05-13 17:02:00,200,Rozario Diego,1001,Sales Followup Call,Inbound,Prospecting,No,2016-05-13 17:02:00,2016-11-05 17:07:00,,,,,3,,,
700040,2016-05-13 17:02:00,200,Rozario Diego,1001,Sales Followup Call,Inbound,Prospecting,No,2016-05-13 17:02:00,2016-11-05 17:07:00,,,,,3,,,
200040,2016-05-13 17:02:00,200,Rozario Diego,1001,Sales Followup Call,Inbound,Prospecting,No,2016-05-13 17:02:00,2016-11-05 17:07:00,,,,,3,,,
100040,2016-05-13 17:02:00,200,Rozario Diego,1001,Sales Followup Call,Inbound,Prospecting,No,2016-05-13 17:02:00,2016-11-05 17:07:00,,,,2031,3,,,
400040,2016-05-13 17:02:00,200,Rozario Diego,1001,Sales Followup Call,Inbound,Prospecting,No,2016-05-13 17:02:00,2016-11-05 17:07:00,,,26917,,3,,,
900040,2016-05-13 17:02:00,200,Rozario Diego,1001,Sales Followup Call,Inbound,Prospecting,No,2016-05-13 17:02:00,2016-11-05 17:07:00,,,27066,,3,,,
9000400,2016-05-12 10:02:00,180,Roger Terrence,1008,CRM,Inbound,Demo,No,2016-05-12 10:02:00,2016-11-04 10:07:00,,,25481,,3,,,
10000400,2016-05-12 05:02:00,180,Roger Terrence,1008,CRM,Inbound,Demo,No,2016-05-12 05:02:00,2016-11-04 05:07:00,,,,,3,,,
6000400,2016-05-12 00:02:00,180,Roger Terrence,1008,CRM,Inbound,Demo,No,2016-05-12 00:02:00,2016-11-04 00:07:00,,,,,3,,,
1000400,2016-05-12 00:02:00,180,Roger Terrence,1008,CRM,Inbound,Demo,No,2016-05-12 00:02:00,2016-11-04 00:07:00,,,,1544,3,,,
8000400,2016-05-12 00:02:00,180,Roger Terrence,1008,CRM,Inbound,Demo,No,2016-05-12 00:02:00,2016-11-04 00:07:00,,,,,3,,,
3000400,2016-05-12 00:02:00,180,Roger Terrence,1008,CRM,Inbound,Demo,No,2016-05-12 00:02:00,2016-11-04 00:07:00,,,,,3,,,
5000400,2016-05-12 00:02:00,180,Roger Terrence,1008,CRM,Inbound,Demo,No,2016-05-12 00:02:00,2016-11-04 00:07:00,,,,,3,,,
7000400,2016-05-12 00:02:00,180,Roger Terrence,1008,CRM,Inbound,Demo,No,2016-05-12 00:02:00,2016-11-04 00:07:00,,,26423,,3,,,
2000400,2016-05-12 00:02:00,180,Roger Terrence,1008,CRM,Inbound,Demo,No,2016-05-12 00:02:00,2016-11-04 00:07:00,,,,,3,,,
4000400,2016-05-12 00:02:00,180,Roger Terrence,1008,CRM,Inbound,Demo,No,2016-05-12 00:02:00,2016-11-04 00:07:00,,,27128,,3,,,
9000399,2016-05-11 22:02:00,180,Roger Terrence,1008,CRM,Inbound,Demo,No,2016-05-11 22:02:00,2016-11-03 22:07:00,3025,1100,0,,3,,,
1000399,2016-05-11 20:02:00,180,Roger Terrence,1008,CRM,Inbound,Demo,No,2016-05-11 20:02:00,2016-11-03 20:07:00,3025,1100,0,,3,,,
3000399,2016-05-11 20:02:00,180,Roger Terrence,1008,CRM,Inbound,Demo,No,2016-05-11 20:02:00,2016-11-03 20:07:00,3025,1100,0,,3,,,
5000399,2016-05-11 20:02:00,180,Roger Terrence,1008,CRM,Inbound,Demo,No,2016-05-11 20:02:00,2016-11-03 20:07:00,3025,1100,0,,3,,,
2000399,2016-05-11 20:02:00,180,Roger Terrence,1008,CRM,Inbound,Demo,No,2016-05-11 20:02:00,2016-11-03 20:07:00,3025,1100,0,,3,,,
4000399,2016-05-11 20:02:00,180,Roger Terrence,1008,CRM,Inbound,Demo,No,2016-05-11 20:02:00,2016-11-03 20:07:00,3025,1100,0,,3,,,
10000399,2016-05-11 13:02:00,180,Roger Terrence,1008,CRM,Inbound,Demo,No,2016-05-11 13:02:00,2016-11-03 13:07:00,3025,1100,0,,3,,,
