Task Owner,Subject,Created Time,Due Date,Status,Modified Time
Harold Pawlan,follow up,"29 Oct, 2015 00:06:00","08 Jul, 2016 00:03:00",Completed,"28 Apr, 2015 00:12:00"
Harold Pawlan,follow up,"29 Oct, 2015 00:06:00","08 Jul, 2016 00:03:00",Completed,"28 Apr, 2015 00:12:00"
Harold Pawlan,follow up,"29 Oct, 2015 00:06:00","08 Jul, 2016 00:03:00",Completed,"28 Apr, 2015 00:12:00"
Harold Pawlan,follow up,"29 Oct, 2015 00:06:00","08 Jul, 2016 00:03:00",Completed,"28 Apr, 2015 00:12:00"
Harold Pawlan,follow up,"29 Oct, 2015 00:06:00","08 Jul, 2016 00:03:00",Completed,"28 Apr, 2015 00:12:00"
Harold Pawlan,follow up,"29 Oct, 2015 00:06:00","08 Jul, 2016 00:03:00",Completed,"28 Apr, 2015 00:12:00"
Harold Pawlan,follow up,"29 Oct, 2015 00:06:00","08 Jul, 2016 00:03:00",Completed,"28 Apr, 2015 00:12:00"
Harold Pawlan,follow up,"29 Oct, 2015 00:06:00","08 Jul, 2016 00:03:00",Completed,"28 Apr, 2015 00:12:00"
Harold Pawlan,follow up,"29 Oct, 2015 00:06:00","08 Jul, 2016 00:03:00",Completed,"28 Apr, 2015 00:12:00"
Harold Pawlan,follow up,"29 Oct, 2015 00:06:00","08 Jul, 2016 00:03:00",Completed,"28 Apr, 2015 00:12:00"
Harold Pawlan,follow up,"29 Oct, 2015 00:06:00","08 Jul, 2016 00:03:00",Completed,"28 Apr, 2015 00:12:00"
Harold Pawlan,follow up,"29 Oct, 2015 00:06:00","08 Jul, 2016 00:03:00",Completed,"28 Apr, 2015 00:12:00"
Harold Pawlan,follow up,"29 Oct, 2015 00:06:00","08 Jul, 2016 00:03:00",Completed,"28 Apr, 2015 00:12:00"
Harold Pawlan,follow up,"29 Oct, 2015 00:06:00","08 Jul, 2016 00:03:00",Completed,"28 Apr, 2015 00:12:00"
Harold Pawlan,follow up,"29 Oct, 2015 00:06:00","08 Jul, 2016 00:03:00",Completed,"28 Apr, 2015 00:12:00"
Harold Pawlan,follow up,"29 Oct, 2015 00:06:00","08 Jul, 2016 00:03:00",Completed,"28 Apr, 2015 00:12:00"
Harold Pawlan,follow up,"29 Oct, 2015 00:06:00","08 Jul, 2016 00:03:00",Completed,"28 Apr, 2015 00:12:00"
Harold Pawlan,follow up,"29 Oct, 2015 00:06:00","25 Jul, 2016 00:03:00",Completed,"28 Apr, 2015 00:12:00"
Harold Pawlan,follow up,"28 Oct, 2015 00:06:00","08 Jul, 2016 00:03:00",Completed,"27 Apr, 2015 00:12:00"
Harold Pawlan,follow up,"28 Oct, 2015 00:06:00","08 Jul, 2016 00:03:00",Completed,"27 Apr, 2015 00:12:00"
Harold Pawlan,follow up,"28 Oct, 2015 00:06:00","08 Jul, 2016 00:03:00",Completed,"27 Apr, 2015 00:12:00"
Harold Pawlan,follow up,"28 Oct, 2015 00:06:00","08 Jul, 2016 00:03:00",Completed,"27 Apr, 2015 00:12:00"
Harold Pawlan,follow up,"28 Oct, 2015 00:06:00","08 Jul, 2016 00:03:00",Completed,"27 Apr, 2015 00:12:00"
Harold Pawlan,follow up,"28 Oct, 2015 00:06:00","11 Aug, 2016 00:04:00",Completed,"27 Apr, 2015 00:12:00"
Harold Pawlan,follow up,"28 Oct, 2015 00:06:00","08 Jul, 2016 00:03:00",Completed,"27 Apr, 2015 00:12:00"
Harold Pawlan,follow up,"28 Oct, 2015 00:06:00","11 Aug, 2016 00:04:00",Completed,"27 Apr, 2015 00:12:00"
Harold Pawlan,follow up,"28 Oct, 2015 00:06:00","08 Jul, 2016 00:03:00",Completed,"27 Apr, 2015 00:12:00"
Harold Pawlan,follow up,"28 Oct, 2015 00:06:00","11 Aug, 2016 00:04:00",Completed,"27 Apr, 2015 00:12:00"
Harold Pawlan,follow up,"28 Oct, 2015 00:06:00","08 Jul, 2016 00:03:00",Completed,"27 Apr, 2015 00:12:00"
Harold Pawlan,follow up,"28 Oct, 2015 00:06:00","11 Aug, 2016 00:04:00",Completed,"27 Apr, 2015 00:12:00"
Harold Pawlan,follow up,"28 Oct, 2015 00:06:00","08 Jul, 2016 00:03:00",Completed,"27 Apr, 2015 00:12:00"
Harold Pawlan,follow up,"28 Oct, 2015 00:06:00","08 Jul, 2016 00:03:00",Completed,"27 Apr, 2015 00:12:00"
Harold Pawlan,follow up,"28 Oct, 2015 00:06:00","08 Jul, 2016 00:03:00",Completed,"27 Apr, 2015 00:12:00"
Harold Pawlan,follow up,"28 Oct, 2015 00:06:00","08 Jul, 2016 00:03:00",Completed,"27 Apr, 2015 00:12:00"
Harold Pawlan,follow up,"28 Oct, 2015 00:06:00","08 Jul, 2016 00:03:00",Completed,"27 Apr, 2015 00:12:00"
Harold Pawlan,follow up,"28 Oct, 2015 00:06:00","08 Jul, 2016 00:03:00",Completed,"27 Apr, 2015 00:12:00"
Harold Pawlan,follow up,"28 Oct, 2015 00:06:00","08 Jul, 2016 00:03:00",Completed,"27 Apr, 2015 00:12:00"
Harold Pawlan,follow up,"28 Oct, 2015 00:06:00","08 Jul, 2016 00:03:00",Completed,"27 Apr, 2015 00:12:00"
Harold Pawlan,follow up,"28 Oct, 2015 00:06:00","08 Jul, 2016 00:03:00",Completed,"27 Apr, 2015 00:12:00"
Harold Pawlan,follow up,"28 Oct, 2015 00:06:00","08 Jul, 2016 00:03:00",Completed,"27 Apr, 2015 00:12:00"
Harold Pawlan,follow up,"28 Oct, 2015 00:06:00","08 Jul, 2016 00:03:00",Completed,"27 Apr, 2015 00:12:00"
Harold Pawlan,follow up,"28 Oct, 2015 00:06:00","08 Jul, 2016 00:03:00",Completed,"27 Apr, 2015 00:12:00"
Harold Pawlan,follow up,"28 Oct, 2015 00:06:00","08 Jul, 2016 00:03:00",Completed,"27 Apr, 2015 00:12:00"
Harold Pawlan,follow up,"28 Oct, 2015 00:06:00","08 Jul, 2016 00:03:00",Completed,"27 Apr, 2015 00:12:00"
Harold Pawlan,follow up,"28 Oct, 2015 00:06:00","08 Jul, 2016 00:03:00",Completed,"27 Apr, 2015 00:12:00"
Harold Pawlan,follow up,"28 Oct, 2015 00:06:00","08 Jul, 2016 00:03:00",Completed,"27 Apr, 2015 00:12:00"
Harold Pawlan,follow up,"28 Oct, 2015 00:06:00","08 Jul, 2016 00:03:00",Completed,"27 Apr, 2015 00:12:00"
Harold Pawlan,follow up,"28 Oct, 2015 00:06:00","08 Jul, 2016 00:03:00",Completed,"27 Apr, 2015 00:12:00"
Harold Pawlan,follow up,"28 Oct, 2015 00:06:00","08 Jul, 2016 00:03:00",Completed,"27 Apr, 2015 00:12:00"
Harold Pawlan,follow up,"28 Oct, 2015 00:06:00","08 Jul, 2016 00:03:00",Completed,"27 Apr, 2015 00:12:00"
Harold Pawlan,follow up,"28 Oct, 2015 00:06:00","08 Jul, 2016 00:03:00",Completed,"27 Apr, 2015 00:12:00"
Harold Pawlan,follow up,"28 Oct, 2015 00:06:00","08 Jul, 2016 00:03:00",Completed,"27 Apr, 2015 00:12:00"
Harold Pawlan,follow up,"28 Oct, 2015 00:06:00","08 Jul, 2016 00:03:00",Completed,"27 Apr, 2015 00:12:00"
Harold Pawlan,follow up,"28 Oct, 2015 00:06:00","08 Jul, 2016 00:03:00",Completed,"27 Apr, 2015 00:12:00"
Harold Pawlan,follow up,"28 Oct, 2015 00:06:00","08 Jul, 2016 00:03:00",Completed,"27 Apr, 2015 00:12:00"
Harold Pawlan,follow up,"28 Oct, 2015 00:06:00","08 Jul, 2016 00:03:00",Completed,"27 Apr, 2015 00:12:00"
Harold Pawlan,follow up,"28 Oct, 2015 00:06:00","08 Jul, 2016 00:03:00",Completed,"27 Apr, 2015 00:12:00"
Harold Pawlan,follow up,"28 Oct, 2015 00:06:00","08 Jul, 2016 00:03:00",Completed,"27 Apr, 2015 00:12:00"
Harold Pawlan,follow up,"28 Oct, 2015 00:06:00","08 Jul, 2016 00:03:00",Completed,"27 Apr, 2015 00:12:00"
Harold Pawlan,follow up,"28 Oct, 2015 00:06:00","08 Jul, 2016 00:03:00",Completed,"27 Apr, 2015 00:12:00"
Harold Pawlan,follow up,"28 Oct, 2015 00:06:00","17 Jul, 2016 00:03:00",Completed,"27 Apr, 2015 00:12:00"
Harold Pawlan,follow up,"28 Oct, 2015 00:06:00","07 Jul, 2016 00:03:00",Completed,"27 Apr, 2015 00:12:00"
Harold Pawlan,follow up,"28 Oct, 2015 00:06:00","07 Jul, 2016 00:03:00",Completed,"27 Apr, 2015 00:12:00"
Harold Pawlan,follow up,"28 Oct, 2015 00:06:00","07 Jul, 2016 00:03:00",Completed,"27 Apr, 2015 00:12:00"
Harold Pawlan,follow up,"28 Oct, 2015 00:06:00","07 Jul, 2016 00:03:00",Completed,"27 Apr, 2015 00:12:00"
Harold Pawlan,follow up,"28 Oct, 2015 00:06:00","07 Jul, 2016 00:03:00",Completed,"27 Apr, 2015 00:12:00"
Harold Pawlan,follow up,"28 Oct, 2015 00:06:00","07 Jul, 2016 00:03:00",Completed,"27 Apr, 2015 00:12:00"
Rozario Diego,Enterprise Edition Followup,"28 Oct, 2015 00:06:00","24 Jul, 2016 00:03:00",Completed,"27 Apr, 2015 00:12:00"
Harold Pawlan,follow up,"28 Oct, 2015 00:06:00","07 Jul, 2016 00:03:00",Completed,"27 Apr, 2015 00:12:00"
Harold Pawlan,follow up,"28 Oct, 2015 00:06:00","07 Jul, 2016 00:03:00",Completed,"27 Apr, 2015 00:12:00"
Harold Pawlan,follow up,"28 Oct, 2015 00:06:00","07 Jul, 2016 00:03:00",Completed,"27 Apr, 2015 00:12:00"
Harold Pawlan,follow up,"28 Oct, 2015 00:06:00","07 Jul, 2016 00:03:00",Completed,"27 Apr, 2015 00:12:00"
Rozario Diego,Enterprise Edition Followup,"28 Oct, 2015 00:06:00","24 Jul, 2016 00:03:00",Completed,"27 Apr, 2015 00:12:00"
Harold Pawlan,follow up,"28 Oct, 2015 00:06:00","07 Jul, 2016 00:03:00",Completed,"27 Apr, 2015 00:12:00"
Harold Pawlan,follow up,"28 Oct, 2015 00:06:00","07 Jul, 2016 00:03:00",Completed,"27 Apr, 2015 00:12:00"
Harold Pawlan,follow up,"28 Oct, 2015 00:06:00","07 Jul, 2016 00:03:00",Completed,"27 Apr, 2015 00:12:00"
Harold Pawlan,follow up,"28 Oct, 2015 00:06:00","07 Jul, 2016 00:03:00",Completed,"27 Apr, 2015 00:12:00"
Harold Pawlan,follow up,"28 Oct, 2015 00:06:00","07 Jul, 2016 00:03:00",Completed,"27 Apr, 2015 00:12:00"
Harold Pawlan,follow,"28 Oct, 2015 00:06:00","07 Jul, 2016 00:03:00",Completed,"27 Apr, 2015 00:12:00"
Rozario Diego,Enterprise Edition Followup,"28 Oct, 2015 00:06:00","24 Jul, 2016 00:03:00",Completed,"27 Apr, 2015 00:12:00"
Harold Pawlan,follow up,"28 Oct, 2015 00:06:00","07 Jul, 2016 00:03:00",Completed,"27 Apr, 2015 00:12:00"
Rozario Diego,Enterprise Edition Followup,"28 Oct, 2015 00:06:00","24 Jul, 2016 00:03:00",Completed,"27 Apr, 2015 00:12:00"
Harold Pawlan,follow up,"28 Oct, 2015 00:06:00","07 Jul, 2016 00:03:00",Completed,"27 Apr, 2015 00:12:00"
Harold Pawlan,follow up,"28 Oct, 2015 00:06:00","07 Jul, 2016 00:03:00",Completed,"27 Apr, 2015 00:12:00"
Harold Pawlan,follow up,"28 Oct, 2015 00:06:00","07 Jul, 2016 00:03:00",Completed,"27 Apr, 2015 00:12:00"
Harold Pawlan,follow up,"28 Oct, 2015 00:06:00","07 Jul, 2016 00:03:00",Completed,"27 Apr, 2015 00:12:00"
Harold Pawlan,follow up,"28 Oct, 2015 00:06:00","07 Jul, 2016 00:03:00",Completed,"27 Apr, 2015 00:12:00"
Harold Pawlan,follow up,"28 Oct, 2015 00:06:00","07 Jul, 2016 00:03:00",Completed,"27 Apr, 2015 00:12:00"
Harold Pawlan,follow up,"28 Oct, 2015 00:06:00","07 Jul, 2016 00:03:00",Completed,"27 Apr, 2015 00:12:00"
Harold Pawlan,follow up,"28 Oct, 2015 00:06:00","07 Jul, 2016 00:03:00",Completed,"27 Apr, 2015 00:12:00"
Harold Pawlan,follow up,"28 Oct, 2015 00:06:00","07 Jul, 2016 00:03:00",Completed,"27 Apr, 2015 00:12:00"
Harold Pawlan,follow up,"28 Oct, 2015 00:06:00","31 Jul, 2016 00:03:00",Completed,"27 Apr, 2015 00:12:00"
Harold Pawlan,follow up,"28 Oct, 2015 00:06:00","07 Jul, 2016 00:03:00",Completed,"27 Apr, 2015 00:12:00"
Harold Pawlan,follow up,"28 Oct, 2015 00:06:00","07 Jul, 2016 00:03:00",Completed,"27 Apr, 2015 00:12:00"
Harold Pawlan,follow up,"28 Oct, 2015 00:06:00","31 Jul, 2016 00:03:00",Completed,"27 Apr, 2015 00:12:00"
Harold Pawlan,follow up,"28 Oct, 2015 00:06:00","07 Jul, 2016 00:03:00",Completed,"27 Apr, 2015 00:12:00"
Harold Pawlan,follow up,"28 Oct, 2015 00:06:00","07 Jul, 2016 00:03:00",Completed,"27 Apr, 2015 00:12:00"
Harold Pawlan,follow up,"28 Oct, 2015 00:06:00","07 Jul, 2016 00:03:00",Completed,"27 Apr, 2015 00:12:00"
Harold Pawlan,follow up,"28 Oct, 2015 00:06:00","07 Jul, 2016 00:03:00",Completed,"27 Apr, 2015 00:12:00"
Harold Pawlan,follow up,"28 Oct, 2015 00:06:00","07 Jul, 2016 00:03:00",Completed,"27 Apr, 2015 00:12:00"
Harold Pawlan,folow up,"28 Oct, 2015 00:06:00","31 Jul, 2016 00:03:00",Completed,"27 Apr, 2015 00:12:00"
Harold Pawlan,follow up,"28 Oct, 2015 00:06:00","08 Jul, 2016 00:03:00",Completed,"27 Apr, 2015 00:12:00"
Harold Pawlan,follow up,"28 Oct, 2015 00:06:00","08 Jul, 2016 00:03:00",Completed,"27 Apr, 2015 00:12:00"
Harold Pawlan,follow up,"28 Oct, 2015 00:06:00","08 Jul, 2016 00:03:00",Completed,"27 Apr, 2015 00:12:00"
Harold Pawlan,follow up,"28 Oct, 2015 00:06:00","08 Jul, 2016 00:03:00",Completed,"27 Apr, 2015 00:12:00"
Harold Pawlan,follow up,"28 Oct, 2015 00:06:00","08 Jul, 2016 00:03:00",Completed,"27 Apr, 2015 00:12:00"
Harold Pawlan,follow up,"28 Oct, 2015 00:06:00","08 Jul, 2016 00:03:00",Completed,"27 Apr, 2015 00:12:00"
Harold Pawlan,follow up,"28 Oct, 2015 00:06:00","08 Jul, 2016 00:03:00",Completed,"27 Apr, 2015 00:12:00"
Harold Pawlan,follow up,"28 Oct, 2015 00:06:00","08 Jul, 2016 00:03:00",Completed,"27 Apr, 2015 00:12:00"
Harold Pawlan,follow up,"28 Oct, 2015 00:06:00","08 Jul, 2016 00:03:00",Completed,"27 Apr, 2015 00:12:00"
Harold Pawlan,follow up,"28 Oct, 2015 00:06:00","08 Jul, 2016 00:03:00",Completed,"27 Apr, 2015 00:12:00"
Harold Pawlan,follow up,"28 Oct, 2015 00:06:00","08 Jul, 2016 00:03:00",Completed,"27 Apr, 2015 00:12:00"
Harold Pawlan,follow up,"28 Oct, 2015 00:06:00","08 Jul, 2016 00:03:00",Completed,"27 Apr, 2015 00:12:00"
Harold Pawlan,follow up,"28 Oct, 2015 00:06:00","08 Jul, 2016 00:03:00",Completed,"27 Apr, 2015 00:12:00"
Harold Pawlan,follow up,"28 Oct, 2015 00:06:00","08 Jul, 2016 00:03:00",Completed,"27 Apr, 2015 00:12:00"
Harold Pawlan,follow up,"28 Oct, 2015 00:06:00","08 Jul, 2016 00:03:00",Completed,"27 Apr, 2015 00:12:00"
Harold Pawlan,follow up,"28 Oct, 2015 00:06:00","08 Jul, 2016 00:03:00",Completed,"27 Apr, 2015 00:12:00"
Harold Pawlan,followup,"28 Oct, 2015 00:06:00","08 Jul, 2016 00:03:00",Completed,"27 Apr, 2015 00:12:00"
Harold Pawlan,follow up,"28 Oct, 2015 00:06:00","08 Jul, 2016 00:03:00",Completed,"27 Apr, 2015 00:12:00"
Harold Pawlan,follow up,"28 Oct, 2015 00:06:00","08 Jul, 2016 00:03:00",Completed,"27 Apr, 2015 00:12:00"
Harold Pawlan,follow up,"28 Oct, 2015 00:06:00","08 Jul, 2016 00:03:00",Completed,"27 Apr, 2015 00:12:00"
Harold Pawlan,follow up,"28 Oct, 2015 00:06:00","08 Jul, 2016 00:03:00",Completed,"27 Apr, 2015 00:12:00"
Harold Pawlan,follow up,"28 Oct, 2015 00:06:00","08 Jul, 2016 00:03:00",Completed,"27 Apr, 2015 00:12:00"
Harold Pawlan,follow up,"28 Oct, 2015 00:06:00","08 Jul, 2016 00:03:00",Completed,"27 Apr, 2015 00:12:00"
Harold Pawlan,follow up,"28 Oct, 2015 00:06:00","08 Jul, 2016 00:03:00",Completed,"27 Apr, 2015 00:12:00"
Harold Pawlan,follow up,"28 Oct, 2015 00:06:00","13 Jul, 2016 00:03:00",Completed,"27 Apr, 2015 00:12:00"
Rozario Diego,Enterprise Edition Followup,"28 Oct, 2015 00:06:00","23 Jul, 2016 00:03:00",Completed,"27 Apr, 2015 00:12:00"
Harold Pawlan,follow up,"28 Oct, 2015 00:06:00","08 Jul, 2016 00:03:00",Completed,"27 Apr, 2015 00:12:00"
Harold Pawlan,follow up,"28 Oct, 2015 00:06:00","08 Jul, 2016 00:03:00",Completed,"27 Apr, 2015 00:12:00"
Harold Pawlan,follow up,"28 Oct, 2015 00:06:00","08 Jul, 2016 00:03:00",Completed,"27 Apr, 2015 00:12:00"
Harold Pawlan,follow up,"28 Oct, 2015 00:06:00","08 Jul, 2016 00:03:00",Completed,"27 Apr, 2015 00:12:00"
Harold Pawlan,follow up,"28 Oct, 2015 00:06:00","08 Jul, 2016 00:03:00",Completed,"27 Apr, 2015 00:12:00"
Harold Pawlan,follow up,"28 Oct, 2015 00:06:00","08 Jul, 2016 00:03:00",Completed,"27 Apr, 2015 00:12:00"
Harold Pawlan,follow up,"28 Oct, 2015 00:06:00","08 Jul, 2016 00:03:00",Completed,"27 Apr, 2015 00:12:00"
Rozario Diego,Enterprise Edition Followup,"28 Oct, 2015 00:06:00","23 Jul, 2016 00:03:00",Completed,"27 Apr, 2015 00:12:00"
Harold Pawlan,follow up,"28 Oct, 2015 00:06:00","08 Jul, 2016 00:03:00",Completed,"27 Apr, 2015 00:12:00"
Harold Pawlan,follow up,"28 Oct, 2015 00:06:00","08 Jul, 2016 00:03:00",Completed,"27 Apr, 2015 00:12:00"
Harold Pawlan,follow up,"28 Oct, 2015 00:06:00","08 Jul, 2016 00:03:00",Completed,"27 Apr, 2015 00:12:00"
Harold Pawlan,follow up,"28 Oct, 2015 00:06:00","08 Jul, 2016 00:03:00",Completed,"27 Apr, 2015 00:12:00"
Harold Pawlan,follow up,"28 Oct, 2015 00:06:00","08 Jul, 2016 00:03:00",Completed,"27 Apr, 2015 00:12:00"
Harold Pawlan,follow up,"28 Oct, 2015 00:06:00","08 Jul, 2016 00:03:00",Completed,"27 Apr, 2015 00:12:00"
Harold Pawlan,follow up,"28 Oct, 2015 00:06:00","08 Jul, 2016 00:03:00",Completed,"27 Apr, 2015 00:12:00"
Harold Pawlan,follow up,"28 Oct, 2015 00:06:00","08 Jul, 2016 00:03:00",Completed,"27 Apr, 2015 00:12:00"
Harold Pawlan,follow up,"28 Oct, 2015 00:06:00","08 Jul, 2016 00:03:00",Completed,"27 Apr, 2015 00:12:00"
Rozario Diego,Enterprise Edition Followup,"28 Oct, 2015 00:06:00","23 Jul, 2016 00:03:00",Completed,"27 Apr, 2015 00:12:00"
Harold Pawlan,follow up,"28 Oct, 2015 00:06:00","08 Jul, 2016 00:03:00",Completed,"27 Apr, 2015 00:12:00"
Harold Pawlan,follow up,"28 Oct, 2015 00:06:00","08 Jul, 2016 00:03:00",Completed,"27 Apr, 2015 00:12:00"
Harold Pawlan,follow up,"28 Oct, 2015 00:06:00","08 Jul, 2016 00:03:00",Completed,"27 Apr, 2015 00:12:00"
Harold Pawlan,follow up,"28 Oct, 2015 00:06:00","08 Jul, 2016 00:03:00",Completed,"27 Apr, 2015 00:12:00"
Harold Pawlan,follow up,"28 Oct, 2015 00:06:00","08 Jul, 2016 00:03:00",Completed,"27 Apr, 2015 00:12:00"
Harold Pawlan,follow up,"28 Oct, 2015 00:06:00","08 Jul, 2016 00:03:00",Completed,"27 Apr, 2015 00:12:00"
Harold Pawlan,follow up,"28 Oct, 2015 00:06:00","08 Jul, 2016 00:03:00",Completed,"27 Apr, 2015 00:12:00"
Harold Pawlan,follow up,"28 Oct, 2015 00:06:00","08 Jul, 2016 00:03:00",Completed,"27 Apr, 2015 00:12:00"
Harold Pawlan,follow up,"28 Oct, 2015 00:06:00","08 Jul, 2016 00:03:00",Completed,"27 Apr, 2015 00:12:00"
Harold Pawlan,follow up,"28 Oct, 2015 00:06:00","08 Jul, 2016 00:03:00",Completed,"27 Apr, 2015 00:12:00"
Harold Pawlan,follow up,"28 Oct, 2015 00:06:00","08 Jul, 2016 00:03:00",Completed,"27 Apr, 2015 00:12:00"
Harold Pawlan,follow up,"28 Oct, 2015 00:06:00","08 Jul, 2016 00:03:00",Completed,"27 Apr, 2015 00:12:00"
Harold Pawlan,follow up,"28 Oct, 2015 00:06:00","08 Jul, 2016 00:03:00",Completed,"27 Apr, 2015 00:12:00"
Harold Pawlan,follow up,"28 Oct, 2015 00:06:00","08 Jul, 2016 00:03:00",Completed,"27 Apr, 2015 00:12:00"
Harold Pawlan,follow up,"28 Oct, 2015 00:06:00","08 Jul, 2016 00:03:00",Completed,"27 Apr, 2015 00:12:00"
Harold Pawlan,follow up,"28 Oct, 2015 00:06:00","08 Jul, 2016 00:03:00",Completed,"27 Apr, 2015 00:12:00"
Rozario Diego,Followup Salesforce Migration,"28 Oct, 2015 00:06:00","26 Jul, 2016 00:03:00",Completed,"27 Apr, 2015 00:12:00"
Harold Pawlan,follow up,"28 Oct, 2015 00:06:00","08 Jul, 2016 00:03:00",Completed,"27 Apr, 2015 00:12:00"
Harold Pawlan,follow up,"28 Oct, 2015 00:06:00","08 Jul, 2016 00:03:00",Completed,"27 Apr, 2015 00:12:00"
Harold Pawlan,follow up,"28 Oct, 2015 00:06:00","08 Jul, 2016 00:03:00",Completed,"27 Apr, 2015 00:12:00"
Harold Pawlan,follow up,"28 Oct, 2015 00:06:00","08 Jul, 2016 00:03:00",Completed,"27 Apr, 2015 00:12:00"
Harold Pawlan,follow up,"28 Oct, 2015 00:06:00","08 Jul, 2016 00:03:00",Completed,"27 Apr, 2015 00:12:00"
Harold Pawlan,follow up,"28 Oct, 2015 00:06:00","08 Jul, 2016 00:03:00",Completed,"27 Apr, 2015 00:12:00"
Rozario Diego,Enterprise Edition Followup,"27 Oct, 2015 00:06:00","22 Jul, 2016 00:03:00",Completed,"26 Apr, 2015 00:12:00"
Rozario Diego,Enterprise Edition Followup,"27 Oct, 2015 00:06:00","22 Jul, 2016 00:03:00",Completed,"26 Apr, 2015 00:12:00"
Rozario Diego,Enterprise Edition Followup,"27 Oct, 2015 00:06:00","22 Jul, 2016 00:03:00",Completed,"26 Apr, 2015 00:12:00"
Rozario Diego,Enterprise Edition Followup,"27 Oct, 2015 00:06:00","22 Jul, 2016 00:03:00",Completed,"26 Apr, 2015 00:12:00"
Rozario Diego,Enterprise Edition Followup,"27 Oct, 2015 00:06:00","22 Jul, 2016 00:03:00",Completed,"26 Apr, 2015 00:12:00"
Rozario Diego,Enterprise Edition Followup,"27 Oct, 2015 00:06:00","22 Jul, 2016 00:03:00",Completed,"26 Apr, 2015 00:12:00"
Harold Pawlan,Demo,"27 Oct, 2015 00:06:00","24 Jul, 2016 00:03:00",Completed,"26 Apr, 2015 00:12:00"
Harold Pawlan,follow up,"27 Oct, 2015 00:06:00","07 Jul, 2016 00:03:00",Completed,"26 Apr, 2015 00:12:00"
Harold Pawlan,follow up,"27 Oct, 2015 00:06:00","07 Jul, 2016 00:03:00",Completed,"26 Apr, 2015 00:12:00"
Rozario Diego,Enterprise Edition Followup,"27 Oct, 2015 00:06:00","23 Jul, 2016 00:03:00",Completed,"26 Apr, 2015 00:12:00"
Rozario Diego,Followup Important Opportunity,"27 Oct, 2015 00:06:00","23 Jul, 2016 00:03:00",Completed,"26 Apr, 2015 00:12:00"
Rozario Diego,Enterprise Edition Followup,"27 Oct, 2015 00:06:00","23 Jul, 2016 00:03:00",Completed,"26 Apr, 2015 00:12:00"
Rozario Diego,Followup on 1000 Users Opportunity,"27 Oct, 2015 00:06:00","26 Jul, 2016 00:03:00",Completed,"26 Apr, 2015 00:12:00"
Harold Pawlan,reminder for upgrade,"27 Oct, 2015 00:06:00","28 Sep, 2016 00:05:00",Completed,"26 Apr, 2015 00:12:00"
Harold Pawlan,follow up,"27 Oct, 2015 00:06:00","26 Jul, 2016 00:03:00",Completed,"26 Apr, 2015 00:12:00"
Harold Pawlan,follow up,"27 Oct, 2015 00:06:00","26 Jul, 2016 00:03:00",Completed,"26 Apr, 2015 00:12:00"
Rozario Diego,Enterprise Edition Followup,"26 Oct, 2015 00:06:00","22 Jul, 2016 00:03:00",Completed,"25 Apr, 2015 00:12:00"
Rozario Diego,Enterprise Edition Followup,"26 Oct, 2015 00:06:00","22 Jul, 2016 00:03:00",Completed,"25 Apr, 2015 00:12:00"
Rozario Diego,Enterprise Edition Followup,"26 Oct, 2015 00:06:00","22 Jul, 2016 00:03:00",Completed,"25 Apr, 2015 00:12:00"
Rozario Diego,Enterprise Edition Followup,"26 Oct, 2015 00:06:00","22 Jul, 2016 00:03:00",Completed,"25 Apr, 2015 00:12:00"
Rozario Diego,Followup SAP Migration,"26 Oct, 2015 00:06:00","29 Jul, 2016 00:03:00",Completed,"25 Apr, 2015 00:12:00"
Rozario Diego,Enterprise Edition Followup,"26 Oct, 2015 00:06:00","21 Jul, 2016 00:03:00",Completed,"25 Apr, 2015 00:12:00"
Rozario Diego,Followup Zoho Projects,"26 Oct, 2015 00:06:00","25 Jul, 2016 00:03:00",Completed,"25 Apr, 2015 00:12:00"
Rozario Diego,Enterprise Edition Followup,"25 Oct, 2015 00:06:00","20 Jul, 2016 00:03:00",Completed,"24 Apr, 2015 00:12:00"
Rozario Diego,Enterprise Edition Followup,"25 Oct, 2015 00:06:00","20 Jul, 2016 00:03:00",Completed,"24 Apr, 2015 00:12:00"
Rozario Diego,Enterprise Edition Followup,"24 Oct, 2015 00:06:00","19 Jul, 2016 00:03:00",Completed,"23 Apr, 2015 00:12:00"
Rozario Diego,Enterprise Edition Followup,"24 Oct, 2015 00:06:00","19 Jul, 2016 00:03:00",Completed,"23 Apr, 2015 00:12:00"
Rozario Diego,Followup on Purchase,"24 Oct, 2015 00:06:00","22 Jul, 2016 00:03:00",Completed,"23 Apr, 2015 00:12:00"
Rozario Diego,Enterprise Edition Followup,"24 Oct, 2015 00:06:00","20 Jul, 2016 00:03:00",Completed,"23 Apr, 2015 00:12:00"
Rozario Diego,Enterprise Edition Followup,"24 Oct, 2015 00:06:00","20 Jul, 2016 00:03:00",Completed,"23 Apr, 2015 00:12:00"
Rozario Diego,Enterprise Edition Followup,"24 Oct, 2015 00:06:00","20 Jul, 2016 00:03:00",Completed,"23 Apr, 2015 00:12:00"
Rozario Diego,Enterprise Edition Followup,"24 Oct, 2015 00:06:00","20 Jul, 2016 00:03:00",Completed,"23 Apr, 2015 00:12:00"
Rozario Diego,Enterprise Edition Followup,"24 Oct, 2015 00:06:00","20 Jul, 2016 00:03:00",Completed,"23 Apr, 2015 00:12:00"
