PURCHASEORDERID,Purchase Order Owner,PO Number,Created Time,Modified Time,PO Date,Status,Excise Duty,Sales Commission,Due Date,Sub Total,Discount,Tax,Adjustments,Gross Total,Subject
17000656,Rozario Diego,PO-53851,"22 Jun, 2015 09:19:54","26 Jan, 2016 01:43:39","22 Jun, 2015 09:19:54",Cancelled,"$1,859.49",$652.76,"23 Sep, 2015 08:35:49","$29,138.082","$1,005.369","$1,361.76",$0.047,"$26,771",ZR-1542118-Barcelona Style Coffee Table (3/4 glass)
17000657,David Love,PO-44169,"19 Jun, 2016 12:59:27","02 Sep, 2016 12:41:58","19 Jun, 2016 12:59:27",Delivered,"$1,424.92",$901.51,"29 Aug, 2016 12:30:50","$6,559.688",$10.4,$529.935,$0.353,"$6,019",ZR-1569086-Barcelona Chair (Aniline Black)
17000658,Thomas Mondrake,PO-73284,"21 Mar, 2016 07:48:53","05 Aug, 2016 05:02:03","21 Mar, 2016 07:48:53",Delivered,"$1,509.13",$567.55,"23 Mar, 2016 07:48:26","$40,823.661",$180.292,"$2,601.645",$0.276,"$38,042",ZR-53494-Barcelona Chair (Italian Black)
17000659,Harold Pawlan,PO-19457,"21 Aug, 2015 09:39:35","28 Feb, 2016 01:19:52","21 Aug, 2015 09:39:35",Cancelled,"$1,287.34",$446.26,"05 Nov, 2015 10:11:54","$42,543.464",$737.088,"$3,245.406",$0.03,"$38,561",ZR-1597761-Eames Lounge Chair with Ottoman (Italian Brown wit
17000660,Augustine Paul,PO-84445,"21 Nov, 2015 02:02:29","24 May, 2016 11:55:36","21 Nov, 2015 02:02:29",Cancelled,"$1,535.12",$798.22,"19 Mar, 2016 03:47:46","$22,345.122","$1,639.652","$2,016.331",$0.139,"$18,689",ZR-1567072-Wassily Chair (Italian Black)
17000661,Thomas Mondrake,PO-7644,"30 Oct, 2015 03:57:04","27 Mar, 2016 10:56:58","30 Oct, 2015 03:57:04",Delivered,"$1,331.26",$977.79,"13 Jan, 2016 10:01:46","$1,985.607",$29.617,$44.33,$0.34,"$1,912",ZR-51576-Barcelona Sofa (Aniline White)
17000662,Augustine Paul,PO-87538,"03 Sep, 2015 09:32:14","18 May, 2016 01:58:27","03 Sep, 2015 09:32:14",Created,"$1,587.32",$558.22,"03 Oct, 2015 08:16:58","$16,019.15",$872.155,$655.521,$0.474,"$14,491",ZR-51634-PH Artichoke Lamp 24' (White)
17000663,Santa Cruz Clara,PO-33837,"15 Apr, 2016 06:36:53","26 Jul, 2016 08:05:50","15 Apr, 2016 06:36:53",Cancelled,"$1,371.93",$552.68,"24 Apr, 2016 09:42:35","$12,448.507",$342.019,$468.415,$0.072,"$11,638",ZR-1569894-Barcelona Chair (Aniline White)
17000664,David Love,PO-46870,"26 Jun, 2014 01:03:40","01 Nov, 2014 03:50:18","26 Jun, 2014 01:03:40",Cancelled,"$1,843.18",$786.58,"02 Aug, 2014 12:27:50","$38,289.608","$2,834.958","$2,503.298",$0.352,"$32,951",ZR-1514182-Slice Chair (Italian Black)
17000665,Harold Pawlan,PO-61285,"10 May, 2015 04:39:14","01 Aug, 2015 10:44:26","10 May, 2015 04:39:14",Delivered,"$1,696.00",$103.58,"10 Jul, 2015 12:52:40","$24,217.39","$2,125.688",$339.172,$0.47,"$21,753",ZR-1570978-Barcelona Chair (Italian Red)
17000666,Pete Zachariah,PO-32591,"08 Oct, 2014 05:12:44","04 Feb, 2015 10:02:25","08 Oct, 2014 05:12:44",Delivered,"$1,729.58",$658.85,"04 Jan, 2015 05:33:09","$15,268.468",$255.849,"$1,128.225",$0.394,"$13,884",ZR-50641-LC4 Chaise Lounge Chair (Aniline White)
17000667,Jasmine Frank,PO-31026,"14 Jun, 2016 12:48:37","29 Aug, 2016 12:54:58","14 Jun, 2016 12:48:37",Cancelled,"$1,379.54",$269.00,"05 Jul, 2016 03:24:18","$7,054.217",$144.312,$193.614,$0.29,"$6,716",ZR-1511299-Barcelona Chair (Aniline Choc Brown)
17000668,Roger Terrence,PO-35382,"07 Jan, 2015 02:23:24","17 Jun, 2015 08:01:27","07 Jan, 2015 02:23:24",Delivered,"$1,373.97",$255.40,"02 Jun, 2015 07:37:28","$1,350.69",$70.26,$21.011,$0.419,"$1,259",ZR-1567969-Brno Flat Chair (Italian Black)
17000669,Rozario Diego,PO-32410,"26 May, 2016 10:13:31","05 Jul, 2016 03:41:39","26 May, 2016 10:13:31",Cancelled,"$1,874.25",$949.80,"28 May, 2016 07:32:00","$15,872.582","$1,566.893","$1,514.844",$0.155,"$12,791",ZR-1597914-Barcelona Chair (Vintage Copper Brown)
17000670,Tina Thomas,PO-72419,"02 Oct, 2014 12:18:51","19 Apr, 2016 05:18:56","02 Oct, 2014 12:18:51",Delivered,"$1,122.90",$678.54,"29 Jul, 2015 09:46:59","$15,029.378",$564.068,$458.73,$0.42,"$14,007",ZR-1630530-Eames Soft Pad High Back Chair (Aniline Black)
17000671,Jasmine Frank,PO-81296,"20 Dec, 2015 07:26:38","04 Jun, 2016 04:13:43","20 Dec, 2015 07:26:38",Cancelled,"$1,937.93",$641.33,"11 Apr, 2016 08:26:43","$4,728.786",$432.704,$313.509,$0.426,"$3,983",ZR-1603590-Barcelona Loveseat (Italian Choc Brown)
17000672,Pete Zachariah,PO-99205,"14 Dec, 2014 05:41:02","20 Jun, 2016 02:48:28","14 Dec, 2014 05:41:02",Created,"$1,427.31",$106.93,"15 Mar, 2016 11:21:05","$14,607.601",$656.289,$583.177,$0.135,"$13,368",ZR-1629660-Barcelona Chair (Aniline Choc Brown)
17000673,David Love,PO-93059,"05 Mar, 2015 01:11:42","10 Jun, 2016 04:09:31","05 Mar, 2015 01:11:42",Delivered,"$1,602.86",$649.82,"19 May, 2015 11:58:16","$54,662.429","$2,740.064",$39.383,$0.018,"$51,883",ZR-1630589-Eames Soft Pad High Back Chair (Italian White)
17000674,Thomas Mondrake,PO-30507,"30 Aug, 2015 03:07:06","14 Apr, 2016 07:08:31","30 Aug, 2015 03:07:06",Created,"$1,262.38",$217.33,"22 Feb, 2016 02:56:34","$43,194.778",$684.693,"$3,621.185",$0.1,"$38,889",ZR-1512354-Barcelona Chair (Italian White)
17000675,Pete Zachariah,PO-19619,"04 Feb, 2016 07:04:16","31 Jul, 2016 06:14:27","04 Feb, 2016 07:04:16",Cancelled,"$1,112.18",$974.58,"22 May, 2016 02:08:34","$9,770.205",$282.119,$166.171,$0.085,"$9,322",ZR-1537216-Barcelona Chair (Italian Ivory)
17000676,Roger Terrence,PO-6869,"27 Jun, 2015 01:41:10","06 Sep, 2015 11:08:35","27 Jun, 2015 01:41:10",Delivered,"$1,791.50",$366.71,"19 Jul, 2015 05:18:12","$16,571.021","$1,604.461",$555.76,$0.199,"$14,411",ZR-1572866-Barcelona Chair (Italian Black)
17000677,Harold Pawlan,PO-95986,"19 Mar, 2015 01:56:10","10 Sep, 2015 08:48:53","19 Mar, 2015 01:56:10",Cancelled,"$1,520.29",$646.79,"09 Jul, 2015 07:07:01","$4,173.718",$406.896,$69.561,$0.261,"$3,697",ZR-1514150-Eames Lounge Chair with Ottoman (Italian Black wit
17000678,Thomas Mondrake,PO-43830,"25 Nov, 2015 11:50:28","26 Jul, 2016 09:43:28","25 Nov, 2015 11:50:28",Approved,"$1,757.66",$330.61,"25 Mar, 2016 08:30:17","$27,878.627","$2,703.691","$2,306.065",$0.129,"$22,869",ZR-1508606-Knoll Sofa (Aniline Black)
17000679,David Love,PO-58902,"19 Dec, 2015 03:51:49","02 Jun, 2016 09:44:06","19 Dec, 2015 03:51:49",Delivered,"$1,228.63",$180.14,"22 Mar, 2016 11:01:59","$19,868.31","$1,836.498","$1,263.443",$0.369,"$16,768",ZR-1629692-LC 2 chair (cashmere dark grey)
17000680,Thomas Mondrake,PO-29343,"21 Jul, 2015 10:40:26","21 Mar, 2016 04:59:27","21 Jul, 2015 10:40:26",Approved,"$1,823.63",$128.57,"19 Jan, 2016 07:09:52","$25,796.049","$1,837.333","$1,800.57",$0.146,"$22,158",ZR-1508542-Barcelona Chair (Aniline White)
17000681,Augustine Paul,PO-29402,"30 Dec, 2014 05:41:16","11 Sep, 2016 11:26:10","30 Dec, 2014 05:41:16",Delivered,"$1,623.63",$615.32,"13 Feb, 2016 10:16:25","$40,930.263","$3,226.379","$2,383.31",$0.427,"$35,321",ZR-54427-Barcelona Daybed (Italian Black)
17000682,Tina Thomas,PO-25297,"13 Sep, 2014 05:21:18","15 Aug, 2016 01:04:34","13 Sep, 2014 05:21:18",Delivered,"$1,996.98",$140.41,"17 Apr, 2016 08:44:47","$46,383.165","$3,731.763","$3,791.459",$0.057,"$38,860",ZR-1513409-Barcelona Chair (Italian Black)
17000683,Harold Pawlan,PO-62805,"04 Jul, 2014 11:42:29","29 Feb, 2016 04:17:57","04 Jul, 2014 11:42:29",Cancelled,"$1,716.26",$105.70,"20 Nov, 2014 03:48:02","$24,492.374","$1,611.522",$833.352,$0.499,"$22,048",ZR-1627738-Eames Al Group Ribbed High Back Management Chair (Italian White)
17000684,Roger Terrence,PO-5231,"15 Feb, 2016 04:20:31","09 Apr, 2016 01:28:02","15 Feb, 2016 04:20:31",Approved,"$1,244.28",$545.48,"28 Feb, 2016 06:46:38","$27,293.513","$2,391.431",$679.563,$0.481,"$24,223",ZR-1602594-LC4 Chaise Lounge Chair (Aniline Ivory)
17000685,Augustine Paul,PO-69864,"21 Apr, 2015 05:17:12","02 Jul, 2015 03:54:50","21 Apr, 2015 05:17:12",Approved,"$1,191.60",$799.77,"14 May, 2015 04:39:42","$6,072.113",$247.162,$136.118,$0.167,"$5,689",ZR-1629601-Barcelona Chair (Italian Ivory)
17000686,Harold Pawlan,PO-48380,"10 Apr, 2016 05:49:06","31 May, 2016 10:18:25","10 Apr, 2016 05:49:06",Approved,"$1,187.03",$637.10,"11 Apr, 2016 05:05:02","$21,644.851",$880.192,$809.29,$0.369,"$19,955",ZR-50611-Eames Lounge Chair with Ottoman (Italian White wit
17000687,Harold Pawlan,PO-61541,"30 Aug, 2016 12:28:26","18 Sep, 2016 06:48:09","30 Aug, 2016 12:28:26",Delivered,"$1,313.59",$598.90,"04 Sep, 2016 12:36:22","$21,600.41","$1,754.228",$425.456,$0.273,"$19,421",ZR-1600801-MODWAY product
17000688,Thomas Mondrake,PO-36275,"21 May, 2015 08:43:52","20 Nov, 2015 07:01:30","21 May, 2015 08:43:52",Delivered,"$1,092.22",$104.81,"04 Jul, 2015 09:05:02","$32,846.15","$2,761.306","$2,835.11",$0.266,"$27,250",ZR-51544-Eames Walnut Stool
17000689,Santa Cruz Clara,PO-30096,"25 May, 2015 06:31:13","15 Jun, 2016 09:48:14","25 May, 2015 06:31:13",Cancelled,"$1,969.93",$673.82,"02 Jul, 2015 11:43:08","$24,552.048","$1,883.173","$1,779.637",$0.239,"$20,889",ZR-53527-LC6 Dining Table
17000690,Rozario Diego,PO-12471,"09 Apr, 2016 06:49:02","02 Sep, 2016 01:25:03","09 Apr, 2016 06:49:02",Cancelled,"$1,236.93",$821.06,"23 Jul, 2016 07:07:40","$28,524.53",$892.893,$99.172,$0.465,"$27,532",ZR-49715-PH Artichoke Lamp 28' (White)
17000692,Lazar Mathew,PO-20254,"29 Jun, 2016 01:55:29","12 Jul, 2016 07:00:25","29 Jun, 2016 01:55:29",Created,"$1,454.13",$498.79,"07 Jul, 2016 10:20:20","$5,239.468",$138.371,$523.585,$0.488,"$4,578",ZR-1596922-Barcelona Chair (Aniline Black)
17000693,Lazar Mathew,PO-26639,"06 Apr, 2015 07:09:09","27 May, 2016 09:04:07","06 Apr, 2015 07:09:09",Delivered,"$1,503.06",$592.93,"07 Mar, 2016 06:48:54","$4,477.534",$170.769,$399.506,$0.259,"$3,907",ZR-1571998-LC3 Style Relaxed Loveseat (Italian Red)
17000694,Lazar Mathew,PO-25199,"13 Feb, 2015 06:09:33","17 Oct, 2015 10:38:25","13 Feb, 2015 06:09:33",Created,"$1,326.72",$825.09,"15 Oct, 2015 11:37:38","$40,377.888",$463.038,"$1,870.703",$0.148,"$38,044",ZR-1572775-Barcelona Chair (Italian Black)
17000695,Tina Thomas,PO-57082,"25 Mar, 2016 05:09:55","14 Aug, 2016 01:59:15","25 Mar, 2016 05:09:55",Approved,"$1,577.60",$841.45,"04 Jun, 2016 08:38:18","$18,722.247",$803.569,"$1,197.77",$0.092,"$16,721",ZR-1568124-Barcelona Chair and Ottoman (Italian Ivory)
17000696,Thomas Mondrake,PO-68574,"29 Sep, 2014 04:05:49","25 Mar, 2015 10:54:54","29 Sep, 2014 04:05:49",Delivered,"$1,674.74",$298.26,"22 Jan, 2015 04:40:42","$6,337.291",$508.25,$512.618,$0.423,"$5,316",ZR-1599711-LC1 Chair (Italian Black)
17000697,Jasmine Frank,PO-81978,"01 Nov, 2015 11:55:45","23 Jul, 2016 06:19:29","01 Nov, 2015 11:55:45",Approved,"$1,692.89",$768.14,"22 May, 2016 12:01:57","$31,076.042","$2,244.868",$389.017,$0.157,"$28,442",ZR-48848-Eames Al Group Ribbed High Back Management Chair (Italian White)
17000698,Rozario Diego,PO-9818,"07 Dec, 2015 07:31:38","21 Jul, 2016 01:19:52","07 Dec, 2015 07:31:38",Created,"$1,217.66",$452.12,"02 Apr, 2016 12:37:25","$7,285.283",$150.003,$145.151,$0.129,"$6,990",ZR-50578-Barcelona Chair (Italian Red)
17000699,Tina Thomas,PO-28539,"02 May, 2016 07:39:02","03 Aug, 2016 02:07:18","02 May, 2016 07:39:02",Approved,"$1,765.83",$872.64,"08 May, 2016 07:27:02","$8,847.837",$762.997,$549.137,$0.297,"$7,536",ZR-1569148-Eames Low Back Chair
17000702,Tina Thomas,PO-44389,"25 Dec, 2014 04:40:44","27 Jun, 2015 09:11:18","25 Dec, 2014 04:40:44",Approved,"$1,720.48",$965.54,"01 Apr, 2015 12:50:53","$17,686.406","$1,227.574",$894.071,$0.238,"$15,565",ZR-1540258-Barcelona Chair and Ottoman (Italian Black)
17000703,Santa Cruz Clara,PO-89502,"26 Apr, 2015 09:02:50","18 May, 2015 05:07:23","26 Apr, 2015 09:02:50",Delivered,"$1,324.51",$199.36,"29 Apr, 2015 08:53:43","$7,145.486",$631.178,$475.624,$0.315,"$6,039",ZR-1512328-Knoll Loveseat (Fabric  Light Grey)
17000704,Roger Terrence,PO-79777,"19 Jun, 2016 08:42:31","09 Jul, 2016 06:16:24","19 Jun, 2016 08:42:31",Cancelled,"$1,466.32",$111.71,"25 Jun, 2016 01:37:42","$6,124.874",$204.807,$497.096,$0.029,"$5,423",ZR-1600703-LC3 Style Relaxed Sofa (Aniline Black)
17000705,Augustine Paul,PO-85533,"14 Dec, 2014 09:42:40","29 Jun, 2016 11:19:19","14 Dec, 2014 09:42:40",Delivered,"$1,842.11",$970.37,"08 Oct, 2015 08:55:18","$44,163.438",$96.986,$269.951,$0.499,"$43,797","ZR-1571940-Spanish Pavilion daybed (Italian Chocolate Brown  "
17000706,Roger Terrence,PO-84629,"23 Aug, 2015 11:17:12","07 Sep, 2016 06:50:30","23 Aug, 2015 11:17:12",Delivered,"$1,319.25",$657.59,"26 Aug, 2015 10:58:50","$26,445.243",$282.025,"$2,302.907",$0.312,"$23,860",ZR-1568965-barcelona ottoman only (aniline black)
17000707,Thomas Mondrake,PO-77912,"03 Dec, 2014 06:45:44","12 Mar, 2015 05:30:50","03 Dec, 2014 06:45:44",Delivered,"$1,743.71",$429.91,"06 Dec, 2014 10:47:15","$12,972.864",$606.276,$221.483,$0.105,"$12,145",ZR-1572988-Barcelona Chair (Aniline Red)
17000709,Santa Cruz Clara,PO-7265,"27 Oct, 2014 07:58:05","29 Jun, 2016 08:01:44","27 Oct, 2014 07:58:05",Created,"$1,320.25",$997.77,"10 Mar, 2016 12:03:33","$9,593.814",$16.092,$231.381,$0.342,"$9,346",ZR-48815-Barcelona Chair (Italian Ivory)
17000710,David Love,PO-48275,"07 Aug, 2016 02:36:21","29 Sep, 2016 04:29:59","07 Aug, 2016 02:36:21",Cancelled,"$1,425.48",$506.87,"04 Sep, 2016 04:29:57","$22,196.972","$1,513.479","$1,539.808",$0.315,"$19,144",ZR-1538271-Barcelona Chair and Ottoman (Aniline Camel)
17000711,Santa Cruz Clara,PO-88777,"17 Jun, 2015 06:11:55","01 Apr, 2016 12:04:16","17 Jun, 2015 06:11:55",Delivered,"$1,252.71",$433.78,"09 Jan, 2016 08:06:09","$8,254.457",$296.238,$614.939,$0.28,"$7,343",ZR-1508508-Barcelona Chair (Aniline Choc Brown)
17000712,Pete Zachariah,PO-95427,"22 May, 2016 03:28:54","12 Aug, 2016 02:48:18","22 May, 2016 03:28:54",Cancelled,"$1,156.98",$364.59,"24 Jul, 2016 12:31:53","$36,073.48","$2,701.513","$2,322.362",$0.395,"$31,050",ZR-1538175-Eames Lounge Chair with Ottoman (Italian Choc Brow
17000714,Tina Thomas,PO-59575,"27 Aug, 2016 12:45:40","02 Sep, 2016 12:16:30","27 Aug, 2016 12:45:40",Approved,"$1,039.58",$765.13,"29 Aug, 2016 07:57:45","$13,327.245",$890.008,"$1,311.397",$0.16,"$11,126",ZR-1508512-Barcelona Chair (Italian White)
17000715,Santa Cruz Clara,PO-18609,"24 Jun, 2015 02:44:24","03 Oct, 2015 08:13:33","24 Jun, 2015 02:44:24",Delivered,"$1,975.11",$894.31,"15 Aug, 2015 12:58:17","$10,388.813",$95.973,"$1,027.065",$0.225,"$9,266",ZR-1514312-Eileen Grey End Table (Stainless Steel - Translucent)
17000716,Harold Pawlan,PO-82956,"02 Aug, 2014 05:52:38","19 Mar, 2015 07:09:49","02 Aug, 2014 05:52:38",Delivered,"$1,942.00",$314.67,"25 Oct, 2014 12:30:54","$19,966.893",$915.425,"$1,978.995",$0.473,"$17,072",ZR-51509-Barcelona ottoman only (aniline camel)
17000717,Augustine Paul,PO-41173,"06 Dec, 2014 11:44:45","24 Mar, 2015 07:48:10","06 Dec, 2014 11:44:45",Approved,"$1,271.56",$426.97,"25 Feb, 2015 01:01:17","$14,725.293",$22.405,"$1,457.528",$0.36,"$13,245",ZR-1573889-MODWAY product
17000718,David Love,PO-17541,"05 Sep, 2016 01:15:44","09 Sep, 2016 07:07:37","05 Sep, 2016 01:15:44",Created,"$1,464.68",$330.87,"07 Sep, 2016 04:52:18","$11,390.805",$798.109,"$1,111.344",$0.353,"$9,481",ZR-1538333-Barcelona Chair and Ottoman (Italian White)
17000719,Thomas Mondrake,PO-28648,"14 Oct, 2015 07:54:29","28 May, 2016 10:59:21","14 Oct, 2015 07:54:29",Delivered,"$1,809.62",$256.21,"30 Mar, 2016 10:21:20","$35,707.163","$1,634.164","$3,245.104",$0.105,"$30,828",ZR-1544131-Barcelona Chair and Ottoman (Italian White)
17000720,Harold Pawlan,PO-26237,"03 Jan, 2015 03:29:42","23 Aug, 2016 05:35:58","03 Jan, 2015 03:29:42",Cancelled,"$1,368.92",$691.59,"03 Mar, 2015 10:54:06","$24,406.95",$454.713,"$1,506.158",$0.079,"$22,446",ZR-1572805-Eames Lounge Chair with Ottoman (Italian Black wit
17000721,Harold Pawlan,PO-30437,"11 Sep, 2016 11:12:00","24 Sep, 2016 01:50:53","11 Sep, 2016 11:12:00",Approved,"$1,874.23",$567.92,"17 Sep, 2016 11:12:43","$3,450.115",$192.707,$123.887,$0.478,"$3,134",ZR-1541127-Bibendum Armchair (Italian White)
17000722,Augustine Paul,PO-37791,"15 Apr, 2015 05:44:22","06 May, 2015 08:39:56","15 Apr, 2015 05:44:22",Approved,"$1,921.90",$532.72,"24 Apr, 2015 04:50:03","$23,884.548",$558.524,"$2,254.923",$0.101,"$21,071",ZR-1543947-Barcelona Chair (Italian Black)
17000723,Thomas Mondrake,PO-51465,"21 Feb, 2015 07:18:33","08 Sep, 2016 04:49:07","21 Feb, 2015 07:18:33",Delivered,"$1,123.80",$972.29,"25 Jan, 2016 06:02:28","$28,230.116","$1,393.331","$1,815.833",$0.047,"$25,021",ZR-1507583-Barcelona Chair (Italian Black)
17000725,Pete Zachariah,PO-2415,"25 Jun, 2016 03:07:05","06 Sep, 2016 02:52:28","25 Jun, 2016 03:07:05",Created,"$1,975.97",$780.73,"10 Aug, 2016 04:24:29","$13,746.062","$1,053.332",$527.64,$0.09,"$12,165",ZR-1603589-FineMod products
17000726,Tina Thomas,PO-76412,"21 May, 2015 11:56:39","29 Aug, 2015 07:05:44","21 May, 2015 11:56:39",Delivered,"$1,395.09",$443.68,"12 Aug, 2015 11:51:24","$19,141.518",$671.316,"$1,894.175",$0.027,"$16,576",ZR-49714-Barcelona Chair (Italian Black)
17000727,Roger Terrence,PO-90717,"07 Nov, 2014 01:25:56","05 Nov, 2015 09:48:34","07 Nov, 2014 01:25:56",Approved,"$1,962.91",$307.48,"03 Nov, 2015 09:32:53","$10,474.025",$476.276,$834.02,$0.271,"$9,164",ZR-1538392-Scando Style Coffee Table (Natural)
17000728,Pete Zachariah,PO-79774,"14 Dec, 2015 08:57:59","18 May, 2016 03:47:25","14 Dec, 2015 08:57:59",Cancelled,"$1,959.04",$754.48,"16 Mar, 2016 11:10:20","$14,928.812",$330.63,$18.933,$0.249,"$14,579",ZR-1507585-Eames Lounge Chair with Ottoman (Aniline Black wit
17000729,Harold Pawlan,PO-19610,"08 Jan, 2016 09:22:28","01 Mar, 2016 06:20:20","08 Jan, 2016 09:22:28",Cancelled,"$1,854.09",$312.60,"26 Jan, 2016 03:28:03","$4,906.668",$364.659,$330.997,$0.012,"$4,211",ZR-51546-Barcelona Chair (Italian Ivory)
17000730,Harold Pawlan,PO-47448,"14 Apr, 2015 08:36:42","02 Nov, 2015 02:18:56","14 Apr, 2015 08:36:42",Delivered,"$1,682.99",$596.21,"08 May, 2015 08:52:01","$30,811.083",$158.811,"$1,031.813",$0.459,"$29,620",ZR-54612-Eames Lounge Chair with Ottoman (Italian Black wit
17000731,Harold Pawlan,PO-85774,"23 Jan, 2015 02:14:24","17 Jan, 2016 02:55:05","23 Jan, 2015 02:14:24",Delivered,"$1,710.70",$183.07,"16 Sep, 2015 04:23:45","$14,281.139",$40.192,$929.217,$0.27,"$13,312",ZR-1599742-Eames Lounge Chair with Ottoman (Aniline Black wit
17000732,David Love,PO-51732,"28 Jul, 2014 11:43:40","25 Dec, 2015 10:11:23","28 Jul, 2014 11:43:40",Created,"$1,034.28",$502.92,"30 Aug, 2014 06:31:45","$31,455.063","$3,101.739",$782.135,$0.19,"$27,571",ZR-1509440-Barcelona Chair (Italian Camel)
17000733,Augustine Paul,PO-51044,"25 Feb, 2016 12:17:02","25 Aug, 2016 10:18:47","25 Feb, 2016 12:17:02",Delivered,"$1,312.56",$403.33,"29 Mar, 2016 03:50:51","$36,728.627","$3,107.238","$1,069.816",$0.427,"$32,552",ZR-53650-Barcelona Chair (Aniline Black)
17000734,Tina Thomas,PO-81068,"06 Apr, 2015 02:16:20","07 Sep, 2016 10:43:21","06 Apr, 2015 02:16:20",Cancelled,"$1,957.97",$741.72,"01 Mar, 2016 01:50:04","$4,639.823",$126.081,$329.625,$0.117,"$4,184",ZR-1540129-Barcelona Chair (Italian Black)
17000736,Augustine Paul,PO-83739,"20 Nov, 2015 12:42:16","22 Jul, 2016 01:05:29","20 Nov, 2015 12:42:16",Approved,"$1,704.53",$512.87,"24 Apr, 2016 05:38:31","$15,163.444","$1,244.451","$1,028.535",$0.459,"$12,890",ZR-1571997-LC2 Sofa (Italian Brown)
17000737,Pete Zachariah,PO-55120,"20 Jul, 2016 07:48:18","05 Sep, 2016 08:51:24","20 Jul, 2016 07:48:18",Delivered,"$1,025.76",$964.35,"24 Aug, 2016 02:47:58","$22,117.498",$637.524,$575.538,$0.436,"$20,904",ZR-1571039-Barcelona Chair and Ottoman (Italian Brown)
17000738,Harold Pawlan,PO-74779,"25 Jul, 2015 10:56:16","25 Aug, 2016 11:21:17","25 Jul, 2015 10:56:16",Cancelled,"$1,548.02",$620.18,"17 Jun, 2016 12:31:42","$2,365.235",$231.591,$62.962,$0.318,"$2,071",ZR-1629474-Bibendum Armchair (Aniline Black)
17000740,Rozario Diego,PO-65151,"25 Jan, 2015 09:07:04","27 Jan, 2015 07:03:38","25 Jan, 2015 09:07:04",Approved,"$1,657.41",$178.82,"26 Jan, 2015 06:51:54","$17,738.12",$54.983,$976.171,$0.034,"$16,707",ZR-1598752-Bromi products
17000741,Lazar Mathew,PO-70126,"27 Aug, 2014 02:24:06","13 Sep, 2015 08:49:21","27 Aug, 2014 02:24:06",Delivered,"$1,111.40",$375.03,"17 Jul, 2015 09:55:34","$40,156.718",$873.601,"$3,827.061",$0.056,"$35,456",ZR-50609-Barcelona Chair (Aniline White)
17000742,Jasmine Frank,PO-35399,"14 Feb, 2016 09:42:04","21 Sep, 2016 11:01:12","14 Feb, 2016 09:42:04",Created,"$1,298.39",$274.85,"21 Aug, 2016 01:21:04","$21,184.434","$2,107.317",$241.896,$0.221,"$18,835",ZR-1537407-Barcelona Daybed (Italian Black)
17000743,Jasmine Frank,PO-45354,"31 Aug, 2015 02:10:44","01 May, 2016 09:15:19","31 Aug, 2015 02:10:44",Approved,"$1,831.06",$547.05,"23 Jan, 2016 07:29:50","$31,256.96","$1,003.65","$2,224.976",$0.334,"$28,028",ZR-1567037-LC2 Sofa (Italian Choc Brown)
17000744,Rozario Diego,PO-36258,"30 Jul, 2015 03:27:16","07 Feb, 2016 07:36:59","30 Jul, 2015 03:27:16",Cancelled,"$1,672.45",$871.63,"08 Jan, 2016 02:59:25","$5,839.092",$362.747,$126.482,$0.137,"$5,350",ZR-1511305-PH Artichoke Lamp 28' (Carbon Steel)
17000745,Harold Pawlan,PO-19345,"04 Apr, 2016 05:55:22","02 Aug, 2016 04:10:57","04 Apr, 2016 05:55:22",Cancelled,"$1,223.62",$938.54,"09 Jul, 2016 06:02:28","$12,778.233",$182.609,"$1,210.813",$0.189,"$11,385",ZR-48811-LC2 Chair (Aniline Black)
17000746,Harold Pawlan,PO-12134,"26 Jul, 2014 09:13:56","27 Jan, 2015 08:28:55","26 Jul, 2014 09:13:56",Cancelled,"$1,746.81",$156.23,"31 Oct, 2014 02:17:23","$3,286.253",$279.599,$28.906,$0.252,"$2,978",ZR-1597014-Barcelona Bench B (Aniline Choc Brown)
17000747,Pete Zachariah,PO-45559,"05 Nov, 2015 03:15:57","13 Jul, 2016 03:54:20","05 Nov, 2015 03:15:57",Created,"$1,308.91",$960.79,"17 Feb, 2016 07:37:56","$5,672.705",$468.196,$338.73,$0.22,"$4,866",ZR-1599871-MODWAY product
17000748,Augustine Paul,PO-96574,"13 Apr, 2015 05:05:15","16 Dec, 2015 11:17:35","13 Apr, 2015 05:05:15",Cancelled,"$1,932.07",$505.33,"02 Jun, 2015 04:07:13","$13,855.358",$795.716,$999.982,$0.339,"$12,060",ZR-1603526-Barcelona ottoman (Italian Black)
17000749,Rozario Diego,PO-54428,"01 Aug, 2015 04:42:41","22 Jul, 2016 07:51:40","01 Aug, 2015 04:42:41",Approved,"$1,936.35",$769.68,"20 Nov, 2015 01:10:15","$17,190.094",$679.807,"$1,404.913",$0.374,"$15,105",ZR-1569145-Bromi products
17000750,Santa Cruz Clara,PO-18140,"12 Feb, 2015 07:32:34","25 Sep, 2015 09:21:45","12 Feb, 2015 07:32:34",Delivered,"$1,986.96",$252.18,"20 Aug, 2015 05:45:37","$5,699.211",$144.998,$525.02,$0.194,"$5,029","ZR-54456-Eames Lounge Chair with Ottoman (Italian Red with "
17000752,Tina Thomas,PO-70171,"08 Jul, 2015 03:42:07","01 Jan, 2016 10:33:59","08 Jul, 2015 03:42:07",Created,"$1,340.60",$102.72,"28 Sep, 2015 04:35:56","$22,628.312",$193.909,$349,$0.403,"$22,085",ZR-1570108-Barcelona Chair (Italian White)
