Case Owner,Status,Case Origin,Created Time,Modified Time,Days to Closed,Age in Days,Age Tier
Thomas Mondrake,Closed,Phone,"15 May, 2016 18:12:37","08 Jun, 2016 10:01:51",24,24,1. 0 - 60 days
Augustine Paul,Escalated,Other,"15 May, 2016 16:12:19","19 Aug, 2016 09:03:53",,53,1. 0 - 60 days
David Love,Closed,Phone,"15 May, 2016 15:12:16","19 Jul, 2016 06:02:24",65,65,2. 61 - 120 days
Santa Cruz Clara,On Hold,Email,"15 May, 2016 05:12:28","19 Jun, 2016 23:01:51",,53,1. 0 - 60 days
Lazar Mathew,Closed,Email,"15 May, 2016 04:12:11","01 Jul, 2016 17:01:23",47,47,1. 0 - 60 days
Augustine Paul,Escalated,Other,"15 May, 2016 02:12:09","15 Jun, 2016 13:01:40",,53,1. 0 - 60 days
Thomas Mondrake,Escalated,Phone,"15 May, 2016 01:12:32","09 Jun, 2016 11:01:11",,53,1. 0 - 60 days
Harold Pawlan,Closed,Social Media,"15 May, 2016 01:12:27","03 Jul, 2016 02:02:33",49,49,1. 0 - 60 days
Jasmine Frank,On Hold,Email,"14 May, 2016 18:12:50","17 Jun, 2016 11:01:01",,54,1. 0 - 60 days
Roger Terrence,Escalated,Social Media,"14 May, 2016 09:12:45","02 Jun, 2016 12:12:43",,54,1. 0 - 60 days
Rozario Diego,On Hold,Email,"14 May, 2016 09:12:16","09 Jun, 2016 02:01:51",,54,1. 0 - 60 days
David Love,Escalated,Email,"14 May, 2016 05:12:32","26 May, 2016 12:12:48",,54,1. 0 - 60 days
Roger Terrence,Closed,Other,"14 May, 2016 02:12:18","21 May, 2016 22:12:59",7,7,1. 0 - 60 days
Augustine Paul,On Hold,Email,"14 May, 2016 01:12:12","07 Jun, 2016 09:01:39",,54,1. 0 - 60 days
Santa Cruz Clara,On Hold,Social Media,"13 May, 2016 23:12:37","16 Jun, 2016 21:01:39",,55,1. 0 - 60 days
Lazar Mathew,Escalated,Email,"13 May, 2016 23:12:22","27 Jun, 2016 17:01:03",,55,1. 0 - 60 days
Jasmine Frank,On Hold,Phone,"13 May, 2016 14:12:44","27 Jun, 2016 13:01:47",,55,1. 0 - 60 days
Augustine Paul,Escalated,Social Media,"13 May, 2016 13:12:56","20 May, 2016 23:12:51",,55,1. 0 - 60 days
Tina Thomas,Escalated,Social Media,"13 May, 2016 07:12:20","09 Jun, 2016 10:01:59",,55,1. 0 - 60 days
Roger Terrence,Escalated,Phone,"13 May, 2016 06:12:28","06 Jun, 2016 11:01:49",,55,1. 0 - 60 days
Jasmine Frank,Escalated,Email,"13 May, 2016 04:12:29","19 Jun, 2016 03:01:40",,55,1. 0 - 60 days
Harold Pawlan,Closed,Phone,"13 May, 2016 04:12:11","12 Jul, 2016 06:02:50",60,60,1. 0 - 60 days
Harold Pawlan,On Hold,Phone,"13 May, 2016 02:12:46","15 Jun, 2016 08:01:42",,55,1. 0 - 60 days
Jasmine Frank,On Hold,Other,"13 May, 2016 02:12:10","01 Jul, 2016 07:01:49",,55,1. 0 - 60 days
Lazar Mathew,Escalated,Web,"12 May, 2016 18:12:56","07 Jul, 2016 08:02:50",,56,1. 0 - 60 days
Harold Pawlan,Escalated,Email,"12 May, 2016 16:12:25","06 Jun, 2016 17:01:53",,56,1. 0 - 60 days
Thomas Mondrake,Escalated,Email,"12 May, 2016 15:12:58","27 Jun, 2016 13:01:02",,56,1. 0 - 60 days
Roger Terrence,Escalated,Email,"12 May, 2016 14:12:01","19 May, 2016 19:12:24",,56,1. 0 - 60 days
Roger Terrence,On Hold,Email,"12 May, 2016 05:12:54","04 Jun, 2016 20:01:26",,56,1. 0 - 60 days
Thomas Mondrake,Escalated,Phone,"12 May, 2016 05:12:52","29 Jun, 2016 13:01:27",,56,1. 0 - 60 days
Harold Pawlan,Escalated,Phone,"11 May, 2016 18:12:20","06 Jun, 2016 10:01:10",,57,1. 0 - 60 days
Thomas Mondrake,On Hold,Phone,"11 May, 2016 18:12:18","02 Jun, 2016 19:12:05",,57,1. 0 - 60 days
Augustine Paul,Closed,Email,"11 May, 2016 17:12:36","25 May, 2016 09:12:43",14,14,1. 0 - 60 days
Lazar Mathew,Escalated,Other,"11 May, 2016 12:12:49","19 Jun, 2016 23:01:00",,57,1. 0 - 60 days
Jasmine Frank,Closed,Email,"11 May, 2016 12:12:03","09 Jun, 2016 03:01:51",29,29,1. 0 - 60 days
Thomas Mondrake,Closed,Social Media,"11 May, 2016 09:12:35","12 Jul, 2016 07:02:07",62,62,2. 61 - 120 days
Augustine Paul,Escalated,Phone,"11 May, 2016 09:12:12","12 Jul, 2016 20:02:18",,57,1. 0 - 60 days
Lazar Mathew,Escalated,Other,"11 May, 2016 08:12:44","01 Jul, 2016 10:01:29",,57,1. 0 - 60 days
Augustine Paul,Closed,Email,"11 May, 2016 07:12:16","02 Jun, 2016 19:12:43",22,22,1. 0 - 60 days
Santa Cruz Clara,On Hold,Phone,"11 May, 2016 04:12:56","24 May, 2016 02:12:57",,57,1. 0 - 60 days
Jasmine Frank,On Hold,Web,"11 May, 2016 03:12:42","31 May, 2016 08:12:47",,57,1. 0 - 60 days
Roger Terrence,On Hold,Other,"11 May, 2016 02:12:56","15 Jun, 2016 01:01:45",,57,1. 0 - 60 days
Thomas Mondrake,On Hold,Web,"11 May, 2016 02:12:00","27 May, 2016 23:12:10",,57,1. 0 - 60 days
Jasmine Frank,On Hold,Other,"11 May, 2016 01:12:36","09 Jun, 2016 14:01:00",,57,1. 0 - 60 days
Thomas Mondrake,Closed,Email,"10 May, 2016 22:12:59","11 May, 2016 21:12:36",1,1,1. 0 - 60 days
Santa Cruz Clara,Escalated,Web,"10 May, 2016 22:12:01","05 Jun, 2016 16:01:21",,58,1. 0 - 60 days
Tina Thomas,On Hold,Web,"10 May, 2016 20:12:29","08 Jul, 2016 11:02:11",,58,1. 0 - 60 days
Tina Thomas,Escalated,Email,"10 May, 2016 20:12:07","13 Jul, 2016 20:02:22",,58,1. 0 - 60 days
Thomas Mondrake,Closed,Email,"10 May, 2016 17:12:48","30 May, 2016 09:12:14",20,20,1. 0 - 60 days
Jasmine Frank,Escalated,Other,"10 May, 2016 10:12:58","25 Jun, 2016 20:01:00",,58,1. 0 - 60 days
Tina Thomas,On Hold,Email,"10 May, 2016 05:12:01","10 May, 2016 12:12:40",,58,1. 0 - 60 days
Roger Terrence,Closed,Phone,"10 May, 2016 03:12:57","30 May, 2016 18:12:58",20,20,1. 0 - 60 days
Tina Thomas,On Hold,Social Media,"10 May, 2016 03:12:56","12 May, 2016 00:12:20",,58,1. 0 - 60 days
Augustine Paul,Closed,Other,"09 May, 2016 17:12:15","08 Jun, 2016 04:01:37",30,30,1. 0 - 60 days
Rozario Diego,Escalated,Email,"09 May, 2016 14:12:31","10 Jun, 2016 12:01:53",,59,1. 0 - 60 days
Lazar Mathew,Escalated,Email,"09 May, 2016 13:12:11","13 Jul, 2016 17:02:51",,59,1. 0 - 60 days
David Love,On Hold,Phone,"09 May, 2016 11:12:31","10 May, 2016 06:12:34",,59,1. 0 - 60 days
Tina Thomas,Closed,Phone,"09 May, 2016 10:12:09","06 Jun, 2016 03:01:47",28,28,1. 0 - 60 days
Jasmine Frank,Escalated,Other,"09 May, 2016 09:12:30","10 Jun, 2016 00:01:49",,59,1. 0 - 60 days
Pete Zachariah,Escalated,Phone,"09 May, 2016 03:12:34","14 May, 2016 09:12:40",,59,1. 0 - 60 days
Augustine Paul,Escalated,Web,"08 May, 2016 22:12:55","31 May, 2016 03:12:32",,60,1. 0 - 60 days
Augustine Paul,On Hold,Social Media,"08 May, 2016 18:12:35","14 Jul, 2016 10:02:57",,60,1. 0 - 60 days
David Love,Escalated,Other,"08 May, 2016 15:12:51","13 May, 2016 17:12:22",,60,1. 0 - 60 days
Thomas Mondrake,Escalated,Web,"08 May, 2016 14:12:39","13 Jul, 2016 07:02:52",,60,1. 0 - 60 days
Harold Pawlan,On Hold,Social Media,"08 May, 2016 10:12:34","08 Jul, 2016 12:02:10",,60,1. 0 - 60 days
Jasmine Frank,On Hold,Web,"08 May, 2016 09:12:30","11 Jun, 2016 07:01:53",,60,1. 0 - 60 days
Tina Thomas,Escalated,Social Media,"08 May, 2016 05:12:48","20 Jun, 2016 18:01:49",,60,1. 0 - 60 days
David Love,Closed,Social Media,"08 May, 2016 01:12:01","25 May, 2016 18:12:50",17,17,1. 0 - 60 days
David Love,Closed,Other,"08 May, 2016 00:12:35","24 May, 2016 17:12:40",16,16,1. 0 - 60 days
Roger Terrence,Escalated,Social Media,"07 May, 2016 23:12:05","02 Jul, 2016 09:02:03",,61,2. 61 - 120 days
Roger Terrence,Escalated,Email,"07 May, 2016 22:12:31","02 Jul, 2016 16:02:12",,61,2. 61 - 120 days
David Love,Escalated,Email,"07 May, 2016 20:12:10","01 Jul, 2016 23:01:48",,61,2. 61 - 120 days
David Love,Escalated,Social Media,"07 May, 2016 19:12:47","05 Jun, 2016 13:01:00",,61,2. 61 - 120 days
Tina Thomas,Closed,Email,"07 May, 2016 17:12:39","27 Jun, 2016 19:01:39",51,51,1. 0 - 60 days
Rozario Diego,Escalated,Email,"07 May, 2016 16:12:19","03 Jun, 2016 17:12:08",,61,2. 61 - 120 days
Pete Zachariah,On Hold,Email,"07 May, 2016 14:12:05","21 May, 2016 23:12:03",,61,2. 61 - 120 days
Jasmine Frank,Closed,Email,"07 May, 2016 08:12:04","02 Jun, 2016 20:12:26",26,26,1. 0 - 60 days
Thomas Mondrake,Escalated,Other,"07 May, 2016 05:12:26","18 Jun, 2016 18:01:30",,61,2. 61 - 120 days
Harold Pawlan,Escalated,Social Media,"07 May, 2016 04:12:59","09 Jun, 2016 23:01:01",,61,2. 61 - 120 days
David Love,On Hold,Social Media,"07 May, 2016 04:12:58","25 May, 2016 16:12:19",,61,2. 61 - 120 days
Lazar Mathew,Escalated,Email,"07 May, 2016 04:12:25","13 Jun, 2016 19:01:40",,61,2. 61 - 120 days
Pete Zachariah,On Hold,Email,"06 May, 2016 23:12:36","13 Jul, 2016 01:02:22",,62,2. 61 - 120 days
Rozario Diego,On Hold,Social Media,"06 May, 2016 22:12:44","04 Jul, 2016 01:02:35",,62,2. 61 - 120 days
Roger Terrence,Escalated,Web,"06 May, 2016 21:12:43","28 Jun, 2016 18:01:30",,62,2. 61 - 120 days
Thomas Mondrake,On Hold,Web,"06 May, 2016 18:12:06","15 May, 2016 12:12:25",,62,2. 61 - 120 days
Thomas Mondrake,Escalated,Web,"06 May, 2016 18:12:04","07 Jun, 2016 18:01:17",,62,2. 61 - 120 days
Thomas Mondrake,Closed,Email,"06 May, 2016 16:12:33","15 May, 2016 02:12:43",9,9,1. 0 - 60 days
Augustine Paul,On Hold,Web,"06 May, 2016 15:12:07","06 Jun, 2016 10:01:31",,62,2. 61 - 120 days
Thomas Mondrake,Escalated,Email,"06 May, 2016 15:12:04","06 May, 2016 06:12:46",,62,2. 61 - 120 days
David Love,Closed,Web,"06 May, 2016 15:12:02","16 Jun, 2016 20:01:19",41,41,1. 0 - 60 days
Santa Cruz Clara,On Hold,Email,"06 May, 2016 13:12:23","05 Jun, 2016 15:01:39",,62,2. 61 - 120 days
Thomas Mondrake,Escalated,Social Media,"06 May, 2016 13:12:17","03 Jul, 2016 15:02:52",,62,2. 61 - 120 days
Thomas Mondrake,Closed,Email,"06 May, 2016 09:12:02","30 May, 2016 13:12:08",24,24,1. 0 - 60 days
Harold Pawlan,Escalated,Other,"06 May, 2016 07:12:03","08 Jun, 2016 17:01:59",,62,2. 61 - 120 days
Santa Cruz Clara,Escalated,Other,"06 May, 2016 05:12:13","23 May, 2016 04:12:48",,62,2. 61 - 120 days
Roger Terrence,On Hold,Other,"05 May, 2016 21:12:58","29 May, 2016 19:12:41",,63,2. 61 - 120 days
Santa Cruz Clara,On Hold,Social Media,"05 May, 2016 21:12:30","08 May, 2016 22:12:03",,63,2. 61 - 120 days
Pete Zachariah,Escalated,Email,"05 May, 2016 19:12:58","12 Jul, 2016 13:02:55",,63,2. 61 - 120 days
Augustine Paul,Closed,Email,"05 May, 2016 19:12:42","22 Jun, 2016 14:01:06",48,48,1. 0 - 60 days
Augustine Paul,Closed,Web,"05 May, 2016 18:12:25","11 Jul, 2016 06:02:10",67,67,2. 61 - 120 days
Lazar Mathew,Escalated,Social Media,"05 May, 2016 14:12:36","14 Jul, 2016 02:02:51",,63,2. 61 - 120 days
Jasmine Frank,On Hold,Social Media,"05 May, 2016 11:12:34","30 May, 2016 17:12:31",,63,2. 61 - 120 days
Lazar Mathew,Escalated,Phone,"05 May, 2016 10:12:06","01 Jun, 2016 17:12:17",,63,2. 61 - 120 days
Thomas Mondrake,Closed,Other,"05 May, 2016 09:12:44","04 Jun, 2016 08:01:29",30,30,1. 0 - 60 days
Harold Pawlan,On Hold,Email,"05 May, 2016 08:12:11","07 May, 2016 20:12:32",,63,2. 61 - 120 days
David Love,On Hold,Phone,"05 May, 2016 07:12:43","08 Jul, 2016 01:02:10",,63,2. 61 - 120 days
Santa Cruz Clara,On Hold,Email,"05 May, 2016 03:12:21","06 Jun, 2016 17:01:23",,63,2. 61 - 120 days
Rozario Diego,On Hold,Email,"05 May, 2016 01:12:00","03 Jul, 2016 09:02:25",,63,2. 61 - 120 days
Rozario Diego,On Hold,Email,"04 May, 2016 22:12:09","11 Jul, 2016 23:02:07",,64,2. 61 - 120 days
Harold Pawlan,On Hold,Web,"04 May, 2016 19:12:07","15 May, 2016 18:12:51",,64,2. 61 - 120 days
Augustine Paul,Closed,Phone,"04 May, 2016 18:12:56","23 May, 2016 14:12:31",19,19,1. 0 - 60 days
Jasmine Frank,Escalated,Email,"04 May, 2016 14:12:56","05 Jul, 2016 01:02:22",,64,2. 61 - 120 days
Tina Thomas,Escalated,Other,"04 May, 2016 14:12:39","17 May, 2016 19:12:54",,64,2. 61 - 120 days
Santa Cruz Clara,On Hold,Web,"04 May, 2016 11:12:17","19 May, 2016 15:12:10",,64,2. 61 - 120 days
David Love,On Hold,Phone,"04 May, 2016 09:12:14","09 May, 2016 07:12:35",,64,2. 61 - 120 days
Augustine Paul,Closed,Other,"04 May, 2016 06:12:38","16 May, 2016 02:12:47",12,12,1. 0 - 60 days
Jasmine Frank,On Hold,Other,"04 May, 2016 06:12:13","15 Jun, 2016 01:01:42",,64,2. 61 - 120 days
Tina Thomas,Escalated,Phone,"04 May, 2016 01:12:38","09 May, 2016 16:12:42",,64,2. 61 - 120 days
Roger Terrence,Closed,Email,"04 May, 2016 01:12:36","06 Jul, 2016 20:02:50",63,63,2. 61 - 120 days
Lazar Mathew,Escalated,Phone,"04 May, 2016 01:12:23","10 May, 2016 00:12:39",,64,2. 61 - 120 days
David Love,On Hold,Phone,"04 May, 2016 00:12:48","04 Jul, 2016 03:02:08",,64,2. 61 - 120 days
Tina Thomas,Escalated,Email,"04 May, 2016 00:12:18","14 Jul, 2016 05:02:54",,64,2. 61 - 120 days
David Love,Escalated,Email,"02 May, 2016 21:11:23","20 May, 2016 04:12:54",,66,2. 61 - 120 days
Jasmine Frank,Closed,Other,"02 May, 2016 17:11:51","14 Jul, 2016 15:02:24",73,73,2. 61 - 120 days
Augustine Paul,Escalated,Email,"02 May, 2016 15:11:46","25 Jun, 2016 14:01:45",,66,2. 61 - 120 days
David Love,Closed,Social Media,"02 May, 2016 12:11:11","08 Jun, 2016 09:01:13",37,37,1. 0 - 60 days
Pete Zachariah,On Hold,Other,"02 May, 2016 08:11:07","20 May, 2016 05:12:40",,66,2. 61 - 120 days
David Love,On Hold,Phone,"02 May, 2016 06:11:02","14 May, 2016 05:12:52",,66,2. 61 - 120 days
Lazar Mathew,Escalated,Email,"02 May, 2016 04:11:34","24 Jun, 2016 06:01:32",,66,2. 61 - 120 days
Pete Zachariah,Closed,Email,"02 May, 2016 04:11:04","07 Jun, 2016 21:01:48",36,36,1. 0 - 60 days
David Love,On Hold,Social Media,"02 May, 2016 03:11:14","16 Jun, 2016 20:01:44",,66,2. 61 - 120 days
Jasmine Frank,On Hold,Other,"01 May, 2016 17:11:00","04 May, 2016 22:12:24",,67,2. 61 - 120 days
Tina Thomas,Closed,Web,"01 May, 2016 14:11:59","11 Jul, 2016 04:02:09",71,71,2. 61 - 120 days
Augustine Paul,On Hold,Email,"01 May, 2016 14:11:10","06 Jul, 2016 21:02:45",,67,2. 61 - 120 days
Rozario Diego,Escalated,Web,"01 May, 2016 10:11:10","01 Jul, 2016 08:01:03",,67,2. 61 - 120 days
Jasmine Frank,Escalated,Phone,"01 May, 2016 07:11:38","22 Jun, 2016 17:01:18",,67,2. 61 - 120 days
Rozario Diego,Closed,Email,"01 May, 2016 07:11:27","18 May, 2016 15:12:50",17,17,1. 0 - 60 days
Lazar Mathew,Closed,Other,"01 May, 2016 04:11:18","06 Jul, 2016 07:02:19",66,66,2. 61 - 120 days
Thomas Mondrake,On Hold,Email,"01 May, 2016 03:11:25","02 Jul, 2016 23:02:12",,67,2. 61 - 120 days
David Love,Escalated,Email,"01 May, 2016 02:11:36","16 Jun, 2016 01:01:16",,67,2. 61 - 120 days
Tina Thomas,Closed,Web,"01 May, 2016 00:11:26","05 May, 2016 08:12:29",4,4,1. 0 - 60 days
Tina Thomas,On Hold,Phone,"30 Apr, 2016 21:11:08","17 May, 2016 19:12:08",,68,2. 61 - 120 days
Roger Terrence,On Hold,Email,"30 Apr, 2016 20:11:31","29 Jun, 2016 06:01:29",,68,2. 61 - 120 days
Santa Cruz Clara,On Hold,Web,"30 Apr, 2016 19:11:55","07 May, 2016 08:12:05",,68,2. 61 - 120 days
Roger Terrence,On Hold,Social Media,"30 Apr, 2016 15:11:04","20 Jun, 2016 16:01:15",,68,2. 61 - 120 days
David Love,On Hold,Email,"30 Apr, 2016 14:11:05","26 May, 2016 08:12:27",,68,2. 61 - 120 days
Tina Thomas,On Hold,Phone,"30 Apr, 2016 13:11:40","05 Jul, 2016 02:02:30",,68,2. 61 - 120 days
David Love,Escalated,Social Media,"30 Apr, 2016 09:11:30","18 Jun, 2016 21:01:35",,68,2. 61 - 120 days
Jasmine Frank,Escalated,Other,"30 Apr, 2016 08:11:19","01 Jul, 2016 08:01:02",,68,2. 61 - 120 days
David Love,Escalated,Social Media,"30 Apr, 2016 08:11:05","07 May, 2016 15:12:22",,68,2. 61 - 120 days
Tina Thomas,Escalated,Web,"30 Apr, 2016 06:11:07","01 Jul, 2016 22:01:03",,68,2. 61 - 120 days
Jasmine Frank,Closed,Phone,"30 Apr, 2016 02:11:29","30 May, 2016 04:12:20",30,30,1. 0 - 60 days
Rozario Diego,Closed,Email,"26 Apr, 2016 17:11:40","11 May, 2016 22:12:22",15,15,1. 0 - 60 days
Jasmine Frank,Closed,Phone,"26 Apr, 2016 17:11:17","08 Jun, 2016 01:01:45",43,43,1. 0 - 60 days
Harold Pawlan,Closed,Email,"26 Apr, 2016 16:11:28","08 May, 2016 09:12:41",12,12,1. 0 - 60 days
Pete Zachariah,On Hold,Social Media,"26 Apr, 2016 12:11:15","14 Jul, 2016 20:02:40",,72,2. 61 - 120 days
Augustine Paul,Closed,Web,"26 Apr, 2016 10:11:37","14 Jul, 2016 14:02:57",79,79,2. 61 - 120 days
Thomas Mondrake,On Hold,Social Media,"26 Apr, 2016 10:11:02","10 Jul, 2016 20:02:42",,72,2. 61 - 120 days
Jasmine Frank,Closed,Phone,"26 Apr, 2016 01:11:50","17 May, 2016 09:12:15",21,21,1. 0 - 60 days
Tina Thomas,Closed,Social Media,"25 Apr, 2016 21:11:20","21 Jun, 2016 08:01:18",57,57,1. 0 - 60 days
Harold Pawlan,Closed,Other,"25 Apr, 2016 20:11:18","30 Apr, 2016 00:11:37",5,5,1. 0 - 60 days
Tina Thomas,On Hold,Email,"25 Apr, 2016 19:11:52","27 Jun, 2016 00:01:57",,73,2. 61 - 120 days
Lazar Mathew,On Hold,Other,"25 Apr, 2016 14:11:38","10 May, 2016 05:12:44",,73,2. 61 - 120 days
Lazar Mathew,On Hold,Email,"25 Apr, 2016 12:11:26","27 Jun, 2016 01:01:37",,73,2. 61 - 120 days
Santa Cruz Clara,Closed,Other,"25 Apr, 2016 11:11:23","10 May, 2016 03:12:00",15,15,1. 0 - 60 days
Augustine Paul,Escalated,Phone,"25 Apr, 2016 06:11:24","06 Jun, 2016 00:01:04",,73,2. 61 - 120 days
Tina Thomas,Closed,Social Media,"25 Apr, 2016 05:11:57","04 Jun, 2016 21:01:53",40,40,1. 0 - 60 days
Thomas Mondrake,Escalated,Email,"25 Apr, 2016 04:11:10","30 May, 2016 08:12:28",,73,2. 61 - 120 days
Harold Pawlan,On Hold,Phone,"25 Apr, 2016 02:11:02","03 Jul, 2016 01:02:27",,73,2. 61 - 120 days
Santa Cruz Clara,Escalated,Phone,"25 Apr, 2016 00:11:06","26 Apr, 2016 23:11:25",,73,2. 61 - 120 days
Tina Thomas,Closed,Web,"24 Apr, 2016 23:11:09","30 May, 2016 12:12:46",36,36,1. 0 - 60 days
Roger Terrence,On Hold,Web,"24 Apr, 2016 22:11:04","25 Apr, 2016 08:11:59",,74,2. 61 - 120 days
Rozario Diego,Closed,Phone,"24 Apr, 2016 18:11:54","18 Jun, 2016 15:01:47",55,55,1. 0 - 60 days
David Love,Closed,Social Media,"24 Apr, 2016 12:11:30","19 Jun, 2016 17:01:35",56,56,1. 0 - 60 days
David Love,Escalated,Email,"24 Apr, 2016 11:11:40","30 May, 2016 14:12:46",,74,2. 61 - 120 days
Augustine Paul,Escalated,Web,"24 Apr, 2016 10:11:18","01 Jun, 2016 08:12:15",,74,2. 61 - 120 days
Tina Thomas,Escalated,Web,"24 Apr, 2016 09:11:18","09 May, 2016 15:12:06",,74,2. 61 - 120 days
Thomas Mondrake,On Hold,Email,"24 Apr, 2016 07:11:24","10 May, 2016 23:12:07",,74,2. 61 - 120 days
Thomas Mondrake,Escalated,Web,"24 Apr, 2016 07:11:23","10 May, 2016 14:12:54",,74,2. 61 - 120 days
Roger Terrence,On Hold,Web,"24 Apr, 2016 05:11:38","28 May, 2016 10:12:15",,74,2. 61 - 120 days
Pete Zachariah,Escalated,Social Media,"24 Apr, 2016 05:11:15","09 Jul, 2016 22:02:50",,74,2. 61 - 120 days
Santa Cruz Clara,On Hold,Web,"24 Apr, 2016 04:11:26","25 Apr, 2016 17:11:14",,74,2. 61 - 120 days
Thomas Mondrake,Escalated,Web,"24 Apr, 2016 04:11:05","22 May, 2016 09:12:34",,74,2. 61 - 120 days
David Love,On Hold,Social Media,"24 Apr, 2016 03:11:43","02 May, 2016 15:11:40",,74,2. 61 - 120 days
Thomas Mondrake,On Hold,Other,"23 Apr, 2016 22:11:34","25 Apr, 2016 18:11:53",,75,2. 61 - 120 days
Harold Pawlan,Escalated,Email,"23 Apr, 2016 22:11:01","10 Jul, 2016 23:02:20",,75,2. 61 - 120 days
Augustine Paul,On Hold,Web,"23 Apr, 2016 18:11:32","11 May, 2016 16:12:23",,75,2. 61 - 120 days
Thomas Mondrake,Escalated,Web,"23 Apr, 2016 18:11:25","13 Jun, 2016 10:01:29",,75,2. 61 - 120 days
Thomas Mondrake,Escalated,Email,"23 Apr, 2016 18:11:21","03 Jun, 2016 12:12:24",,75,2. 61 - 120 days
David Love,Escalated,Email,"23 Apr, 2016 17:11:31","25 Jun, 2016 20:01:48",,75,2. 61 - 120 days
Harold Pawlan,On Hold,Other,"23 Apr, 2016 16:11:47","14 Jun, 2016 21:01:33",,75,2. 61 - 120 days
David Love,On Hold,Phone,"23 Apr, 2016 09:11:53","07 May, 2016 04:12:21",,75,2. 61 - 120 days
Thomas Mondrake,Closed,Web,"23 Apr, 2016 06:11:30","07 May, 2016 15:12:54",14,14,1. 0 - 60 days
Lazar Mathew,Escalated,Social Media,"23 Apr, 2016 06:11:24","14 May, 2016 02:12:17",,75,2. 61 - 120 days
Lazar Mathew,Closed,Email,"23 Apr, 2016 01:11:56","01 Jul, 2016 23:01:32",69,69,2. 61 - 120 days
Thomas Mondrake,On Hold,Web,"23 Apr, 2016 00:11:00","15 Jul, 2016 00:02:37",,75,2. 61 - 120 days
Jasmine Frank,Closed,Email,"22 Apr, 2016 23:11:19","23 Apr, 2016 09:11:30",1,1,1. 0 - 60 days
Roger Terrence,On Hold,Phone,"22 Apr, 2016 22:11:45","10 Jul, 2016 23:02:24",,76,2. 61 - 120 days
Harold Pawlan,Closed,Web,"22 Apr, 2016 21:11:04","14 May, 2016 15:12:02",22,22,1. 0 - 60 days
Thomas Mondrake,Escalated,Social Media,"22 Apr, 2016 19:11:31","03 Jul, 2016 04:02:37",,76,2. 61 - 120 days
Jasmine Frank,On Hold,Social Media,"22 Apr, 2016 17:11:38","01 Jul, 2016 19:01:11",,76,2. 61 - 120 days
Rozario Diego,Escalated,Social Media,"22 Apr, 2016 17:11:24","02 Jun, 2016 20:12:21",,76,2. 61 - 120 days
Tina Thomas,Closed,Other,"22 Apr, 2016 12:11:58","06 Jun, 2016 20:01:37",45,45,1. 0 - 60 days
Thomas Mondrake,Escalated,Social Media,"22 Apr, 2016 10:11:20","18 May, 2016 22:12:31",,76,2. 61 - 120 days
Rozario Diego,Closed,Web,"22 Apr, 2016 07:11:30","14 Jun, 2016 04:01:58",53,53,1. 0 - 60 days
Augustine Paul,On Hold,Email,"22 Apr, 2016 06:11:06","07 May, 2016 16:12:28",,76,2. 61 - 120 days
Augustine Paul,Closed,Social Media,"22 Apr, 2016 06:11:00","03 Jun, 2016 14:12:00",42,42,1. 0 - 60 days
Tina Thomas,On Hold,Web,"22 Apr, 2016 03:11:15","24 Jun, 2016 20:01:39",,76,2. 61 - 120 days
Thomas Mondrake,On Hold,Other,"22 Apr, 2016 00:11:08","06 Jul, 2016 12:02:54",,76,2. 61 - 120 days
Thomas Mondrake,On Hold,Other,"21 Apr, 2016 21:11:25","26 May, 2016 06:12:10",,77,2. 61 - 120 days
Roger Terrence,Closed,Web,"21 Apr, 2016 20:11:16","27 Jun, 2016 13:01:35",67,67,2. 61 - 120 days
Thomas Mondrake,Closed,Email,"21 Apr, 2016 19:11:16","14 May, 2016 06:12:58",23,23,1. 0 - 60 days
Jasmine Frank,Escalated,Phone,"21 Apr, 2016 15:11:51","11 Jun, 2016 01:01:11",,77,2. 61 - 120 days
Tina Thomas,Closed,Email,"21 Apr, 2016 15:11:36","21 May, 2016 20:12:26",30,30,1. 0 - 60 days
Jasmine Frank,On Hold,Web,"21 Apr, 2016 13:11:00","18 Jun, 2016 10:01:16",,77,2. 61 - 120 days
Harold Pawlan,Escalated,Web,"21 Apr, 2016 09:11:53","19 May, 2016 01:12:55",,77,2. 61 - 120 days
David Love,Closed,Email,"21 Apr, 2016 09:11:25","14 Jul, 2016 12:02:58",84,84,2. 61 - 120 days
Thomas Mondrake,Closed,Email,"21 Apr, 2016 08:11:36","01 Jul, 2016 06:01:23",71,71,2. 61 - 120 days
Rozario Diego,On Hold,Email,"21 Apr, 2016 08:11:27","30 Apr, 2016 15:11:54",,77,2. 61 - 120 days
Harold Pawlan,Escalated,Social Media,"21 Apr, 2016 01:11:34","23 Apr, 2016 20:11:49",,77,2. 61 - 120 days
Jasmine Frank,Escalated,Web,"20 Apr, 2016 18:11:52","01 Jul, 2016 19:01:16",,78,2. 61 - 120 days
David Love,Escalated,Email,"20 Apr, 2016 17:11:33","23 Jun, 2016 15:01:42",,78,2. 61 - 120 days
Lazar Mathew,Closed,Social Media,"20 Apr, 2016 16:11:29","01 Jul, 2016 16:01:53",72,72,2. 61 - 120 days
Augustine Paul,On Hold,Email,"20 Apr, 2016 16:11:14","13 May, 2016 08:12:59",,78,2. 61 - 120 days
Tina Thomas,Escalated,Social Media,"20 Apr, 2016 16:11:06","01 Jul, 2016 22:01:32",,78,2. 61 - 120 days
