EVENTID,Event Owner,Subject,Start DateTime,End DateTime,Created Time,Modified Time
25842000000481588,Rozario Diego,Demo for Brent,2016-02-18 21:10:00,2016-06-24 21:02:00,2016-02-18 21:10:00,2016-06-29 21:02:00
25842000000566373,Rozario Diego,Call with Tara,2016-02-18 21:10:00,2016-06-24 21:02:00,2016-02-18 21:10:00,2016-06-29 21:02:00
25842000000074261,Rozario Diego,Demo for Daniel,2016-02-18 21:10:00,2016-06-24 21:02:00,2016-02-18 21:10:00,2016-06-29 21:02:00
25842000000573131,Harold Pawlan,Carrier Conference Call,2016-02-18 21:10:00,2016-06-24 21:02:00,2016-02-18 21:10:00,2016-06-29 21:02:00
25842000000567276,Harold Pawlan,Issue in Outlook plug-in.,2016-02-18 20:10:00,2016-06-24 20:02:00,2016-02-18 20:10:00,2016-06-29 20:02:00
25842000000573093,Harold Pawlan,Call with Michael,2016-02-18 20:10:00,2016-06-24 20:02:00,2016-02-18 20:10:00,2016-06-29 20:02:00
25842000000567345,Harold Pawlan,Call Anna (Importing Issue),2016-02-18 20:10:00,2016-06-24 20:02:00,2016-02-18 20:10:00,2016-06-29 20:02:00
25842000000407153,Rozario Diego,Customer support-,2016-02-18 20:10:00,2016-06-24 20:02:00,2016-02-18 20:10:00,2016-06-29 20:02:00
25842000000567425,Harold Pawlan,Call Bruce,2016-02-18 19:10:00,2016-06-24 19:02:00,2016-02-18 19:10:00,2016-06-29 19:02:00
25842000000481604,Rozario Diego,Demo for Tracy,2016-02-18 19:10:00,2016-06-24 19:02:00,2016-02-18 19:10:00,2016-06-29 19:02:00
25842000000563943,Rozario Diego,Call Sharon,2016-02-18 19:10:00,2016-06-24 19:02:00,2016-02-18 19:10:00,2016-06-29 19:02:00
25842000000564272,Harold Pawlan,Call with Phil,2016-02-18 18:10:00,2016-06-24 18:02:00,2016-02-18 18:10:00,2016-06-29 18:02:00
25842000000567262,Harold Pawlan,Call with Andreas,2016-02-18 18:10:00,2016-06-24 18:02:00,2016-02-18 18:10:00,2016-06-29 18:02:00
25842000000573120,Harold Pawlan,Parthav Shah,2016-02-18 15:10:00,2016-06-24 15:02:00,2016-02-18 15:10:00,2016-06-29 15:02:00
25842000000567234,Harold Pawlan,Zoho CRM + Support Demo 25 users,2016-02-18 14:10:00,2016-06-24 14:02:00,2016-02-18 14:10:00,2016-06-29 14:02:00
25842000000567338,Harold Pawlan,CRM Demo,2016-02-18 12:10:00,2016-06-24 12:02:00,2016-02-18 12:10:00,2016-06-29 12:02:00
25842000000573076,Harold Pawlan,Call with Manisha,2016-02-18 10:10:00,2016-06-24 10:02:00,2016-02-18 10:10:00,2016-06-29 10:02:00
25842000000567297,Harold Pawlan,Solomon call the customer,2016-02-18 06:10:00,2016-06-24 06:02:00,2016-02-18 06:10:00,2016-06-29 06:02:00
25842000000481580,Rozario Diego,Demo for Dmitri,2016-02-18 02:10:00,2016-06-24 02:02:00,2016-02-18 02:10:00,2016-06-29 02:02:00
25842000000573102,Harold Pawlan,Call with Jason,2016-02-18 02:10:00,2016-06-24 02:02:00,2016-02-18 02:10:00,2016-06-29 02:02:00
25842000000567397,Harold Pawlan,Zoho CRM demo,2016-02-18 02:10:00,2016-06-24 02:02:00,2016-02-18 02:10:00,2016-06-29 02:02:00
25842000000567206,Harold Pawlan,Issue in Outlook plug-in.,2016-02-18 02:10:00,2016-06-24 02:02:00,2016-02-18 02:10:00,2016-06-29 02:02:00
25842000000705109,Harold Pawlan,Call with Juan,2016-02-18 02:10:00,2016-06-24 02:02:00,2016-02-18 02:10:00,2016-06-29 02:02:00
25842000000342515,Rozario Diego,Demo for Jeff,2016-02-18 01:10:00,2016-06-24 01:02:00,2016-02-18 01:10:00,2016-06-29 01:02:00
25842000000572838,Harold Pawlan,Zoho CRM online Demo,2016-02-18 01:10:00,2016-06-24 01:02:00,2016-02-18 01:10:00,2016-06-29 01:02:00
25842000000567418,Harold Pawlan,Call Nicole,2016-02-18 00:10:00,2016-06-24 00:02:00,2016-02-18 00:10:00,2016-06-29 00:02:00
25842000000705102,Harold Pawlan,Call with Paul,2016-02-18 00:10:00,2016-06-24 00:02:00,2016-02-18 00:10:00,2016-06-29 00:02:00
25842000000705085,Harold Pawlan,Call with Elizabeth,2016-02-18 00:10:00,2016-06-24 00:02:00,2016-02-18 00:10:00,2016-06-29 00:02:00
25842000000388027,Rozario Diego,Demo for Mccover,2016-02-18 00:10:00,2016-06-24 00:02:00,2016-02-18 00:10:00,2016-06-29 00:02:00
25842000000563955,Rozario Diego,Demo for Frances,2016-02-17 23:10:00,2016-06-23 23:02:00,2016-02-17 23:10:00,2016-06-28 23:02:00
25842000000704883,Harold Pawlan,Call with Campos,2016-02-17 23:10:00,2016-06-23 23:02:00,2016-02-17 23:10:00,2016-06-28 23:02:00
25842000000704871,Harold Pawlan,Call with Christianna,2016-02-17 23:10:00,2016-06-23 23:02:00,2016-02-17 23:10:00,2016-06-28 23:02:00
25842000000572849,Rozario Diego,Zoho CRM Online Demo,2016-02-17 23:10:00,2016-06-23 23:02:00,2016-02-17 23:10:00,2016-06-28 23:02:00
25842000000704755,Harold Pawlan,Demo for Pete-5,2016-02-17 23:10:00,2016-06-23 23:02:00,2016-02-17 23:10:00,2016-06-28 23:02:00
25842000000342700,Santa Cruz Clara,CRM Demo for David,2016-02-17 23:10:00,2016-06-23 23:02:00,2016-02-17 23:10:00,2016-06-28 23:02:00
25842000000705064,Harold Pawlan,Call with Tammy,2016-02-17 23:10:00,2016-06-23 23:02:00,2016-02-17 23:10:00,2016-06-28 23:02:00
25842000000572910,Harold Pawlan,Free User Demo,2016-02-17 23:10:00,2016-06-23 23:02:00,2016-02-17 23:10:00,2016-06-28 23:02:00
25842000000374937,Rozario Diego,Demo for Nick,2016-02-17 22:10:00,2016-06-23 22:02:00,2016-02-17 22:10:00,2016-06-28 22:02:00
25842000000342690,Santa Cruz Clara,Demo for Garrett,2016-02-17 22:10:00,2016-06-23 22:02:00,2016-02-17 22:10:00,2016-06-28 22:02:00
25842000000481596,Rozario Diego,Call Harlon,2016-02-17 22:10:00,2016-06-23 22:02:00,2016-02-17 22:10:00,2016-06-28 22:02:00
25842000000567226,Harold Pawlan,Call with Rhonda,2016-02-17 22:10:00,2016-06-23 22:02:00,2016-02-17 22:10:00,2016-06-28 22:02:00
25842000000561246,Rozario Diego,Call with Willem,2016-02-17 22:10:00,2016-06-23 22:02:00,2016-02-17 22:10:00,2016-06-28 22:02:00
25842000000698466,Rozario Diego,5 USERS DEMO,2016-02-17 22:10:00,2016-06-23 22:02:00,2016-02-17 22:10:00,2016-06-28 22:02:00
25842000000573008,Harold Pawlan,Demo for Barbara,2016-02-17 22:10:00,2016-06-23 22:02:00,2016-02-17 22:10:00,2016-06-28 22:02:00
25842000000561003,Rozario Diego,Demo for Lorenzo,2016-02-17 21:10:00,2016-06-23 21:02:00,2016-02-17 21:10:00,2016-06-28 21:02:00
25842000000573062,Harold Pawlan,Call with James,2016-02-17 21:10:00,2016-06-23 21:02:00,2016-02-17 21:10:00,2016-06-28 21:02:00
25842000000397278,Rozario Diego,Demo for Adrian,2016-02-17 21:10:00,2016-06-23 21:02:00,2016-02-17 21:10:00,2016-06-28 21:02:00
25842000000567361,Harold Pawlan,Call Seth,2016-02-17 21:10:00,2016-06-23 21:02:00,2016-02-17 21:10:00,2016-06-28 21:02:00
25842000000567213,Harold Pawlan,Call with Regina.,2016-02-17 21:10:00,2016-06-23 21:02:00,2016-02-17 21:10:00,2016-06-28 21:02:00
25842000000566980,Harold Pawlan,Call Idan,2016-02-17 21:10:00,2016-06-23 21:02:00,2016-02-17 21:10:00,2016-06-28 21:02:00
25842000000567232,Rozario Diego,Call with John,2016-02-17 20:10:00,2016-06-23 20:02:00,2016-02-17 20:10:00,2016-06-28 20:02:00
25842000000481520,Rozario Diego,Demo for Pranay,2016-02-17 20:10:00,2016-06-23 20:02:00,2016-02-17 20:10:00,2016-06-28 20:02:00
25842000000655428,Santa Cruz Clara,Demo for Bob,2016-02-17 20:10:00,2016-06-23 20:02:00,2016-02-17 20:10:00,2016-06-28 20:02:00
25842000000655265,Harold Pawlan,4 users demo,2016-02-17 20:10:00,2016-06-23 20:02:00,2016-02-17 20:10:00,2016-06-28 20:02:00
25842000000074253,Rozario Diego,Demo for daniel,2016-02-17 20:10:00,2016-06-23 20:02:00,2016-02-17 20:10:00,2016-06-28 20:02:00
25842000000481560,Rozario Diego,Meeting with Tim,2016-02-17 20:10:00,2016-06-23 20:02:00,2016-02-17 20:10:00,2016-06-28 20:02:00
25842000000563577,Rozario Diego,Call with Paul,2016-02-17 20:10:00,2016-06-23 20:02:00,2016-02-17 20:10:00,2016-06-28 20:02:00
25842000000563198,Harold Pawlan,Call with Alexander,2016-02-17 20:10:00,2016-06-23 20:02:00,2016-02-17 20:10:00,2016-06-28 20:02:00
25842000000563579,Harold Pawlan,Call with Sebastian,2016-02-17 19:10:00,2016-06-23 19:02:00,2016-02-17 19:10:00,2016-06-28 19:02:00
25842000000704748,Harold Pawlan,Demo for Alexis-15,2016-02-17 19:10:00,2016-06-23 19:02:00,2016-02-17 19:10:00,2016-06-28 19:02:00
25842000000573055,Harold Pawlan,Call with Dwight,2016-02-17 19:10:00,2016-06-23 19:02:00,2016-02-17 19:10:00,2016-06-28 19:02:00
25842000000572917,Harold Pawlan,Demo for Bob,2016-02-17 19:10:00,2016-06-23 19:02:00,2016-02-17 19:10:00,2016-06-28 19:02:00
25842000000572903,Harold Pawlan,Call with Henrik Lohmann,2016-02-17 19:10:00,2016-06-23 19:02:00,2016-02-17 19:10:00,2016-06-28 19:02:00
25842000000572856,Harold Pawlan,Call with Rajeev.,2016-02-17 19:10:00,2016-06-23 19:02:00,2016-02-17 19:10:00,2016-06-28 19:02:00
25842000000563963,Rozario Diego,Call karen@enhance.ie CRM DEMO,2016-02-17 18:10:00,2016-06-23 18:02:00,2016-02-17 18:10:00,2016-06-28 18:02:00
25842000000704802,Harold Pawlan,Demo for sally 11 User,2016-02-17 18:10:00,2016-06-23 18:02:00,2016-02-17 18:10:00,2016-06-28 18:02:00
25842000000481572,Rozario Diego,CRM demo,2016-02-17 17:10:00,2016-06-23 17:02:00,2016-02-17 17:10:00,2016-06-28 17:02:00
25842000000699021,Santa Cruz Clara,Call with Mike,2016-02-17 16:10:00,2016-06-23 16:02:00,2016-02-17 16:10:00,2016-06-28 16:02:00
25842000000561224,Rozario Diego,CRM demo for 12 users,2016-02-17 15:10:00,2016-06-23 15:02:00,2016-02-17 15:10:00,2016-06-28 15:02:00
25842000000572970,Harold Pawlan,Soumyadipta Sengupta,2016-02-17 15:10:00,2016-06-23 15:02:00,2016-02-17 15:10:00,2016-06-28 15:02:00
25842000000704833,Harold Pawlan,Call with Andy,2016-02-17 14:10:00,2016-06-23 14:02:00,2016-02-17 14:10:00,2016-06-28 14:02:00
25842000000704840,Harold Pawlan,Call with Pascal,2016-02-17 12:10:00,2016-06-23 12:02:00,2016-02-17 12:10:00,2016-06-28 12:02:00
25842000000572963,Harold Pawlan,demo for Melody  15 mins,2016-02-17 12:10:00,2016-06-23 12:02:00,2016-02-17 12:10:00,2016-06-28 12:02:00
25842000000655704,Santa Cruz Clara,Demo with satyadarshini@citc.in (Jinil),2016-02-17 11:10:00,2016-06-23 11:02:00,2016-02-17 11:10:00,2016-06-28 11:02:00
25842000000540808,Harold Pawlan,Demo for Vinayakam and company 10 users India,2016-02-17 10:10:00,2016-06-23 10:02:00,2016-02-17 10:10:00,2016-06-28 10:02:00
25842000000345132,Rozario Diego,Demo for Anna,2016-02-17 09:10:00,2016-06-23 09:02:00,2016-02-17 09:10:00,2016-06-28 09:02:00
25842000000704795,Harold Pawlan,Call with PC Gan,2016-02-17 08:10:00,2016-06-23 08:02:00,2016-02-17 08:10:00,2016-06-28 08:02:00
25842000000563947,Rozario Diego,Call with Renata,2016-02-17 04:10:00,2016-06-23 04:02:00,2016-02-17 04:10:00,2016-06-28 04:02:00
25842000000342539,Rozario Diego,Demo for Craig,2016-02-17 02:10:00,2016-06-23 02:02:00,2016-02-17 02:10:00,2016-06-28 02:02:00
25842000000540919,Harold Pawlan,Zoho CRM Demo for Louise 2.00 PM CST,2016-02-17 01:10:00,2016-06-23 01:02:00,2016-02-17 01:10:00,2016-06-28 01:02:00
25842000000561151,Rozario Diego,Call with Seth,2016-02-17 01:10:00,2016-06-23 01:02:00,2016-02-17 01:10:00,2016-06-28 01:02:00
25842000000704757,Harold Pawlan,Demo for Lara,2016-02-17 00:10:00,2016-06-23 00:02:00,2016-02-17 00:10:00,2016-06-28 00:02:00
25842000000573046,Harold Pawlan,Call with Cindy,2016-02-16 23:10:00,2016-06-22 23:02:00,2016-02-16 23:10:00,2016-06-27 23:02:00
25842000000541294,Rozario Diego,Regarding Mail add-on.,2016-02-16 23:10:00,2016-06-22 23:02:00,2016-02-16 23:10:00,2016-06-27 23:02:00
25842000000481536,Rozario Diego,Meeting with Mark,2016-02-16 23:10:00,2016-06-22 23:02:00,2016-02-16 23:10:00,2016-06-27 23:02:00
25842000000704826,Harold Pawlan,Call with Elizabeth,2016-02-16 23:10:00,2016-06-22 23:02:00,2016-02-16 23:10:00,2016-06-27 23:02:00
25842000000573029,Harold Pawlan,Call with Terri,2016-02-16 23:10:00,2016-06-22 23:02:00,2016-02-16 23:10:00,2016-06-27 23:02:00
25842000000542343,Harold Pawlan,Call with Christian,2016-02-16 23:10:00,2016-06-22 23:02:00,2016-02-16 23:10:00,2016-06-27 23:02:00
25842000000542267,Harold Pawlan,Call with Faisal,2016-02-16 23:10:00,2016-06-22 23:02:00,2016-02-16 23:10:00,2016-06-27 23:02:00
25842000000704819,Harold Pawlan,Demo for Jax,2016-02-16 22:10:00,2016-06-22 22:02:00,2016-02-16 22:10:00,2016-06-27 22:02:00
25842000000559299,Rozario Diego,Demo for Liz,2016-02-16 22:10:00,2016-06-22 22:02:00,2016-02-16 22:10:00,2016-06-27 22:02:00
25842000000573015,Harold Pawlan,Call with Paolo,2016-02-16 22:10:00,2016-06-22 22:02:00,2016-02-16 22:10:00,2016-06-27 22:02:00
25842000000542313,Harold Pawlan,Call with Tom,2016-02-16 22:10:00,2016-06-22 22:02:00,2016-02-16 22:10:00,2016-06-27 22:02:00
25842000000542302,Harold Pawlan,Zoho CRM Demo,2016-02-16 22:10:00,2016-06-22 22:02:00,2016-02-16 22:10:00,2016-06-27 22:02:00
25842000000704792,Harold Pawlan,Call with Mike,2016-02-16 22:10:00,2016-06-22 22:02:00,2016-02-16 22:10:00,2016-06-27 22:02:00
25842000000572928,Harold Pawlan,CRM Demo,2016-02-16 22:10:00,2016-06-22 22:02:00,2016-02-16 22:10:00,2016-06-27 22:02:00
25842000000703316,Santa Cruz Clara,Boca Leather Furniture,2016-02-16 21:10:00,2016-06-22 21:02:00,2016-02-16 21:10:00,2016-06-27 21:02:00
25842000000573069,Harold Pawlan,Call with Sean,2016-02-16 21:10:00,2016-06-22 21:02:00,2016-02-16 21:10:00,2016-06-27 21:02:00
25842000000542334,Harold Pawlan,Meeting with Gil,2016-02-16 21:10:00,2016-06-22 21:02:00,2016-02-16 21:10:00,2016-06-27 21:02:00
25842000000542234,Harold Pawlan,Demo for Jason,2016-02-16 21:10:00,2016-06-22 21:02:00,2016-02-16 21:10:00,2016-06-27 21:02:00
25842000000655357,Harold Pawlan,Demo for Wendy,2016-02-16 21:10:00,2016-06-22 21:02:00,2016-02-16 21:10:00,2016-06-27 21:02:00
25842000000573001,Harold Pawlan,Call with Katrien,2016-02-16 21:10:00,2016-06-22 21:02:00,2016-02-16 21:10:00,2016-06-27 21:02:00
25842000000406321,Lazar Mathew,Customer Call- Ljcastro,2016-02-16 21:10:00,2016-06-22 21:02:00,2016-02-16 21:10:00,2016-06-27 21:02:00
25842000000540930,Harold Pawlan,Demo for Tom,2016-02-16 20:10:00,2016-06-22 20:02:00,2016-02-16 20:10:00,2016-06-27 20:02:00
25842000000704703,Harold Pawlan,Call with Tim,2016-02-16 20:10:00,2016-06-22 20:02:00,2016-02-16 20:10:00,2016-06-27 20:02:00
25842000000558595,Rozario Diego,Demo for Andrew,2016-02-16 20:10:00,2016-06-22 20:02:00,2016-02-16 20:10:00,2016-06-27 20:02:00
25842000000655692,Santa Cruz Clara,SoTel Systems CRM DEMO 15 users,2016-02-16 20:10:00,2016-06-22 20:02:00,2016-02-16 20:10:00,2016-06-27 20:02:00
25842000000556365,Rozario Diego,Call with Tenzin,2016-02-16 20:10:00,2016-06-22 20:02:00,2016-02-16 20:10:00,2016-06-27 20:02:00
25842000000573022,Harold Pawlan,Call with Damian,2016-02-16 20:10:00,2016-06-22 20:02:00,2016-02-16 20:10:00,2016-06-27 20:02:00
25842000000572984,Harold Pawlan,Call with Kimberley,2016-02-16 20:10:00,2016-06-22 20:02:00,2016-02-16 20:10:00,2016-06-27 20:02:00
25842000000572977,Harold Pawlan,Call with Hilary,2016-02-16 20:10:00,2016-06-22 20:02:00,2016-02-16 20:10:00,2016-06-27 20:02:00
25842000000074255,Rozario Diego,Meeting for Andrew,2016-02-16 18:10:00,2016-06-22 18:02:00,2016-02-16 18:10:00,2016-06-27 18:02:00
25842000000703352,Santa Cruz Clara,Call with Nicole,2016-02-16 18:10:00,2016-06-22 18:02:00,2016-02-16 18:10:00,2016-06-27 18:02:00
25842000000655027,Harold Pawlan,Demo for Neil 2 Users,2016-02-16 18:10:00,2016-06-22 18:02:00,2016-02-16 18:10:00,2016-06-27 18:02:00
25842000000572937,Harold Pawlan,leo@holisticstudio.com,2016-02-16 17:10:00,2016-06-22 17:02:00,2016-02-16 17:10:00,2016-06-27 17:02:00
25842000000545181,Harold Pawlan,Demo for Oren UK 5 users,2016-02-16 16:10:00,2016-06-22 16:02:00,2016-02-16 16:10:00,2016-06-27 16:02:00
25842000000655725,Santa Cruz Clara,Solomon - Leaving Early,2016-02-16 16:10:00,2016-06-22 16:02:00,2016-02-16 16:10:00,2016-06-27 16:02:00
25842000000655322,Harold Pawlan,Sandip from India 4 users,2016-02-16 15:10:00,2016-06-22 15:02:00,2016-02-16 15:10:00,2016-06-27 15:02:00
25842000000703239,Santa Cruz Clara,Call with Elaine,2016-02-16 14:10:00,2016-06-22 14:02:00,2016-02-16 14:10:00,2016-06-27 14:02:00
25842000000481514,Rozario Diego,demo request,2016-02-16 13:10:00,2016-06-22 13:02:00,2016-02-16 13:10:00,2016-06-27 13:02:00
25842000000558353,Rozario Diego,Demo for MIra 6 users,2016-02-16 13:10:00,2016-06-22 13:02:00,2016-02-16 13:10:00,2016-06-27 13:02:00
25842000000558674,Rozario Diego,Zoho support & Asteriks integration demo,2016-02-16 12:10:00,2016-06-22 12:02:00,2016-02-16 12:10:00,2016-06-27 12:02:00
25842000000655285,Harold Pawlan,Ben Chew from Malaysia 5 user,2016-02-16 11:10:00,2016-06-22 11:02:00,2016-02-16 11:10:00,2016-06-27 11:02:00
25842000000541308,Rozario Diego,Demo for suman,2016-02-16 11:10:00,2016-06-22 11:02:00,2016-02-16 11:10:00,2016-06-27 11:02:00
25842000000572956,Harold Pawlan,sujatha.v@appnomic.com,2016-02-16 11:10:00,2016-06-22 11:02:00,2016-02-16 11:10:00,2016-06-27 11:02:00
25842000000341660,Santa Cruz Clara,months event,2016-02-16 11:10:00,2016-06-22 11:02:00,2016-02-16 11:10:00,2016-06-27 11:02:00
25842000000619260,Santa Cruz Clara,Call Drew from Australia regarding the requirement.,2016-02-16 03:10:00,2016-06-22 03:02:00,2016-02-16 03:10:00,2016-06-27 03:02:00
25842000000481506,Rozario Diego,Demo for David,2016-02-16 02:10:00,2016-06-22 02:02:00,2016-02-16 02:10:00,2016-06-27 02:02:00
25842000000655060,Harold Pawlan,Z.CRM Demo 3 users,2016-02-16 02:10:00,2016-06-22 02:02:00,2016-02-16 02:10:00,2016-06-27 02:02:00
25842000000654437,Santa Cruz Clara,Demo for Kim,2016-02-16 02:10:00,2016-06-22 02:02:00,2016-02-16 02:10:00,2016-06-27 02:02:00
25842000000542261,Harold Pawlan,Call with Bob,2016-02-16 02:10:00,2016-06-22 02:02:00,2016-02-16 02:10:00,2016-06-27 02:02:00
25842000000655350,Harold Pawlan,converted leads,2016-02-16 01:10:00,2016-06-22 01:02:00,2016-02-16 01:10:00,2016-06-27 01:02:00
25842000000540870,Harold Pawlan,Call with Gloria,2016-02-16 00:10:00,2016-06-22 00:02:00,2016-02-16 00:10:00,2016-06-27 00:02:00
25842000000655737,Santa Cruz Clara,Call with Theresa,2016-02-16 00:10:00,2016-06-22 00:02:00,2016-02-16 00:10:00,2016-06-27 00:02:00
25842000000654459,Santa Cruz Clara,Demo for William 5 Users,2016-02-16 00:10:00,2016-06-22 00:02:00,2016-02-16 00:10:00,2016-06-27 00:02:00
25842000000572710,Harold Pawlan,Zoho CRM Demo ( ENT EDT ),2016-02-16 00:10:00,2016-06-22 00:02:00,2016-02-16 00:10:00,2016-06-27 00:02:00
25842000000703187,Santa Cruz Clara,ZCRM Demo for Troy,2016-02-15 23:10:00,2016-06-21 23:02:00,2016-02-15 23:10:00,2016-06-26 23:02:00
25842000000541153,Rozario Diego,Call with Steve,2016-02-15 23:10:00,2016-06-21 23:02:00,2016-02-15 23:10:00,2016-06-26 23:02:00
25842000000538140,Harold Pawlan,Meeting with Jon,2016-02-15 22:10:00,2016-06-21 22:02:00,2016-02-15 22:10:00,2016-06-26 22:02:00
25842000000572845,Harold Pawlan,Demo for Venus,2016-02-15 22:10:00,2016-06-21 22:02:00,2016-02-15 22:10:00,2016-06-26 22:02:00
25842000000541071,Rozario Diego,Meeting with Rya,2016-02-15 21:10:00,2016-06-21 21:02:00,2016-02-15 21:10:00,2016-06-26 21:02:00
25842000000074225,Rozario Diego,Zoho CRM DEMO FOR MR. SCOTT,2016-02-15 21:10:00,2016-06-21 21:02:00,2016-02-15 21:10:00,2016-06-26 21:02:00
25842000000572538,Harold Pawlan,Zoho CRM Demo,2016-02-15 21:10:00,2016-06-21 21:02:00,2016-02-15 21:10:00,2016-06-26 21:02:00
25842000000541045,Rozario Diego,Demo for Bo,2016-02-15 20:10:00,2016-06-21 20:02:00,2016-02-15 20:10:00,2016-06-26 20:02:00
25842000000540829,Harold Pawlan,Zoho CRM Demo For Kelly 9.00 am CST,2016-02-15 20:10:00,2016-06-21 20:02:00,2016-02-15 20:10:00,2016-06-26 20:02:00
25842000000074229,Rozario Diego,Meeting for Jason,2016-02-15 20:10:00,2016-06-21 20:02:00,2016-02-15 20:10:00,2016-06-26 20:02:00
25842000000342491,Rozario Diego,Demo for Britanny,2016-02-15 20:10:00,2016-06-21 20:02:00,2016-02-15 20:10:00,2016-06-26 20:02:00
25842000000703310,Santa Cruz Clara,ZRecruit Demo for Calisus,2016-02-15 20:10:00,2016-06-21 20:02:00,2016-02-15 20:10:00,2016-06-26 20:02:00
25842000000572869,Harold Pawlan,Demo for Connie,2016-02-15 20:10:00,2016-06-21 20:02:00,2016-02-15 20:10:00,2016-06-26 20:02:00
25842000000397473,Rozario Diego,Demo,2016-02-15 20:10:00,2016-06-21 20:02:00,2016-02-15 20:10:00,2016-06-26 20:02:00
25842000000655135,Harold Pawlan,Call with Marcel,2016-02-15 19:10:00,2016-06-21 19:02:00,2016-02-15 19:10:00,2016-06-26 19:02:00
25842000000655093,Harold Pawlan,Demo for Stephen 4 Users,2016-02-15 19:10:00,2016-06-21 19:02:00,2016-02-15 19:10:00,2016-06-26 19:02:00
25842000000572821,Harold Pawlan,Call with Jodi,2016-02-15 19:10:00,2016-06-21 19:02:00,2016-02-15 19:10:00,2016-06-26 19:02:00
25842000000406241,Lazar Mathew,Support Call-Stuart Davis,2016-02-15 19:10:00,2016-06-21 19:02:00,2016-02-15 19:10:00,2016-06-26 19:02:00
25842000000655743,Santa Cruz Clara,Call with David,2016-02-15 18:10:00,2016-06-21 18:02:00,2016-02-15 18:10:00,2016-06-26 18:02:00
25842000000655334,Harold Pawlan,Demo for Calisus Taku - c.taku@altpere.com,2016-02-15 18:10:00,2016-06-21 18:02:00,2016-02-15 18:10:00,2016-06-26 18:02:00
25842000000406309,Rozario Diego,Demo for Caroline,2016-02-15 18:10:00,2016-06-21 18:02:00,2016-02-15 18:10:00,2016-06-26 18:02:00
25842000000655081,Harold Pawlan,Demo for harith 10 Users,2016-02-15 17:10:00,2016-06-21 17:02:00,2016-02-15 17:10:00,2016-06-26 17:02:00
25842000000541101,Rozario Diego,Call with Sunil,2016-02-15 15:10:00,2016-06-21 15:02:00,2016-02-15 15:10:00,2016-06-26 15:02:00
25842000000655223,Harold Pawlan,Call with Ron,2016-02-15 14:10:00,2016-06-21 14:02:00,2016-02-15 14:10:00,2016-06-26 14:02:00
25842000000624313,Harold Pawlan,Demo For Caroline Uk 3 User,2016-02-15 14:10:00,2016-06-21 14:02:00,2016-02-15 14:10:00,2016-06-26 14:02:00
25842000000572814,Harold Pawlan,Demo for Martin question and answer round,2016-02-15 14:10:00,2016-06-21 14:02:00,2016-02-15 14:10:00,2016-06-26 14:02:00
25842000000541265,Rozario Diego,Call for Greg,2016-02-15 09:10:00,2016-06-21 09:02:00,2016-02-15 09:10:00,2016-06-26 09:02:00
25842000000342501,Rozario Diego,Demo for raulca,2016-02-15 08:10:00,2016-06-21 08:02:00,2016-02-15 08:10:00,2016-06-26 08:02:00
25842000000655254,Harold Pawlan,Call with Jack,2016-02-15 08:10:00,2016-06-21 08:02:00,2016-02-15 08:10:00,2016-06-26 08:02:00
25842000000655209,Harold Pawlan,Call with Cindy,2016-02-15 05:10:00,2016-06-21 05:02:00,2016-02-15 05:10:00,2016-06-26 05:02:00
25842000000655128,Harold Pawlan,Call with Rick,2016-02-15 04:10:00,2016-06-21 04:02:00,2016-02-15 04:10:00,2016-06-26 04:02:00
25842000000540912,Harold Pawlan,Demo for Greg,2016-02-15 03:10:00,2016-06-21 03:02:00,2016-02-15 03:10:00,2016-06-26 03:02:00
25842000000540937,Harold Pawlan,Demo for Jessica,2016-02-15 01:10:00,2016-06-21 01:02:00,2016-02-15 01:10:00,2016-06-26 01:02:00
25842000000621107,Harold Pawlan,Call with Karen,2016-02-15 01:10:00,2016-06-21 01:02:00,2016-02-15 01:10:00,2016-06-26 01:02:00
25842000000655278,Harold Pawlan,images,2016-02-15 01:10:00,2016-06-21 01:02:00,2016-02-15 01:10:00,2016-06-26 01:02:00
25842000000655170,Harold Pawlan,RSC Marketing d,2016-02-15 01:10:00,2016-06-21 01:02:00,2016-02-15 01:10:00,2016-06-26 01:02:00
25842000000655109,Harold Pawlan,4 users demo-est,2016-02-15 01:10:00,2016-06-21 01:02:00,2016-02-15 01:10:00,2016-06-26 01:02:00
25842000000372037,Rozario Diego,Meeting with Brenton,2016-02-15 00:10:00,2016-06-21 00:02:00,2016-02-15 00:10:00,2016-06-26 00:02:00
25842000000541001,Rozario Diego,Zoho CRM Demo for Paul 1.00 PM CST,2016-02-15 00:10:00,2016-06-21 00:02:00,2016-02-15 00:10:00,2016-06-26 00:02:00
25842000000541061,Rozario Diego,Meeting with Robert,2016-02-14 23:10:00,2016-06-20 23:02:00,2016-02-14 23:10:00,2016-06-25 23:02:00
25842000000540905,Harold Pawlan,CRM Demo 100 users,2016-02-14 23:10:00,2016-06-20 23:02:00,2016-02-14 23:10:00,2016-06-25 23:02:00
25842000000618687,Harold Pawlan,CAREFACTS CRM DEMO 25 USERS,2016-02-14 23:10:00,2016-06-20 23:02:00,2016-02-14 23:10:00,2016-06-25 23:02:00
25842000000540884,Harold Pawlan,Call with Debbie,2016-02-14 23:10:00,2016-06-20 23:02:00,2016-02-14 23:10:00,2016-06-25 23:02:00
