INVENTORYRELID,Product Name,List Price,Quantity,Total,Discount,Total After Discount,Tax,Net Total,BOOKID
20004359,Idol X+,"$1,202.36",9,"$10,821.28",$432.85,"$10,388.43",$324.64,"$10,713.07",24000009
20004360,lace,"$1,522.74",9,"$13,704.67",$548.19,"$13,156.48",$411.14,"$13,567.62",24000003
20004361,Clinometer,$866.43,9,"$7,797.86",$0.00,"$7,797.86",$311.91,"$8,109.77",24000001
20004362,One Touch Snap,"$1,014.88",4,"$4,059.51",$0.00,"$4,059.51",$81.19,"$4,140.70",24000002
20004363,OT-978,$302.34,9,"$2,721.05",$108.84,"$2,612.21",$108.84,"$2,721.05",24000006
20004364,brake pedal,"$1,685.56",4,"$6,742.26",$134.85,"$6,607.41",$134.85,"$6,742.26",24000005
20004365,Facial cleanser,$429.94,8,"$3,439.49",$68.79,"$3,370.70",$34.39,"$3,405.10",24000006
20004366,Pop S9,"$1,934.59",1,"$1,934.59",$38.69,"$1,895.90",$19.35,"$1,915.24",24000006
20004367,Crank pulley,$106.00,7,$741.98,$7.42,$734.56,$29.68,$764.23,24000009
20004368,Redheads (matches),"$1,148.30",7,"$8,038.08",$241.14,"$7,796.94",$241.14,"$8,038.08",24000003
20004369,shelf,"$1,918.23",1,"$1,918.23",$19.18,"$1,899.05",$38.36,"$1,937.41",24000006
20004370,Graham cracker crust,"$1,581.70",7,"$11,071.93",$221.44,"$10,850.49",$332.16,"$11,182.65",24000004
20004371,Alternator fan,"$1,740.17",4,"$6,960.69",$139.21,"$6,821.47",$139.21,"$6,960.69",24000007
20004372,Shift improver,$547.38,1,$547.38,$16.42,$530.96,$21.90,$552.85,24000004
20004373,X6,$180.55,7,"$1,263.82",$0.00,"$1,263.82",$25.28,"$1,289.10",24000003
20004374,Cake / Cookies,$116.81,4,$467.22,$9.34,$457.88,$14.02,$471.89,24000005
20004375,Wheel cylinder (slave cylinder),$110.10,9,$990.88,$39.64,$951.25,$0.00,$951.25,24000009
20004376,OT 565,"$1,283.94",3,"$3,851.83",$0.00,"$3,851.83",$0.00,"$3,851.83",24000006
20004377,mouse,"$1,831.28",2,"$3,662.56",$109.88,"$3,552.68",$109.88,"$3,662.56",24000003
20004378,hair band,"$1,496.84",1,"$1,496.84",$44.91,"$1,451.93",$14.97,"$1,466.90",24000003
20004379,picture,$251.43,1,$251.43,$0.00,$251.43,$0.00,$251.43,24000005
20004380,Engine shake damper and vibration absorber,"$1,119.10",3,"$3,357.29",$134.29,"$3,223.00",$67.15,"$3,290.14",24000003
20004381,Rack end,"$1,986.67",7,"$13,906.72",$0.00,"$13,906.72",$278.13,"$14,184.85",24000001
20004382,FL-A10 Adapter,"$1,011.99",6,"$6,071.97",$60.72,"$6,011.25",$60.72,"$6,071.97",24000008
20004383,PC,"$1,911.35",9,"$17,202.14",$344.04,"$16,858.10",$344.04,"$17,202.14",24000001
20004384,front garden product,$100.35,1,$100.35,$1.00,$99.35,$4.01,$103.36,24000002
20004385,Park brake lever/handle (hand brake),"$1,355.81",1,"$1,355.81",$0.00,"$1,355.81",$40.67,"$1,396.48",24000007
20004386,OT-E227,"$1,732.86",1,"$1,732.86",$69.31,"$1,663.54",$34.66,"$1,698.20",24000006
20004387,Clubbing axe,"$1,499.40",10,"$14,994.05",$0.00,"$14,994.05",$149.94,"$15,143.99",24000006
20004388,fork product,$631.08,9,"$5,679.76",$56.80,"$5,622.97",$113.60,"$5,736.56",24000004
20004389,Donuts / Pastries,$470.92,2,$941.85,$37.67,$904.17,$37.67,$941.85,24000005
20004390,Instant potatoes,"$1,966.75",4,"$7,867.00",$314.68,"$7,552.32",$236.01,"$7,788.33",24000005
20004391,skirt,"$1,815.71",6,"$10,894.27",$435.77,"$10,458.50",$326.83,"$10,785.33",24000002
20004392,candle,"$1,698.67",6,"$10,192.01",$101.92,"$10,090.09",$305.76,"$10,395.85",24000001
20004393,Vinegar,"$1,480.56",8,"$11,844.44",$473.78,"$11,370.67",$0.00,"$11,370.67",24000005
20004394,platinum,$128.51,8,"$1,028.11",$20.56,"$1,007.55",$41.12,"$1,048.68",24000003
20004395,clarinet,"$2,056.48",8,"$16,451.86",$329.04,"$16,122.82",$0.00,"$16,122.82",24000009
20004396,Ignition coil parts,"$1,772.12",2,"$3,544.25",$106.33,"$3,437.92",$106.33,"$3,544.25",24000002
20004397,OT 835,"$1,681.19",2,"$3,362.38",$0.00,"$3,362.38",$33.62,"$3,396.01",24000001
20004398,gloves,"$1,749.90",1,"$1,749.90",$0.00,"$1,749.90",$0.00,"$1,749.90",24000004
20004399,TVR-400L Stack Quad-Adapter,"$1,086.28",10,"$10,862.81",$325.88,"$10,536.93",$217.26,"$10,754.18",24000003
20004400,OT-810D,"$1,281.44",5,"$6,407.21",$0.00,"$6,407.21",$128.14,"$6,535.35",24000002
20004401,OT-918D,$264.04,3,$792.13,$23.76,$768.37,$7.92,$776.29,24000004
20004402,furniture polish,$253.87,6,"$1,523.21",$60.93,"$1,462.28",$0.00,"$1,462.28",24000005
20004403,SARK,"$1,111.52",3,"$3,334.55",$100.04,"$3,234.51",$0.00,"$3,234.51",24000007
20004404,cling film,$459.11,2,$918.22,$27.55,$890.68,$27.55,$918.22,24000006
20004405,aluminium,"$1,163.28",5,"$5,816.40",$116.33,"$5,700.07",$174.49,"$5,874.57",24000009
20004406,Pens / Pencils Mozzarella,$744.90,7,"$5,214.27",$104.29,"$5,109.98",$156.43,"$5,266.41",24000008
20004407,Gigantor XL Solar Array,$223.81,10,"$2,238.06",$89.52,"$2,148.54",$44.76,"$2,193.30",24000009
20004408,pullover,$186.98,5,$934.91,$9.35,$925.56,$0.00,$925.56,24000006
20004409,Baked beans,"$1,401.89",6,"$8,411.32",$168.23,"$8,243.10",$84.11,"$8,327.21",24000006
20004410,Camshaft spacer ring,"$1,591.97",4,"$6,367.86",$0.00,"$6,367.86",$254.71,"$6,622.58",24000004
20004411,Dynamometer,"$1,051.32",6,"$6,307.93",$0.00,"$6,307.93",$189.24,"$6,497.17",24000002
20004412,engine,$169.12,4,$676.48,$27.06,$649.42,$13.53,$662.95,24000003
20004413,Trim package,"$1,767.47",3,"$5,302.41",$212.10,"$5,090.31",$106.05,"$5,196.36",24000004
20004414,Piston pin and crank pin,$249.31,3,$747.92,$29.92,$718.01,$7.48,$725.49,24000004
20004415,Fuel tank (or fuel filler) doorWindows    Glass,"$1,073.12",9,"$9,658.07",$193.16,"$9,464.91",$386.32,"$9,851.23",24000001
20004416,Hood and trunk release cable,$589.21,10,"$5,892.14",$0.00,"$5,892.14",$235.69,"$6,127.83",24000002
20004417,Lumia 730 Dual SIM,$593.88,5,"$2,969.42",$118.78,"$2,850.65",$89.08,"$2,939.73",24000007
20004418,guttering product,$130.61,4,$522.42,$20.90,$501.52,$10.45,$511.97,24000006
20004419,Roof rack,$894.09,8,"$7,152.73",$286.11,"$6,866.62",$214.58,"$7,081.20",24000009
20004420,Barbecue,$680.71,6,"$4,084.25",$163.37,"$3,920.88",$81.69,"$4,002.57",24000009
20004421,License plate bracket,$191.18,10,"$1,911.80",$19.12,"$1,892.68",$38.24,"$1,930.92",24000002
20004422,accelerator,"$1,180.91",10,"$11,809.15",$236.18,"$11,572.97",$236.18,"$11,809.15",24000006
20004423,thong,"$1,803.69",1,"$1,803.69",$54.11,"$1,749.58",$36.07,"$1,785.65",24000004
20004424,Output shaft,$232.61,5,"$1,163.05",$46.52,"$1,116.53",$23.26,"$1,139.79",24000008
20004425,nylon,$189.09,10,"$1,890.94",$56.73,"$1,834.21",$37.82,"$1,872.03",24000007
20004426,axe product,"$1,600.44",7,"$11,203.06",$336.09,"$10,866.97",$448.12,"$11,315.10",24000009
20004427,Abitelax AJC-32J,"$1,233.03",8,"$9,864.20",$98.64,"$9,765.56",$394.57,"$10,160.13",24000008
20004428,OT-E220,$509.93,1,$509.93,$5.10,$504.83,$20.40,$525.23,24000002
20004429,Cylinder head cover,$454.36,4,"$1,817.44",$54.52,"$1,762.92",$18.17,"$1,781.09",24000008
20004430,Candy / Gum,"$1,784.31",5,"$8,921.54",$356.86,"$8,564.67",$356.86,"$8,921.54",24000001
20004431,OT-890D,"$1,656.68",5,"$8,283.38",$165.67,"$8,117.72",$82.83,"$8,200.55",24000008
20004432,Washer,$369.62,8,"$2,956.93",$118.28,"$2,838.65",$29.57,"$2,868.22",24000004
20004433,OT-918D,$266.63,3,$799.90,$32.00,$767.90,$24.00,$791.90,24000005
20004434,control harness    Air bag control module,$307.87,6,"$1,847.24",$0.00,"$1,847.24",$18.47,"$1,865.71",24000003
20004435,bin bag,"$1,700.31",6,"$10,201.85",$204.04,"$9,997.81",$102.02,"$10,099.83",24000009
20004436,Differential,$652.90,4,"$2,611.60",$78.35,"$2,533.25",$26.12,"$2,559.36",24000005
20004437,Mk2 Lander-can,$877.23,4,"$3,508.94",$70.18,"$3,438.76",$70.18,"$3,508.94",24000009
20004438,LPG (Liquefied petroleum gas) system assembly,"$1,546.10",6,"$9,276.59",$371.06,"$8,905.53",$92.77,"$8,998.29",24000006
20004439,Catalytic converter,$698.92,9,"$6,290.24",$188.71,"$6,101.54",$0.00,"$6,101.54",24000003
20004440,Knuckle,"$1,858.68",6,"$11,152.06",$223.04,"$10,929.02",$223.04,"$11,152.06",24000005
20004441,Alternator bracket,"$1,811.54",10,"$18,115.37",$362.31,"$17,753.07",$543.46,"$18,296.53",24000003
20004442,Lumia 900 AT&amp;T,"$1,733.10",6,"$10,398.59",$415.94,"$9,982.65",$207.97,"$10,190.62",24000005
20004443,garage product,"$2,031.86",7,"$14,223.02",$0.00,"$14,223.02",$142.23,"$14,365.24",24000001
20004444,Fuel injector,"$1,892.77",8,"$15,142.16",$454.26,"$14,687.89",$151.42,"$14,839.31",24000002
20004445,Rice polisher,"$1,406.17",8,"$11,249.35",$337.48,"$10,911.87",$449.97,"$11,361.85",24000007
20004446,Pop 2 (5),"$1,955.98",10,"$19,559.81",$0.00,"$19,559.81",$586.79,"$20,146.60",24000001
20004447,X2-02,"$1,663.26",10,"$16,632.64",$665.31,"$15,967.34",$166.33,"$16,133.66",24000001
20004448,J. A. Henckels,$725.67,7,"$5,079.71",$0.00,"$5,079.71",$152.39,"$5,232.10",24000003
20004449,OT-E801,$780.42,3,"$2,341.26",$0.00,"$2,341.26",$93.65,"$2,434.91",24000009
20004450,Notepad / Envelopes Zucchini,"$1,277.98",2,"$2,555.96",$76.68,"$2,479.29",$0.00,"$2,479.29",24000008
20004451,One Touch Fierce,"$1,210.86",5,"$6,054.32",$60.54,"$5,993.77",$242.17,"$6,235.95",24000008
20004452,Pita bread,"$1,613.72",2,"$3,227.44",$0.00,"$3,227.44",$96.82,"$3,324.26",24000002
20004453,Modular Girder Adapter,"$1,617.42",4,"$6,469.69",$258.79,"$6,210.91",$129.39,"$6,340.30",24000008
20004454,Cant hook,$694.04,2,"$1,388.08",$13.88,"$1,374.20",$41.64,"$1,415.84",24000009
20004455,Sugar substitute Avocados,$229.84,8,"$1,838.70",$18.39,"$1,820.31",$55.16,"$1,875.47",24000004
20004456,Formula Fish sticks,"$1,709.58",5,"$8,547.92",$85.48,"$8,462.44",$170.96,"$8,633.40",24000006
20004457,kitchen product,"$1,370.94",9,"$12,338.49",$0.00,"$12,338.49",$246.77,"$12,585.26",24000003
20004458,Interior harness,$975.01,1,$975.01,$0.00,$975.01,$9.75,$984.76,24000003
20004459,engagement ring,$261.92,8,"$2,095.36",$0.00,"$2,095.36",$41.91,"$2,137.27",24000009
20004460,to mow the lawn product,$398.54,10,"$3,985.39",$0.00,"$3,985.39",$39.85,"$4,025.25",24000006
20004461,Standard components (food processing),"$1,069.81",3,"$3,209.44",$0.00,"$3,209.44",$96.28,"$3,305.72",24000006
20004462,Clamp-O-Tron Sr. Docking Port,$399.31,8,"$3,194.51",$63.89,"$3,130.62",$127.78,"$3,258.40",24000005
20004463,OT-105,"$1,621.34",7,"$11,349.36",$226.99,"$11,122.37",$113.49,"$11,235.86",24000009
20004464,floor harness,$468.06,1,$468.06,$9.36,$458.70,$14.04,$472.74,24000002
20004465,OT-602,"$1,300.71",2,"$2,601.42",$0.00,"$2,601.42",$104.06,"$2,705.48",24000008
20004466,OT-890D,"$1,577.79",2,"$3,155.57",$31.56,"$3,124.02",$0.00,"$3,124.02",24000008
20004467,OT-891 Soul,$275.35,5,"$1,376.75",$0.00,"$1,376.75",$55.07,"$1,431.83",24000008
20004468,OT 355,"$1,019.00",3,"$3,057.01",$30.57,"$3,026.44",$0.00,"$3,026.44",24000007
20004469,desktop computer,$800.86,6,"$4,805.15",$48.05,"$4,757.10",$192.21,"$4,949.31",24000008
20004470,Paprika,$732.08,4,"$2,928.33",$117.13,"$2,811.19",$0.00,"$2,811.19",24000008
20004471,flannel,$269.11,9,"$2,422.03",$72.66,"$2,349.36",$24.22,"$2,373.59",24000002
20004472,thong,"$1,614.73",7,"$11,303.10",$113.03,"$11,190.07",$226.06,"$11,416.14",24000007
20004473,lavatory product,$828.92,7,"$5,802.42",$0.00,"$5,802.42",$116.05,"$5,918.47",24000008
20004474,Wiring connectorInterior    Dash PanelsFloor components and parts    Carpet and other floor material,$951.04,1,$951.04,$19.02,$932.02,$38.04,$970.06,24000004
20004475,"Gear stick (gearstick, gear lever, selection lever, shift stick, gear shifter)","$1,132.03",1,"$1,132.03",$0.00,"$1,132.03",$11.32,"$1,143.35",24000007
20004476,OT-995,"$1,269.76",9,"$11,427.85",$228.56,"$11,199.29",$114.28,"$11,313.57",24000002
20004477,Dish / Dishwasher soap Celery,"$1,660.70",9,"$14,946.31",$149.46,"$14,796.85",$0.00,"$14,796.85",24000003
20004478,OT-870,"$1,902.55",2,"$3,805.09",$114.15,"$3,690.94",$38.05,"$3,728.99",24000004
20004479,filing cabinet,"$1,911.10",6,"$11,466.58",$114.67,"$11,351.92",$458.66,"$11,810.58",24000001
20004480,Radiator bolt,"$1,279.93",3,"$3,839.80",$153.59,"$3,686.21",$153.59,"$3,839.80",24000006
20004481,drill,$626.09,9,"$5,634.81",$169.04,"$5,465.76",$56.35,"$5,522.11",24000008
20004482,stool,"$1,491.53",10,"$14,915.30",$149.15,"$14,766.14",$0.00,"$14,766.14",24000003
20004483,Fire 7,"$1,071.61",5,"$5,358.06",$214.32,"$5,143.74",$0.00,"$5,143.74",24000001
20004484,comb,"$1,125.91",7,"$7,881.37",$157.63,"$7,723.74",$157.63,"$7,881.37",24000005
20004485,top,$575.18,9,"$5,176.61",$155.30,"$5,021.31",$0.00,"$5,021.31",24000001
20004486,CCP SO-Zi,"$1,384.98",10,"$13,849.80",$138.50,"$13,711.30",$415.49,"$14,126.80",24000008
20004487,OT Pocket,$562.64,9,"$5,063.73",$202.55,"$4,861.18",$151.91,"$5,013.09",24000005
20004488,Bench seat,$157.63,4,$630.51,$6.31,$624.21,$0.00,$624.21,24000002
20004489,brass,$200.82,7,"$1,405.77",$14.06,"$1,391.71",$0.00,"$1,391.71",24000001
20004490,Mural,$795.15,2,"$1,590.30",$15.90,"$1,574.40",$47.71,"$1,622.11",24000001
20004491,OT Gum db,"$1,265.90",2,"$2,531.81",$0.00,"$2,531.81",$50.64,"$2,582.44",24000006
20004492,OT-V270,"$1,873.91",3,"$5,621.72",$112.43,"$5,509.28",$56.22,"$5,565.50",24000002
20004493,Facial tissue,$288.65,6,"$1,731.92",$34.64,"$1,697.28",$69.28,"$1,766.55",24000006
20004494,Command Pod Mk1,$190.31,2,$380.63,$7.61,$373.02,$7.61,$380.63,24000009
20004495,The Not-Rockomax Micronode,$853.29,7,"$5,973.05",$0.00,"$5,973.05",$119.46,"$6,092.51",24000007
20004496,Rear spoiler (wing),$186.69,5,$933.44,$37.34,$896.11,$18.67,$914.77,24000008
20004497,Lumia 2520,"$2,089.28",10,"$20,892.84",$835.71,"$20,057.13",$417.86,"$20,474.99",24000006
20004498,clock,$871.80,6,"$5,230.81",$156.92,"$5,073.89",$52.31,"$5,126.20",24000006
20004499,Asha 310,"$1,587.72",4,"$6,350.90",$190.53,"$6,160.37",$0.00,"$6,160.37",24000005
20004500,Tangia,$608.25,7,"$4,257.72",$127.73,"$4,129.99",$42.58,"$4,172.57",24000002
20004501,smoke,$149.48,6,$896.89,$0.00,$896.89,$26.91,$923.79,24000007
20004502,E75,$284.42,8,"$2,275.35",$22.75,"$2,252.60",$0.00,"$2,252.60",24000004
20004503,Club soda / Tonic,"$1,190.47",1,"$1,190.47",$11.90,"$1,178.57",$11.90,"$1,190.47",24000003
20004504,frame (vehicle),"$1,812.81",7,"$12,689.68",$126.90,"$12,562.79",$507.59,"$13,070.37",24000009
20004505,Probodobodyne HECS,"$1,403.20",2,"$2,806.39",$56.13,"$2,750.27",$84.19,"$2,834.46",24000005
20004506,Bacon / Sausage,"$1,120.50",6,"$6,722.98",$268.92,"$6,454.06",$201.69,"$6,655.75",24000001
20004507,double bass,$634.31,3,"$1,902.94",$76.12,"$1,826.82",$57.09,"$1,883.91",24000002
20004508,OT-E159,"$1,325.26",5,"$6,626.29",$0.00,"$6,626.29",$265.05,"$6,891.34",24000006
20004509,Reservoir,"$1,573.81",3,"$4,721.42",$47.21,"$4,674.21",$0.00,"$4,674.21",24000004
20004510,Bow drill,$869.28,10,"$8,692.82",$173.86,"$8,518.96",$0.00,"$8,518.96",24000005
20004511,Abitelax AJC-32J,"$1,244.77",2,"$2,489.54",$49.79,"$2,439.75",$74.69,"$2,514.43",24000003
20004512,Mk2 Clamp-O-Tron[Note 1],$292.04,6,"$1,752.25",$0.00,"$1,752.25",$35.04,"$1,787.29",24000007
20004513,trainers,"$1,356.73",1,"$1,356.73",$13.57,"$1,343.17",$13.57,"$1,356.73",24000006
20004514,Bench seat,$148.17,5,$740.85,$7.41,$733.44,$22.23,$755.67,24000004
20004515,Garudiya,$683.88,5,"$3,419.39",$34.19,"$3,385.19",$68.39,"$3,453.58",24000001
20004516,electronic keyboard,"$1,585.11",2,"$3,170.22",$95.11,"$3,075.12",$63.40,"$3,138.52",24000001
20004517,chair,$853.29,1,$853.29,$34.13,$819.16,$25.60,$844.76,24000006
20004518,Tuna VeggiesBaby stuff,"$1,612.71",4,"$6,450.86",$258.03,"$6,192.82",$0.00,"$6,192.82",24000005
20004519,Westcott scissors and rulers,"$1,650.42",10,"$16,504.23",$495.13,"$16,009.10",$330.08,"$16,339.18",24000009
20004520,cufflinks,$922.93,6,"$5,537.56",$55.38,"$5,482.19",$55.38,"$5,537.56",24000003
20004521,OT-223,"$1,304.77",10,"$13,047.73",$130.48,"$12,917.26",$0.00,"$12,917.26",24000007
20004522,Notepad / Envelopes Zucchini,"$1,291.16",10,"$12,911.58",$516.46,"$12,395.11",$516.46,"$12,911.58",24000009
20004523,Tuna / Chicken,"$1,179.85",5,"$5,899.26",$235.97,"$5,663.29",$117.99,"$5,781.28",24000002
20004524,shandy,"$1,700.53",1,"$1,700.53",$51.02,"$1,649.51",$34.01,"$1,683.52",24000004
20004525,Flattop grill,$522.37,1,$522.37,$15.67,$506.70,$10.45,$517.15,24000009
20004526,OT-S850,"$1,783.05",4,"$7,132.19",$142.64,"$6,989.55",$71.32,"$7,060.87",24000008
20004527,Trowel    Umnumzaan,"$1,418.12",9,"$12,763.04",$382.89,"$12,380.15",$510.52,"$12,890.67",24000001
20004528,Valve housing,$314.27,5,"$1,571.36",$62.85,"$1,508.51",$62.85,"$1,571.36",24000004
20004529,Stub axle,"$1,278.85",5,"$6,394.23",$191.83,"$6,202.40",$0.00,"$6,202.40",24000001
20004530,towel,"$1,820.65",4,"$7,282.61",$72.83,"$7,209.78",$291.30,"$7,501.08",24000004
20004531,Pulley part,$100.18,3,$300.53,$3.01,$297.52,$12.02,$309.54,24000005
20004532,Kunai,"$1,190.72",1,"$1,190.72",$0.00,"$1,190.72",$47.63,"$1,238.35",24000006
20004533,linen,"$1,020.85",10,"$10,208.46",$102.08,"$10,106.37",$408.34,"$10,514.71",24000006
20004534,Whiskey,"$1,406.90",1,"$1,406.90",$42.21,"$1,364.69",$14.07,"$1,378.76",24000005
20004535,OT-870,"$1,921.57",1,"$1,921.57",$38.43,"$1,883.14",$0.00,"$1,883.14",24000003
20004536,OT-V770,"$1,122.83",4,"$4,491.34",$0.00,"$4,491.34",$0.00,"$4,491.34",24000007
20004537,Oil level sensor,$768.85,4,"$3,075.42",$123.02,"$2,952.40",$92.26,"$3,044.66",24000001
20004538,Exhaust flange gasket,$561.25,3,"$1,683.76",$50.51,"$1,633.24",$33.68,"$1,666.92",24000007
20004539,filing cabinet,"$1,911.10",6,"$11,466.58",$458.66,"$11,007.92",$229.33,"$11,237.25",24000004
20004540,Clinometer,$823.96,2,"$1,647.91",$32.96,"$1,614.95",$16.48,"$1,631.43",24000001
20004541,OT-109,"$1,667.34",8,"$13,338.70",$133.39,"$13,205.31",$533.55,"$13,738.86",24000006
20004542,Mustard (condiment),$703.89,10,"$7,038.90",$70.39,"$6,968.51",$211.17,"$7,179.68",24000006
20004543,Constant-velocity axle,$869.70,10,"$8,696.98",$86.97,"$8,610.00",$0.00,"$8,610.00",24000004
20004544,Al Mar Knives,"$1,130.15",4,"$4,520.61",$45.21,"$4,475.41",$180.82,"$4,656.23",24000009
20004545,Asha 500,"$1,698.58",3,"$5,095.73",$50.96,"$5,044.77",$101.91,"$5,146.69",24000003
20004546,OT-890D,"$1,498.90",1,"$1,498.90",$0.00,"$1,498.90",$14.99,"$1,513.89",24000007
20004547,C2-06,"$1,040.52",7,"$7,283.64",$0.00,"$7,283.64",$291.35,"$7,574.98",24000008
20004548,radio,$402.34,10,"$4,023.44",$80.47,"$3,942.97",$80.47,"$4,023.44",24000006
20004549,PicaBot,"$1,428.78",5,"$7,143.89",$0.00,"$7,143.89",$71.44,"$7,215.33",24000007
20004550,Catalytic converter,$658.20,1,$658.20,$19.75,$638.46,$13.16,$651.62,24000003
20004551,Clutch fan,$113.97,3,$341.91,$3.42,$338.49,$0.00,$338.49,24000004
20004552,Parts and functions of starter system,"$1,386.15",10,"$13,861.53",$277.23,"$13,584.30",$554.46,"$14,138.76",24000003
20004553,Chocolate chip,"$1,836.49",10,"$18,364.92",$550.95,"$17,813.97",$550.95,"$18,364.92",24000008
20004554,sandals,"$1,080.01",5,"$5,400.07",$0.00,"$5,400.07",$54.00,"$5,454.07",24000008
20004555,Differential flange,"$2,065.92",2,"$4,131.84",$0.00,"$4,131.84",$165.27,"$4,297.11",24000002
20004556,Camshaft pushrod,$171.89,6,"$1,031.33",$10.31,"$1,021.02",$30.94,"$1,051.96",24000003
20004557,Pop S3,"$1,733.26",8,"$13,866.05",$415.98,"$13,450.07",$138.66,"$13,588.73",24000008
20004558,picture,$231.90,9,"$2,087.12",$62.61,"$2,024.50",$62.61,"$2,087.12",24000005
20004559,Wiring connectorInterior    Dash PanelsFloor components and parts    Carpet and other floor material,$990.26,7,"$6,931.81",$69.32,"$6,862.49",$0.00,"$6,862.49",24000002
20004560,Oil gasket,"$1,510.53",10,"$15,105.31",$0.00,"$15,105.31",$302.11,"$15,407.41",24000006
20004561,OT-C700A,"$1,431.07",8,"$11,448.60",$343.46,"$11,105.14",$228.97,"$11,334.11",24000004
20004562,spade product,$657.57,5,"$3,287.83",$32.88,"$3,254.95",$0.00,"$3,254.95",24000009
20004563,plug socket,$737.68,4,"$2,950.72",$59.01,"$2,891.71",$118.03,"$3,009.73",24000007
20004564,X2 Dual SIM,$578.48,7,"$4,049.33",$80.99,"$3,968.35",$80.99,"$4,049.33",24000007
20004565,Garbage bags Corn,$663.64,9,"$5,972.74",$119.45,"$5,853.29",$59.73,"$5,913.01",24000009
20004566,OT-282,$177.17,8,"$1,417.37",$42.52,"$1,374.85",$42.52,"$1,417.37",24000003
20004567,Door seal,"$2,086.52",1,"$2,086.52",$20.87,"$2,065.66",$62.60,"$2,128.25",24000004
20004568,OX-4W 2x3 Photovoltaic Panels,"$1,676.00",4,"$6,704.00",$268.16,"$6,435.84",$0.00,"$6,435.84",24000008
20004569,hammer,$182.83,9,"$1,645.46",$49.36,"$1,596.09",$0.00,"$1,596.09",24000004
20004570,Mk2 Lander-can,$851.43,9,"$7,662.90",$153.26,"$7,509.64",$306.52,"$7,816.15",24000002
20004571,Calibrated friction brake,"$1,959.20",10,"$19,591.97",$195.92,"$19,396.05",$391.84,"$19,787.89",24000007
20004572,OT-E158,"$1,439.72",10,"$14,397.24",$143.97,"$14,253.27",$575.89,"$14,829.16",24000002
20004573,stairs product,"$1,501.87",6,"$9,011.24",$0.00,"$9,011.24",$270.34,"$9,281.58",24000007
20004574,Pixi 3 (3.5) Firefox,"$1,462.43",1,"$1,462.43",$43.87,"$1,418.56",$29.25,"$1,447.80",24000008
20004575,OT-108,"$1,192.80",2,"$2,385.59",$47.71,"$2,337.88",$71.57,"$2,409.45",24000009
20004576,Grooved ball bearing,$415.80,1,$415.80,$8.32,$407.49,$4.16,$411.64,24000002
20004577,clarinet,"$2,036.52",2,"$4,073.03",$0.00,"$4,073.03",$162.92,"$4,235.95",24000008
20004578,Rear spoiler (wing),$194.47,6,"$1,166.80",$23.34,"$1,143.47",$35.00,"$1,178.47",24000003
20004579,A/C hose,$286.57,2,$573.13,$5.73,$567.40,$0.00,$567.40,24000002
20004580,charcoal,$362.51,3,"$1,087.52",$10.88,"$1,076.64",$10.88,"$1,087.52",24000001
20004581,Lemons / Limes,$174.30,2,$348.61,$0.00,$348.61,$3.49,$352.09,24000007
20004582,Bisquick,"$1,109.60",5,"$5,547.99",$55.48,"$5,492.51",$221.92,"$5,714.43",24000009
20004583,Clutch lining,"$1,664.13",3,"$4,992.39",$99.85,"$4,892.55",$0.00,"$4,892.55",24000002
20004584,Baby food BreakfastsBeverages,"$1,658.58",6,"$9,951.49",$298.54,"$9,652.95",$398.06,"$10,051.01",24000008
20004585,Injection-molded parts,"$1,980.66",7,"$13,864.62",$277.29,"$13,587.33",$415.94,"$14,003.27",24000006
20004586,Chocolate Crunchies,$973.62,3,"$2,920.87",$0.00,"$2,920.87",$29.21,"$2,950.08",24000001
20004587,A/C condenser,"$1,783.95",2,"$3,567.89",$142.72,"$3,425.18",$71.36,"$3,496.54",24000009
20004588,One Touch Snap,$974.28,4,"$3,897.13",$0.00,"$3,897.13",$155.89,"$4,053.02",24000006
20004589,jumper,"$1,095.47",5,"$5,477.37",$0.00,"$5,477.37",$109.55,"$5,586.91",24000006
20004590,satellite navigation,"$1,656.48",7,"$11,595.38",$115.95,"$11,479.42",$115.95,"$11,595.38",24000009
20004591,"Prop shaft (drive shaft, propeller shaft)","$1,974.56",3,"$5,923.69",$59.24,"$5,864.45",$0.00,"$5,864.45",24000001
20004592,OT-807,$178.65,3,$535.94,$0.00,$535.94,$21.44,$557.38,24000002
20004593,Spider gears,$895.04,5,"$4,475.18",$179.01,"$4,296.17",$134.26,"$4,430.42",24000007
20004594,NCS Adapter,"$1,316.86",9,"$11,851.70",$355.55,"$11,496.15",$0.00,"$11,496.15",24000005
20004595,Peppers,"$1,136.55",4,"$4,546.19",$136.39,"$4,409.81",$0.00,"$4,409.81",24000009
20004596,stilettos,"$1,303.64",4,"$5,214.58",$156.44,"$5,058.14",$52.15,"$5,110.29",24000001
20004597,Timing tape,$952.53,2,"$1,905.05",$57.15,"$1,847.90",$19.05,"$1,866.95",24000007
20004598,PC,"$1,803.16",5,"$9,015.80",$270.47,"$8,745.32",$360.63,"$9,105.95",24000006
20004599,Water neck,$391.92,8,"$3,135.38",$125.42,"$3,009.97",$125.42,"$3,135.38",24000005
20004600,magnesium,"$1,681.31",5,"$8,406.53",$336.26,"$8,070.27",$0.00,"$8,070.27",24000001
20004601,firelighters,"$1,758.17",5,"$8,790.84",$87.91,"$8,702.93",$175.82,"$8,878.75",24000006
