SALESORDERID,Subject,Sales Order Owner,Status,Due Date,Sub Total,Discount,Tax,Adjustments,Grand Total,Created Time,Modified Time,Is Delayed?,Age In Days,Age Tier
21001064,ZR-1630494-Eames Al Group Ribbed High Back Management Chair (Italian White),Augustine Paul,Created,"15 Jul, 2016 12:39:30","$35,170.88","$2,477.52",$588.95,$0.41,"$32,104","06 Nov, 2015 04:56:37","26 May, 2016 05:02:25",No,252,4. 181 - 360 days
21001067,ZR-52537-Barcelona ottoman only (Italian White),Pete Zachariah,Approved,"24 Aug, 2016 04:56:34","$16,529.65",$282.86,$207.47,$0.32,"$16,039","22 Apr, 2016 01:39:11","11 Aug, 2016 11:03:21",No,124,3. 121 - 180 days
21001068,ZR-1537248-Barcelona Chair (Aniline Black),David Love,Cancelled,"18 Sep, 2016 04:56:15","$21,034.94","$1,871.3",$493.08,$0.45,"$18,671","11 Apr, 2016 10:08:12","17 Sep, 2016 01:23:25",Yes,160,3. 121 - 180 days
21001070,ZR-1571816-Barcelona Chair and Ottoman (Italian Ivory),Jasmine Frank,Delivered,"08 Jun, 2016 04:57:28","$29,855.75",$877.02,"$1,952.56",$0.17,"$27,026","16 Jan, 2016 04:31:33","26 Apr, 2016 02:44:54",No,144,3. 121 - 180 days
21001072,ZR-1568033-Barcelona Chair (Italian Black),Rozario Diego,Created,"18 Sep, 2016 02:16:43","$3,445.56",$93.97,$265.35,$0.25,"$3,086","18 Sep, 2016 10:06:43","18 Sep, 2016 10:54:02",No,0,1. 0 - 60 days
21001073,ZR-1510341-Barcelona Chair (Aniline Camel),Tina Thomas,Approved,"09 Sep, 2016 05:26:06","$27,437.82",$65.72,$964.67,$0.43,"$26,407","09 Aug, 2016 01:53:55","29 Aug, 2016 07:12:13",No,31,1. 0 - 60 days
21001074,ZR-1537308-Barcellona Ottoman only (Italian Chocolate Brown),David Love,Delivered,"09 Sep, 2016 08:16:10","$1,283.23",$35.29,$65.98,$0.04,"$1,182","25 Jan, 2016 02:21:23","27 May, 2016 12:54:55",No,228,4. 181 - 360 days
21001075,ZR-1628695-Knoll Loveseat (Fabric  Dark grey),Tina Thomas,Approved,"05 Jul, 2016 06:05:56","$32,116.37","$2,443.64","$2,025.02",$0.29,"$27,648","07 Nov, 2015 07:15:48","19 May, 2016 07:39:05",No,241,4. 181 - 360 days
21001076,ZR-1600643-Ghost Chair (Translucent Clear),Harold Pawlan,Delivered,"01 Sep, 2016 01:19:38","$28,069.05",$428.49,"$1,449.03",$0.47,"$26,192","25 Apr, 2016 05:45:56","10 Jul, 2016 03:50:59",No,129,3. 121 - 180 days
21001078,ZR-1539235-Barcelona Chair (Italian Choc Brown),Rozario Diego,Created,"16 Sep, 2016 09:11:59","$13,358.67",$989.05,$539.23,$0.39,"$11,830","13 Sep, 2016 01:49:35","14 Sep, 2016 05:57:59",No,3,1. 0 - 60 days
21001080,ZR-1542050-Eames Lounge Chair with Ottoman (Italian Ivory wit,Pete Zachariah,Created,"07 Aug, 2016 02:05:19","$12,384.9",$5.93,$760.67,$0.3,"$11,618","25 Dec, 2014 09:50:55","29 Jul, 2016 11:14:17",No,591,5. Above 360 days
21001081,ZR-1509352-Barcelona Chair (Italian White),Jasmine Frank,Created,"04 Sep, 2016 10:08:10","$17,198.96","$1,569.45",$799.77,$0.26,"$14,830","08 Aug, 2016 12:07:44","14 Aug, 2016 05:27:26",No,27,1. 0 - 60 days
21001082,ZR-1573955-MODWAY product,Lazar Mathew,Cancelled,"08 Jul, 2016 07:32:43","$38,208.5","$2,006.07","$2,065.72",$0.29,"$34,137","20 Dec, 2015 09:14:50","30 Apr, 2016 11:24:13",Yes,201,4. 181 - 360 days
21001083,ZR-50647-Swan Chair (Italian Red),Pete Zachariah,Cancelled,"03 Aug, 2016 05:36:21","$18,228.13",$356.4,$321.14,$0.41,"$17,551","30 Jun, 2016 10:48:04","20 Jul, 2016 06:32:43",Yes,34,1. 0 - 60 days
21001085,ZR-1598909-Knoll Sofa (Italian Black),Jasmine Frank,Cancelled,"15 Sep, 2016 12:20:51","$10,263.79",$118.79,$141.31,$0.32,"$10,004","06 Apr, 2016 12:24:57","07 Sep, 2016 12:35:52",Yes,162,3. 121 - 180 days
21001087,ZR-1569117-Barcelona Sofa (Italian Black),Thomas Mondrake,Cancelled,"13 Jul, 2016 12:14:51","$3,919.2",$109.1,$142.79,$0.3,"$3,667","25 Dec, 2015 05:57:24","23 Mar, 2016 10:30:06",Yes,201,4. 181 - 360 days
21001088,ZR-1569892-Eames Al Group Ribbed Low Back Management Chair (Italian Black),Harold Pawlan,Approved,"26 Jul, 2016 07:02:54","$3,042.33",$171.75,$217.44,$0.14,"$2,653","26 Sep, 2015 09:55:15","01 May, 2016 02:24:13",No,304,4. 181 - 360 days
21001090,ZR-1597853-Barcelona Chair (Italian White),David Love,Created,"07 Sep, 2016 11:23:10","$13,825.28",$4.35,$347.92,$0.02,"$13,473","07 Mar, 2016 11:10:43","01 Sep, 2016 04:08:39",No,184,4. 181 - 360 days
21001091,ZR-1598873-Cubo2 Corner Sectional (Italian White),Roger Terrence,Approved,"16 Sep, 2016 06:11:54","$1,764.72",$58.51,$87.39,$0.18,"$1,619","14 Aug, 2016 01:10:44","09 Sep, 2016 12:39:33",No,33,1. 0 - 60 days
21001093,ZR-1626808-Barcelona Chair (Aniline Grey),Harold Pawlan,Cancelled,"19 Aug, 2016 02:52:27","$10,824.97",$983.39,"$1,054.87",$0.3,"$8,787","19 Sep, 2015 04:36:13","14 Aug, 2016 03:29:26",Yes,335,4. 181 - 360 days
21001094,ZR-1542205-Barcelona ottoman only (aniline white),Jasmine Frank,Created,"26 Aug, 2016 08:06:33","$9,178.88",$412.54,$301.36,$0.02,"$8,465","22 Nov, 2015 08:25:25","16 Jun, 2016 05:12:42",No,278,4. 181 - 360 days
21001097,ZR-1599837-Barcelona Chair and Ottoman (Aniline White),Tina Thomas,Delivered,"16 Aug, 2016 01:08:19","$9,084.44",$584.07,$538.83,$0.46,"$7,962","04 Oct, 2015 01:14:45","02 Aug, 2016 11:56:28",No,317,4. 181 - 360 days
21001100,ZR-54428-Barcelona ottoman (Italian Black),Augustine Paul,Cancelled,"02 Mar, 2016 05:11:42","$28,265.48","$2,239.01","$2,598.93",$0.46,"$23,428","10 Nov, 2015 06:06:07","02 Jan, 2016 02:32:16",No,113,2. 61 - 120 days
21001101,ZR-1507455-Shell Chair (Italian white with natural),Lazar Mathew,Created,"08 Sep, 2016 11:25:42","$28,078.9",$72.58,"$1,600.16",$0.16,"$26,406","28 Jul, 2016 11:47:22","08 Sep, 2016 06:43:03",No,42,1. 0 - 60 days
21001102,ZR-1514216-Knoll Sectional (Fabric Light Grey  Right),Pete Zachariah,Approved,"09 Sep, 2016 02:58:34","$41,233.5",$575.74,"$2,983.44",$0.32,"$37,674","21 Jun, 2016 04:14:45","08 Sep, 2016 01:32:12",No,80,2. 61 - 120 days
21001105,ZR-1510308-Barcelona Chair (Italian Black),Harold Pawlan,Delivered,"18 Sep, 2016 05:27:21","$4,995.85",$117.8,$99.34,$0.29,"$4,779","06 Sep, 2016 12:34:49","07 Sep, 2016 05:10:17",No,12,1. 0 - 60 days
21001107,ZR-1627613-Eames chair and ottoman (aniline grey with palisan,Tina Thomas,Created,"07 Sep, 2016 06:49:16","$3,596.79",$202.14,$131.53,$0.12,"$3,263","28 Jun, 2015 04:48:27","18 Nov, 2015 11:02:57",No,437,5. Above 360 days
21001108,ZR-1596983-Barcelona Chair (Aniline Grey),Roger Terrence,Created,"14 Sep, 2016 11:13:49","$26,883.48",$362.51,$171.39,$0.41,"$26,350","28 Feb, 2016 04:06:45","22 Jun, 2016 07:53:53",No,199,4. 181 - 360 days
21001109,ZR-1630556-Eames chair and ottoman (aniline chocolate brown w,Jasmine Frank,Delivered,"19 May, 2016 11:27:17","$5,274.51",$176.39,$82.49,$0.37,"$5,016","07 Jul, 2015 01:24:05","14 May, 2016 10:43:18",No,317,4. 181 - 360 days
21001110,ZR-1600796-Barcelona Chair (Italian Brown),Rozario Diego,Created,"16 Sep, 2016 10:13:18","$20,127.07",$170.86,"$1,870.83",$0.38,"$18,085","14 Jun, 2016 10:33:35","01 Sep, 2016 07:17:42",No,94,2. 61 - 120 days
21001111,ZR-54614-Barcelona Chair and Ottoman (Aniline Black),Jasmine Frank,Approved,"16 Sep, 2016 03:06:02","$10,395.85",$543.34,$931.89,$0.37,"$8,921","10 Jul, 2016 07:27:38","14 Sep, 2016 09:19:56",No,68,2. 61 - 120 days
21001112,ZR-1597944-LC2 Chair (Italian Ivory),Harold Pawlan,Delivered,"30 Aug, 2016 01:46:09","$2,032.81",$68.9,$120.41,$0.5,"$1,843","24 Apr, 2016 09:07:30","29 Jul, 2016 08:53:15",No,128,3. 121 - 180 days
21001113,ZR-1538393-Barcelona Chair (Aniline Camel),Harold Pawlan,Delivered,"31 Mar, 2016 06:08:55","$3,891.32",$307.46,$380.26,$0.4,"$3,204","23 Aug, 2015 10:25:07","20 Nov, 2015 11:45:02",No,221,4. 181 - 360 days
21001114,ZR-1603741-MODWAY product,Pete Zachariah,Created,"08 Sep, 2016 05:28:46","$22,356.19",$474.92,"$1,020.05",$0.22,"$20,861","09 Jan, 2016 07:08:42","19 Apr, 2016 11:24:22",No,243,4. 181 - 360 days
21001116,ZR-1629596-Barcelona Chair (Italian White),Thomas Mondrake,Approved,"08 Aug, 2016 02:31:25","$20,523.11",$0.89,$150.51,$0.29,"$20,372","11 Feb, 2016 07:38:19","23 Jul, 2016 03:54:26",No,179,3. 121 - 180 days
21001118,ZR-1569925-Barcelona Chair (Aniline White),Lazar Mathew,Approved,"22 Feb, 2016 07:24:15","$11,928.13",$970.44,$623.75,$0.06,"$10,334","13 Jul, 2015 07:07:45","29 Oct, 2015 06:12:44",No,224,4. 181 - 360 days
21001119,ZR-1598811-Noguchi Coffee Table (White Wood),Santa Cruz Clara,Delivered,"16 Aug, 2016 05:31:05","$6,873.87",$259.56,$456.75,$0.44,"$6,158","05 Jul, 2016 07:34:29","12 Aug, 2016 03:06:59",No,42,1. 0 - 60 days
21001120,ZR-49773-Eames Al Group Mesh High Back Management Chair (Mesh White),Jasmine Frank,Approved,"13 Aug, 2016 09:02:34",$277.43,$7.28,$1.09,$0.06,$269,"03 Apr, 2016 04:37:32","15 Jun, 2016 03:08:56",No,132,3. 121 - 180 days
21001121,ZR-1569113-Noguchi Table (Dark Walnut),Roger Terrence,Cancelled,"28 Aug, 2016 01:38:20","$16,864.83",$792.11,$257.57,$0.15,"$15,815","28 Jul, 2015 03:54:40","01 Aug, 2016 03:53:17",Yes,397,5. Above 360 days
21001122,ZR-54578-Wassily Chair (Aniline Black),David Love,Created,"30 Aug, 2016 03:04:02","$3,390.42",$271.39,$335.66,$0.37,"$2,783","10 Jul, 2016 11:57:19","13 Jul, 2016 06:28:51",No,51,1. 0 - 60 days
21001123,ZR-1543204-Barcelona ottoman only (aniline camel),Tina Thomas,Cancelled,"07 Sep, 2016 08:30:58","$40,105.9","$3,888.9","$3,262.02",$0.02,"$32,955","14 Aug, 2016 01:02:11","06 Sep, 2016 12:51:36",Yes,24,1. 0 - 60 days
21001124,ZR-1543108-Barcelona Chair (Aniline Choc Brown),Jasmine Frank,Delivered,"13 Sep, 2016 11:45:00","$11,962.11",$969.54,$587.31,$0.26,"$10,405","21 Jun, 2015 12:04:37","13 Sep, 2016 08:40:13",No,450,5. Above 360 days
21001125,ZR-1603684-FineMod products,Jasmine Frank,Created,"05 Jun, 2015 06:33:41","$25,561.29",$489.64,"$1,773.04",$0.39,"$23,299","01 Nov, 2014 04:12:28","19 Apr, 2015 08:23:39",No,216,4. 181 - 360 days
21001128,ZR-52660-Shell Chair,Rozario Diego,Delivered,"15 Sep, 2016 10:14:35","$2,519.41",$19.99,$77.93,$0.49,"$2,421","09 Aug, 2016 01:57:10","09 Sep, 2016 08:39:18",No,37,1. 0 - 60 days
21001129,ZR-1573770-Barcelona Daybed (Italian Ivory  Light walnut),Santa Cruz Clara,Cancelled,"30 May, 2016 12:26:29","$2,782.75",$236.95,$204.63,$0.17,"$2,341","20 Nov, 2014 07:28:37","21 Apr, 2016 05:58:59",No,557,5. Above 360 days
21001130,ZR-1598909-Brno Flat Chair (Italian White),Tina Thomas,Approved,"01 Sep, 2016 07:15:15","$39,189.07","$3,174.06","$2,714.05",$0.04,"$33,301","15 Aug, 2015 06:15:58","30 Aug, 2015 02:19:44",No,383,5. Above 360 days
21001132,ZR-1602779-Knoll Style Bench 3 seater (Italian Black),Jasmine Frank,Approved,"14 Sep, 2016 04:51:28","$10,666.81",$306.39,$196.45,$0.02,"$10,164","25 Aug, 2016 07:34:42","14 Sep, 2016 04:25:25",No,20,1. 0 - 60 days
21001135,ZR-1571998-Ball Chair (Glossy White/fabric red),Santa Cruz Clara,Delivered,"06 Sep, 2016 08:06:23","$16,268.3","$1,456.1",$132.96,$0.23,"$14,679","02 Sep, 2016 12:09:38","02 Sep, 2016 08:33:38",No,4,1. 0 - 60 days
21001136,ZR-1542210-Knoll Sectional (Italian White  Right),Pete Zachariah,Created,"10 Sep, 2016 04:42:21","$18,900.8","$1,607.43","$1,461.85",$0.48,"$15,832","10 Jul, 2016 01:51:29","17 Jul, 2016 01:31:30",No,62,2. 61 - 120 days
21001137,ZR-1600797-Knoll Chair (Aniline Choc Brown),Tina Thomas,Approved,"15 Jun, 2016 06:50:21","$3,401.5",$154.91,$128.88,$0.29,"$3,118","14 Mar, 2016 10:39:00","11 May, 2016 06:37:23",No,93,2. 61 - 120 days
21001139,ZR-1628727-Knoll Sofa (Cashmere Wool  Dark Grey),Roger Terrence,Delivered,"11 Sep, 2016 12:44:08","$32,090.56","$1,497.42",$915.24,$0.09,"$29,678","19 Feb, 2016 04:39:31","17 Aug, 2016 11:58:08",No,205,4. 181 - 360 days
21001140,ZR-50554-Barcelona Style Coffee Table (3/4 glass),Tina Thomas,Cancelled,"06 Sep, 2016 03:07:46","$1,338.25",$58.36,$74.2,$0.31,"$1,206","24 Aug, 2016 02:35:47","01 Sep, 2016 12:05:08",Yes,13,1. 0 - 60 days
21001141,ZR-1507612-Barcelona Chair (Italian Camel),Jasmine Frank,Cancelled,"19 Aug, 2016 04:44:45","$16,415.88","$1,557.78",$565.88,$0.23,"$14,292","02 Jul, 2016 08:14:20","04 Aug, 2016 03:23:47",Yes,48,1. 0 - 60 days
21001142,ZR-1601819-Barcelona Chair and Ottoman (Aniline Ivory),Pete Zachariah,Cancelled,"20 Aug, 2016 10:31:55","$12,222.27",$656.59,$251.4,$0.28,"$11,314","07 May, 2016 07:59:42","06 Jul, 2016 12:46:46",Yes,105,2. 61 - 120 days
21001144,ZR-1544128-Barcelona Chair and Ottoman (Italian Black),Jasmine Frank,Cancelled,"05 Sep, 2016 02:26:05","$12,113.81",$838.53,$322.14,$0.14,"$10,953","22 Jun, 2016 11:19:13","04 Aug, 2016 09:03:08",Yes,75,2. 61 - 120 days
21001146,ZR-1509564-Saarinen Chair (Italain White),Harold Pawlan,Cancelled,"16 Jul, 2016 05:02:28","$24,559.4","$1,616.39","$1,790.05",$0.04,"$21,153","11 Feb, 2016 11:12:51","14 Jun, 2016 01:06:29",Yes,156,3. 121 - 180 days
21001147,ZR-1571071-Slice Chair (Italian Red),Tina Thomas,Created,"21 Aug, 2016 11:12:34","$21,865.49","$1,168.58","$2,091.41",$0.5,"$18,606","29 Apr, 2016 06:16:46","14 Jun, 2016 07:02:57",No,114,2. 61 - 120 days
21001149,ZR-52565-Lem Bar Stool (Italian black),Harold Pawlan,Approved,"26 Aug, 2016 03:13:45","$16,509.1",$323.6,$110.05,$0.45,"$16,075","29 Feb, 2016 04:23:45","21 Apr, 2016 12:07:48",No,179,3. 121 - 180 days
21001150,ZR-1599805-LC2 Chair (Italian White),Roger Terrence,Delivered,"09 Jul, 2016 09:16:15","$13,904.67",$443.46,"$1,072.44",$0.23,"$12,389","27 Dec, 2015 03:13:14","18 Feb, 2016 05:17:15",No,195,4. 181 - 360 days
21001152,ZR-1627704-Barcelona Daybed (Italian Black  Light walnut),Lazar Mathew,Cancelled,"17 Sep, 2016 08:19:34","$19,282.88","$1,556.51","$1,105.61",$0.25,"$16,621","06 Jul, 2016 06:34:00","13 Sep, 2016 04:38:48",Yes,73,2. 61 - 120 days
21001153,ZR-1513412-Barcelona Chair and Ottoman (Aniline Black),Harold Pawlan,Cancelled,"12 Sep, 2016 04:06:02","$6,233.86",$121.1,$282.24,$0.47,"$5,831","29 Aug, 2016 04:10:22","12 Sep, 2016 01:38:35",Yes,14,1. 0 - 60 days
21001154,ZR-1596988-Ox style chair with ottoman (Italian black),Tina Thomas,Approved,"29 Jun, 2016 01:28:12","$44,507.12","$4,012.59",$811.23,$0.3,"$39,683","19 Aug, 2015 04:59:10","20 Mar, 2016 10:43:51",No,315,4. 181 - 360 days
21001156,ZR-1602562-Barcelona Sofa (Italian Black),Roger Terrence,Approved,"14 Jun, 2016 01:32:16","$6,532.99",$60.83,$630.66,$0.5,"$5,841","01 Aug, 2015 03:12:27","15 Oct, 2015 01:57:39",No,318,4. 181 - 360 days
21001157,ZR-1627677-Barcelona Chair (Italian Black),Pete Zachariah,Approved,"16 Sep, 2016 09:00:24","$3,117",$153.92,$257.37,$0.29,"$2,706","06 Aug, 2016 06:23:00","13 Aug, 2016 10:44:03",No,41,1. 0 - 60 days
21001159,ZR-51542-Knoll Sofa (Italian Ivory),Pete Zachariah,Created,"20 Aug, 2016 09:35:31","$13,782.7",$429.71,$557.03,$0.04,"$12,796","27 Oct, 2015 04:22:41","11 Jul, 2016 11:48:50",No,298,4. 181 - 360 days
21001160,ZR-1544159-LC3 Sofa (Italian Black),Augustine Paul,Delivered,"16 Mar, 2016 04:48:36","$11,930.39","$1,123.74","$1,137.07",$0.42,"$9,670","26 Jan, 2016 10:16:48","01 Feb, 2016 11:25:11",No,50,1. 0 - 60 days
21001161,ZR-1538301-Barcelona Daybed (Aniline Black),Rozario Diego,Delivered,"07 Sep, 2016 07:15:47","$7,204.55",$533.06,$434.9,$0.42,"$6,237","01 Oct, 2015 09:05:52","12 Feb, 2016 03:54:26",No,342,4. 181 - 360 days
21001162,ZR-1629693-Barcelona Daybed (Italian White),Tina Thomas,Delivered,"08 Sep, 2016 11:02:26","$11,351.11",$656.47,$218.96,$0.33,"$10,476","20 Aug, 2015 05:56:08","06 Apr, 2016 04:02:14",No,385,5. Above 360 days
21001165,ZR-1571967-Barcelona Chair (Italian Black),Thomas Mondrake,Created,"24 Dec, 2015 08:38:29","$11,485.81",$733.57,$912.28,$0.04,"$9,840","15 Sep, 2015 08:35:15","21 Nov, 2015 08:27:36",No,100,2. 61 - 120 days
21001166,ZR-1571967-LC3 Chair (Aniline Black),David Love,Cancelled,"09 Sep, 2016 03:01:12","$19,744.9","$1,609.46","$1,230.65",$0.21,"$16,905","03 Jul, 2016 08:22:29","11 Jul, 2016 12:12:44",Yes,68,2. 61 - 120 days
21001167,ZR-1507454-Barcelona Chair and Ottoman (Italian Black),Rozario Diego,Cancelled,"08 Sep, 2016 12:38:32","$18,702.31",$96.91,"$1,035.32",$0.07,"$17,570","05 Aug, 2016 01:42:00","31 Aug, 2016 06:28:35",Yes,34,1. 0 - 60 days
21001170,ZR-1630497-Knoll Chair (Italian Black),Tina Thomas,Cancelled,"21 Sep, 2015 05:29:31","$11,321.93",$845.28,$187.05,$0.4,"$10,290","08 May, 2015 05:11:54","07 Sep, 2015 05:29:24",No,136,3. 121 - 180 days
21001172,ZR-1568125-Barcelona Sofa (Italian Black),Lazar Mathew,Approved,"04 May, 2016 08:12:59","$2,893.95",$286.28,$217.64,$0.04,"$2,390","06 Apr, 2015 11:22:30","25 Apr, 2016 08:02:30",No,394,5. Above 360 days
21001173,ZR-1539323-Barcelona Chair (Italian Black),Pete Zachariah,Cancelled,"02 Sep, 2016 08:46:48","$6,306.99",$22.03,$263.03,$0.08,"$6,022","09 Jun, 2016 09:32:30","06 Jul, 2016 11:22:03",Yes,85,2. 61 - 120 days
21001174,ZR-1573891-Barcelona Chair (Italian Ivory),Harold Pawlan,Delivered,"24 Apr, 2016 06:57:11","$2,171.48",$45.78,$48.87,$0.17,"$2,077","24 Jan, 2016 09:21:45","24 Mar, 2016 02:32:19",No,91,2. 61 - 120 days
21001176,ZR-1573949-Eames Rocking Chair (Black),David Love,Delivered,"08 Sep, 2016 03:08:14","$32,648.38","$1,521.11","$2,124.9",$0.37,"$29,002","22 Dec, 2015 07:32:08","05 Sep, 2016 04:38:40",No,261,4. 181 - 360 days
21001177,ZR-1599841-Eileen Grey End Table (Stainless Steel - Translucent),Thomas Mondrake,Cancelled,"08 Sep, 2016 07:08:45","$7,472.39",$655.98,$53.87,$0.46,"$6,763","14 Feb, 2016 02:48:39","28 Feb, 2016 01:13:24",Yes,207,4. 181 - 360 days
21001181,ZR-1542052-Barcelona Chair (Aniline White),Lazar Mathew,Approved,"15 Sep, 2016 07:40:40","$15,724.5","$1,542.86",$289.98,$0.34,"$13,892","07 Aug, 2016 10:58:06","09 Sep, 2016 05:15:27",No,39,1. 0 - 60 days
21001182,ZR-49775-Barcelona Chair and Ottoman (Aniline White),Pete Zachariah,Delivered,"17 Sep, 2016 02:49:55","$9,488.28",$303.74,$153.68,$0.14,"$9,031","14 Sep, 2016 08:29:28","16 Sep, 2016 04:26:15",No,3,1. 0 - 60 days
21001183,ZR-1571965-Eames Soft Pad Low Back Chair (Aniline Camel),Jasmine Frank,Delivered,"10 Jun, 2016 11:50:26","$15,988.65",$383.7,$485.05,$0.1,"$15,120","28 Sep, 2015 03:20:51","13 May, 2016 07:41:53",No,256,4. 181 - 360 days
21001184,ZR-1538299-Barcelona Chair (Italian White),Rozario Diego,Created,"15 Apr, 2016 12:02:34","$30,527",$606.32,$546.11,$0.43,"$29,375","24 Aug, 2015 04:46:05","28 Mar, 2016 02:26:53",No,235,4. 181 - 360 days
21001187,ZR-1600706-Barcelona Daybed (Aniline Black),David Love,Created,"28 Aug, 2016 01:03:37","$9,221",$739.4,$722.43,$0.17,"$7,759","30 Apr, 2016 08:12:31","07 Jul, 2016 10:09:53",No,120,2. 61 - 120 days
21001188,ZR-1599684-Knoll Sofa (Italian White),Roger Terrence,Approved,"13 Apr, 2016 01:31:14","$10,598.71",$535.6,$945.14,$0.03,"$9,118","10 Apr, 2015 06:35:25","13 Sep, 2015 11:37:17",No,369,5. Above 360 days
21001190,ZR-1510468-Barcelona Chair (Italian White),Augustine Paul,Approved,"02 Sep, 2016 02:33:10","$31,334.3","$2,094.78","$1,193.24",$0.28,"$28,046","13 May, 2016 07:50:49","03 Aug, 2016 09:22:43",No,112,2. 61 - 120 days
21001192,ZR-1568001-Eames Al Group Ribbed Low Back Management Chair (Italian White),Thomas Mondrake,Cancelled,"10 Jul, 2016 05:52:03","$30,092.48",$581.07,"$2,559.1",$0.3,"$26,952","14 Oct, 2014 08:39:23","05 Apr, 2016 09:15:24",Yes,635,5. Above 360 days
21001193,ZR-1541188-Barcelona Chair (Aniline Camel),Harold Pawlan,Cancelled,"20 Aug, 2016 05:20:06","$20,823.51",$36.34,$227.7,$0.47,"$20,559","29 Feb, 2016 01:06:49","03 Aug, 2016 01:07:32",Yes,173,3. 121 - 180 days
21001194,ZR-1512296-Brno Flat Chair (Italian White),Jasmine Frank,Delivered,"15 Sep, 2016 07:22:35","$12,743.54",$362.23,"$1,040.57",$0.25,"$11,341","05 Aug, 2016 05:57:25","09 Sep, 2016 10:00:37",No,41,1. 0 - 60 days
21001195,ZR-50740-Barcelona Chair (Italian Black),Pete Zachariah,Cancelled,"08 May, 2016 08:51:02","$10,675.85",$628.5,$478.43,$0.08,"$9,569","09 Oct, 2015 04:53:46","15 Mar, 2016 06:39:14",No,212,4. 181 - 360 days
21001196,ZR-1570856-MODWAY product,Harold Pawlan,Created,"30 Jul, 2016 11:19:35","$30,701.29","$2,623.74","$2,034.41",$0.14,"$26,043","20 Apr, 2015 03:07:31","22 May, 2016 11:23:18",No,467,5. Above 360 days
21001197,ZR-1572027-Barcelona Chair (Aniline Choc Brown),Roger Terrence,Created,"20 Aug, 2016 06:18:38","$33,426.5","$2,240.77","$3,286.66",$0.06,"$27,899","22 Jan, 2016 08:34:15","26 Feb, 2016 06:04:42",No,211,4. 181 - 360 days
21001198,ZR-1597913-Bertoia diamond Chair (Italian White),Thomas Mondrake,Cancelled,"03 Sep, 2016 11:46:26","$28,577.86","$2,722.79",$561.23,$0.16,"$25,294","20 Apr, 2016 09:21:10","05 Aug, 2016 08:26:14",Yes,136,3. 121 - 180 days
21001200,ZR-1599774-Arco Floor Base (Stainless Steel-Marble in White),Thomas Mondrake,Created,"18 Jul, 2016 12:32:28","$4,401.06",$161.91,$395.64,$0.49,"$3,844","11 Apr, 2016 10:40:49","13 Jul, 2016 04:45:52",No,98,2. 61 - 120 days
21001201,ZR-1630593-LC4 Chaise Lounge Chair (Aniline White),David Love,Approved,"03 Apr, 2016 01:11:14","$43,789.01","$1,673.54","$2,946.29",$0.19,"$39,169","08 Dec, 2015 06:59:58","23 Feb, 2016 12:00:13",No,117,2. 61 - 120 days
21001202,ZR-1626749-Eileen Grey End Table (Stainless Steel - Translucent),Tina Thomas,Delivered,"03 Jul, 2016 05:45:14","$19,391.98",$856.65,$762.61,$0.28,"$17,773","12 Feb, 2016 11:32:19","23 Jun, 2016 10:37:22",No,142,3. 121 - 180 days
21001203,ZR-1510404-Barcelona Chair (Italian White),Lazar Mathew,Approved,"17 Sep, 2016 01:13:40","$7,089.42",$611.93,$653.95,$0.46,"$5,824","13 Aug, 2016 12:04:10","16 Sep, 2016 11:37:25",No,35,1. 0 - 60 days
21001204,ZR-1599774-Barcelona Chair (Italian Choc Brown),Harold Pawlan,Cancelled,"14 Sep, 2016 07:21:52","$30,013.01","$2,174.66","$1,920",$0.35,"$25,918","21 May, 2016 10:18:14","06 Sep, 2016 06:13:09",Yes,116,2. 61 - 120 days
21001205,ZR-1537310-LC2 Sofa (Italian Choc Brown),Pete Zachariah,Created,"12 Sep, 2016 02:21:21","$23,139.89",$115.54,$341.36,$0.01,"$22,683","02 Dec, 2015 07:55:44","04 Sep, 2016 10:17:44",No,285,4. 181 - 360 days
21001206,ZR-1537435-Eames Lounge Chair with Ottoman (Aniline White wit,Pete Zachariah,Approved,"10 Aug, 2016 12:40:30","$19,871.59",$599.53,"$1,609.19",$0.12,"$17,663","26 Apr, 2016 02:55:16","07 Jul, 2016 06:25:59",No,106,2. 61 - 120 days
21001207,ZR-1510437-Eames Lounge Chair with Ottoman (Aniline Black wit,Jasmine Frank,Delivered,"11 Sep, 2016 08:17:55","$23,984.78",$871.45,"$1,489.41",$0.08,"$21,624","06 Sep, 2016 01:28:28","10 Sep, 2016 04:09:38",No,5,1. 0 - 60 days
21001211,ZR-1568963-Barcelona Chair (Italian Black),David Love,Approved,"07 Jun, 2016 12:48:00","$16,393.49",$699.73,"$1,193.13",$0.37,"$14,501","17 Dec, 2015 06:34:42","06 Jan, 2016 04:53:35",No,173,3. 121 - 180 days
21001212,ZR-53494-Eames Lounge Chair with Ottoman (Aniline Black wit,Pete Zachariah,Cancelled,"03 Aug, 2016 09:48:20","$15,854.89","$1,400.45",$403.38,$0.06,"$14,051","21 Nov, 2015 05:23:29","20 Jan, 2016 08:14:42",Yes,256,4. 181 - 360 days
21001215,ZR-53622-Barcelona Chair and Ottoman (Aniline White),Tina Thomas,Cancelled,"03 Apr, 2016 09:57:35","$11,830.38",$6.65,"$1,030.88",$0.15,"$10,793","01 Dec, 2015 08:47:00","08 Mar, 2016 10:11:41",No,124,3. 121 - 180 days
