POTENTIALID,Stage,Modified Time,Stage Duration,Stage Velocity
26585,Negotiation/Review,"14 Jun, 2015 17:01:00",6,176
24390,Closed Lost,"14 Jun, 2015 16:01:00",,472
26702,Initial Offer,"14 Jun, 2015 14:01:00",11,78
26330,Initial Offer,"14 Jun, 2015 13:01:00",6,78
26920,Needs Analysis,"14 Jun, 2015 12:01:00",9,27
26645,Needs Analysis,"14 Jun, 2015 12:01:00",,57
26383,Id. Decision Makers,"14 Jun, 2015 12:01:00",3,12
25702,Proposal/Price Quote,"14 Jun, 2015 11:01:12",67,568
25999,Closed Won,"14 Jun, 2015 10:01:36",,33
26746,Initial Offer,"14 Jun, 2015 08:01:00",2,18
26601,Id. Decision Makers,"14 Jun, 2015 08:01:00",11,45
26348,Proposal/Price Quote,"14 Jun, 2015 08:01:00",5,49
24314,Proposal/Price Quote,"14 Jun, 2015 07:01:36",57,575
26629,Negotiation/Review,"14 Jun, 2015 05:01:00",11,97
25070,Id. Decision Makers,"14 Jun, 2015 03:01:00",64,538
24476,Negotiation/Review,"14 Jun, 2015 02:01:30",3,384
25578,Initial Offer,"14 Jun, 2015 02:01:00",105,386
27079,Initial Offer,"14 Jun, 2015 01:01:12",12,54
26942,Id. Decision Makers,"14 Jun, 2015 00:01:36",52,59
26280,Id. Decision Makers,"14 Jun, 2015 00:01:00",27,90
26724,Qualification,"14 Jun, 2015 00:01:00",20,0
26776,Needs Analysis,"14 Jun, 2015 00:01:00",,30
26675,Id. Decision Makers,"14 Jun, 2015 00:01:00",58,99
26626,Negotiation/Review,"14 Jun, 2015 00:01:00",2,39
26681,Qualification,"14 Jun, 2015 00:01:00",3,0
26613,Closed Won,"13 Jun, 2015 21:01:24",,91
26041,Closed Lost,"13 Jun, 2015 20:01:36",,1
26571,Proposal/Price Quote,"13 Jun, 2015 20:01:36",13,196
25948,Proposal/Price Quote,"13 Jun, 2015 19:01:20",3,52
26990,Initial Offer,"13 Jun, 2015 19:01:00",2,13
24689,Initial Offer,"13 Jun, 2015 19:01:00",59,439
26041,Negotiation/Review,"13 Jun, 2015 18:01:48",0,1
27075,Closed Won,"13 Jun, 2015 18:01:00",,57
26041,Proposal/Price Quote,"13 Jun, 2015 16:01:12",0,1
26061,Initial Offer,"13 Jun, 2015 15:01:36",8,16
26041,Initial Offer,"13 Jun, 2015 14:01:00",0,1
25914,Proposal/Price Quote,"13 Jun, 2015 13:01:00",6,63
26983,Id. Decision Makers,"13 Jun, 2015 12:01:00",14,56
26685,Proposal/Price Quote,"13 Jun, 2015 08:01:00",5,53
26257,Needs Analysis,"13 Jun, 2015 08:01:00",5,7
24379,Initial Offer,"13 Jun, 2015 08:01:00",70,557
26041,Id. Decision Makers,"13 Jun, 2015 04:01:00",0,1
26802,Initial Offer,"13 Jun, 2015 04:01:00",,82
26236,Qualification,"13 Jun, 2015 00:01:00",2,0
27136,Qualification,"13 Jun, 2015 00:01:00",,0
25226,Initial Offer,"13 Jun, 2015 00:01:00",114,380
26041,Needs Analysis,"13 Jun, 2015 00:01:00",0,1
26697,Qualification,"13 Jun, 2015 00:01:00",21,0
26220,Qualification,"13 Jun, 2015 00:01:00",40,0
25800,Qualification,"13 Jun, 2015 00:01:00",44,0
26003,Id. Decision Makers,"13 Jun, 2015 00:01:00",2,13
26978,Needs Analysis,"13 Jun, 2015 00:01:00",8,8
26473,Initial Offer,"12 Jun, 2015 21:01:00",9,157
25842,Needs Analysis,"12 Jun, 2015 19:01:00",10,4
25370,Id. Decision Makers,"12 Jun, 2015 19:01:00",136,406
25922,Id. Decision Makers,"12 Jun, 2015 19:01:00",6,18
26706,Initial Offer,"12 Jun, 2015 18:01:00",27,88
26746,Id. Decision Makers,"12 Jun, 2015 16:01:00",2,16
25323,Id. Decision Makers,"12 Jun, 2015 15:01:00",70,350
26202,Id. Decision Makers,"12 Jun, 2015 14:01:00",16,54
24260,Initial Offer,"12 Jun, 2015 12:01:00",95,444
26693,Initial Offer,"12 Jun, 2015 09:01:00",,15
25389,Initial Offer,"12 Jun, 2015 08:01:00",122,489
26845,Qualification,"12 Jun, 2015 00:01:00",,0
26112,Qualification,"12 Jun, 2015 00:01:00",5,0
26211,Qualification,"12 Jun, 2015 00:01:00",11,0
26833,Qualification,"12 Jun, 2015 00:01:00",4,0
26041,Qualification,"12 Jun, 2015 00:01:00",1,0
26791,Needs Analysis,"12 Jun, 2015 00:01:00",7,7
26082,Qualification,"12 Jun, 2015 00:01:00",5,0
27160,Needs Analysis,"12 Jun, 2015 00:01:00",28,57
25955,Proposal/Price Quote,"11 Jun, 2015 23:01:24",12,48
25999,Negotiation/Review,"11 Jun, 2015 21:01:12",3,30
25175,Initial Offer,"11 Jun, 2015 19:01:00",,394
23300,Negotiation/Review,"11 Jun, 2015 18:01:00",,121
25751,Closed Lost,"11 Jun, 2015 17:01:48",,434
26932,Initial Offer,"11 Jun, 2015 17:01:40",4,26
26663,Needs Analysis,"11 Jun, 2015 16:01:00",17,24
26348,Initial Offer,"11 Jun, 2015 16:01:00",3,46
26613,Negotiation/Review,"11 Jun, 2015 15:01:00",2,89
25112,Negotiation/Review,"11 Jun, 2015 13:01:00",17,367
26940,Needs Analysis,"11 Jun, 2015 12:01:00",12,48
26164,Needs Analysis,"11 Jun, 2015 12:01:00",14,41
24629,Closed Won,"11 Jun, 2015 12:01:00",,499
26641,Proposal/Price Quote,"11 Jun, 2015 09:01:00",20,92
24651,Negotiation/Review,"11 Jun, 2015 09:01:00",20,517
27039,Proposal/Price Quote,"11 Jun, 2015 08:01:00",4,57
24840,Id. Decision Makers,"11 Jun, 2015 06:01:00",45,376
25545,Initial Offer,"11 Jun, 2015 03:01:00",50,555
26363,Id. Decision Makers,"11 Jun, 2015 00:01:00",6,40
26135,Qualification,"11 Jun, 2015 00:01:00",,0
26668,Needs Analysis,"11 Jun, 2015 00:01:00",60,45
26626,Proposal/Price Quote,"11 Jun, 2015 00:01:00",3,36
25943,Initial Offer,"11 Jun, 2015 00:01:00",5,58
26382,Qualification,"11 Jun, 2015 00:01:00",22,0
26690,Initial Offer,"11 Jun, 2015 00:01:00",6,90
27150,Needs Analysis,"11 Jun, 2015 00:01:00",,58
27152,Needs Analysis,"11 Jun, 2015 00:01:00",19,58
27154,Needs Analysis,"11 Jun, 2015 00:01:00",29,58
27156,Needs Analysis,"11 Jun, 2015 00:01:00",,58
26725,Closed Lost,"10 Jun, 2015 23:01:00",,61
26122,Id. Decision Makers,"10 Jun, 2015 22:01:00",23,77
25348,Proposal/Price Quote,"10 Jun, 2015 21:01:12",,520
24776,Initial Offer,"10 Jun, 2015 21:01:00",68,561
26031,Proposal/Price Quote,"10 Jun, 2015 18:01:24",7,55
26540,Negotiation/Review,"10 Jun, 2015 18:01:00",8,165
25648,Initial Offer,"10 Jun, 2015 16:01:00",58,544
26985,Proposal/Price Quote,"10 Jun, 2015 16:01:00",7,83
26990,Id. Decision Makers,"10 Jun, 2015 15:01:00",3,10
26439,Initial Offer,"10 Jun, 2015 14:01:00",57,310
25916,Needs Analysis,"10 Jun, 2015 14:01:00",5,6
23638,Negotiation/Review,"10 Jun, 2015 13:01:24",14,129
26895,Initial Offer,"10 Jun, 2015 12:01:00",6,34
25455,Closed Lost,"10 Jun, 2015 12:01:00",,595
24466,Proposal/Price Quote,"10 Jun, 2015 11:01:00",40,551
26491,Closed Won,"10 Jun, 2015 10:01:36",,202
23507,Closed Won,"10 Jun, 2015 10:01:00",,124
26782,Needs Analysis,"10 Jun, 2015 08:01:00",9,9
26383,Needs Analysis,"10 Jun, 2015 08:01:00",4,8
27124,Closed Lost to Competition,"10 Jun, 2015 06:01:38",,66
27075,Negotiation/Review,"10 Jun, 2015 04:01:00",3,54
25474,Negotiation/Review,"10 Jun, 2015 04:01:00",12,377
24874,Id. Decision Makers,"10 Jun, 2015 04:01:00",46,349
26839,Needs Analysis,"10 Jun, 2015 04:01:00",54,27
24354,Proposal/Price Quote,"10 Jun, 2015 03:01:00",22,475
23521,Initial Offer,"10 Jun, 2015 01:01:00",7,121
25795,Needs Analysis,"10 Jun, 2015 00:01:00",14,14
26948,Initial Offer,"10 Jun, 2015 00:01:00",5,39
26314,Needs Analysis,"10 Jun, 2015 00:01:00",9,9
26934,Qualification,"10 Jun, 2015 00:01:00",14,0
26547,Initial Offer,"09 Jun, 2015 21:01:00",31,264
25729,Proposal/Price Quote,"09 Jun, 2015 20:01:40",76,586
26922,Needs Analysis,"09 Jun, 2015 19:01:00",5,3
26480,Initial Offer,"09 Jun, 2015 19:01:00",46,343
27157,Id. Decision Makers,"09 Jun, 2015 19:01:00",12,51
24567,Initial Offer,"09 Jun, 2015 18:01:24",63,531
24994,Proposal/Price Quote,"09 Jun, 2015 17:01:40",,455
25059,Negotiation/Review,"09 Jun, 2015 16:01:12",17,358
24937,Initial Offer,"09 Jun, 2015 16:01:00",110,438
26384,Needs Analysis,"09 Jun, 2015 16:01:00",17,16
25080,Proposal/Price Quote,"09 Jun, 2015 14:01:00",115,579
26693,Id. Decision Makers,"09 Jun, 2015 14:01:00",3,12
25149,Initial Offer,"09 Jun, 2015 14:01:00",63,471
25326,Initial Offer,"09 Jun, 2015 14:01:00",151,453
27086,Initial Offer,"09 Jun, 2015 10:01:36",12,63
25638,Proposal/Price Quote,"09 Jun, 2015 09:01:00",55,581
25999,Proposal/Price Quote,"09 Jun, 2015 07:01:48",2,28
25420,Id. Decision Makers,"09 Jun, 2015 06:01:00",42,509
25712,Proposal/Price Quote,"09 Jun, 2015 06:01:00",14,397
26206,Closed Won,"09 Jun, 2015 05:01:36",,86
25976,Needs Analysis,"09 Jun, 2015 04:01:00",23,17
26345,Needs Analysis,"09 Jun, 2015 04:01:00",29,22
26620,Initial Offer,"09 Jun, 2015 04:01:00",6,94
26986,Initial Offer,"09 Jun, 2015 04:01:00",12,95
26630,Qualification,"09 Jun, 2015 00:01:00",19,0
27030,Qualification,"09 Jun, 2015 00:01:00",33,0
26807,Qualification,"09 Jun, 2015 00:01:00",8,0
26606,Qualification,"09 Jun, 2015 00:01:00",,0
26214,Qualification,"09 Jun, 2015 00:01:00",17,0
25914,Initial Offer,"08 Jun, 2015 22:01:00",5,58
25973,Closed Lost,"08 Jun, 2015 19:01:00",,3
25558,Proposal/Price Quote,"08 Jun, 2015 18:01:00",47,564
25973,Negotiation/Review,"08 Jun, 2015 16:01:00",0,3
25333,Id. Decision Makers,"08 Jun, 2015 16:01:00",47,376
26949,Needs Analysis,"08 Jun, 2015 16:01:00",12,28
26585,Proposal/Price Quote,"08 Jun, 2015 15:01:00",6,170
26629,Proposal/Price Quote,"08 Jun, 2015 13:01:00",6,91
26061,Id. Decision Makers,"08 Jun, 2015 12:01:48",5,11
26746,Needs Analysis,"08 Jun, 2015 12:01:00",4,12
26725,Negotiation/Review,"08 Jun, 2015 11:01:00",2,59
25184,Proposal/Price Quote,"08 Jun, 2015 10:01:38",57,456
25850,Closed Lost,"08 Jun, 2015 09:01:37",,47
24293,Initial Offer,"08 Jun, 2015 09:01:00",49,502
25973,Proposal/Price Quote,"08 Jun, 2015 09:01:00",0,3
26763,Id. Decision Makers,"08 Jun, 2015 09:01:00",53,92
26334,Initial Offer,"08 Jun, 2015 09:01:00",8,99
25650,Id. Decision Makers,"08 Jun, 2015 09:01:00",79,473
26868,Initial Offer,"08 Jun, 2015 06:01:12",,98
24263,Id. Decision Makers,"08 Jun, 2015 04:01:00",77,466
25973,Initial Offer,"08 Jun, 2015 04:01:00",0,3
25174,Id. Decision Makers,"08 Jun, 2015 03:01:00",63,528
26685,Initial Offer,"08 Jun, 2015 00:01:00",5,48
25842,Qualification,"08 Jun, 2015 00:01:00",4,0
25803,Qualification,"08 Jun, 2015 00:01:00",76,0
27104,Qualification,"08 Jun, 2015 00:01:00",21,0
27126,Qualification,"08 Jun, 2015 00:01:00",,0
26046,Qualification,"08 Jun, 2015 00:01:00",,0
26600,Initial Offer,"08 Jun, 2015 00:01:00",,77
26626,Initial Offer,"08 Jun, 2015 00:01:00",3,33
26400,Qualification,"08 Jun, 2015 00:01:00",27,0
26258,Qualification,"08 Jun, 2015 00:01:00",85,0
26119,Id. Decision Makers,"08 Jun, 2015 00:01:00",8,25
24832,Needs Analysis,"08 Jun, 2015 00:01:00",116,350
25956,Needs Analysis,"08 Jun, 2015 00:01:00",90,45
26788,Initial Offer,"08 Jun, 2015 00:01:00",7,84
24892,Initial Offer,"07 Jun, 2015 23:01:24",172,460
26511,Proposal/Price Quote,"07 Jun, 2015 21:01:12",10,136
26613,Proposal/Price Quote,"07 Jun, 2015 20:01:00",4,85
25873,Initial Offer,"07 Jun, 2015 15:01:36",20,75
27101,Initial Offer,"07 Jun, 2015 14:01:48",,90
26865,Proposal/Price Quote,"07 Jun, 2015 14:01:00",,83
26860,Needs Analysis,"07 Jun, 2015 12:01:00",11,43
26227,Needs Analysis,"07 Jun, 2015 12:01:00",,81
25999,Initial Offer,"07 Jun, 2015 09:01:00",2,26
25973,Id. Decision Makers,"07 Jun, 2015 09:01:00",1,2
25907,Needs Analysis,"07 Jun, 2015 09:01:00",12,9
24373,Id. Decision Makers,"07 Jun, 2015 06:01:00",39,581
26650,Needs Analysis,"07 Jun, 2015 04:01:00",,19
27039,Initial Offer,"07 Jun, 2015 04:01:00",4,53
27148,Id. Decision Makers,"07 Jun, 2015 03:01:00",15,54
27149,Id. Decision Makers,"07 Jun, 2015 03:01:00",12,54
27134,Negotiation/Review,"07 Jun, 2015 02:01:33",9,64
27013,Qualification,"07 Jun, 2015 00:01:00",35,0
26265,Id. Decision Makers,"07 Jun, 2015 00:01:00",19,97
26592,Initial Offer,"07 Jun, 2015 00:01:00",14,196
26229,Qualification,"07 Jun, 2015 00:01:00",24,0
25787,Initial Offer,"07 Jun, 2015 00:01:00",10,45
25890,Qualification,"07 Jun, 2015 00:01:00",,0
25680,Id. Decision Makers,"06 Jun, 2015 19:12:00",149,445
26743,Needs Analysis,"06 Jun, 2015 18:12:00",34,22
26895,Id. Decision Makers,"06 Jun, 2015 16:12:00",4,30
27097,Closed Won,"06 Jun, 2015 15:12:09",,69
25850,Negotiation/Review,"06 Jun, 2015 13:12:30",2,45
26003,Needs Analysis,"06 Jun, 2015 12:12:00",7,6
25029,Initial Offer,"06 Jun, 2015 12:12:00",47,565
24983,Proposal/Price Quote,"06 Jun, 2015 11:12:00",56,580
26216,Id. Decision Makers,"06 Jun, 2015 10:12:00",14,42
27124,Negotiation/Review,"06 Jun, 2015 07:12:48",4,62
25394,Closed Won,"06 Jun, 2015 04:12:00",,388
26333,Id. Decision Makers,"06 Jun, 2015 04:12:00",12,73
26932,Id. Decision Makers,"06 Jun, 2015 02:12:00",5,21
25157,Negotiation/Review,"06 Jun, 2015 02:12:00",32,519
26937,Qualification,"06 Jun, 2015 00:12:00",,0
26806,Needs Analysis,"06 Jun, 2015 00:12:00",13,20
26317,Qualification,"06 Jun, 2015 00:12:00",36,0
24906,Id. Decision Makers,"06 Jun, 2015 00:12:00",56,355
26922,Qualification,"06 Jun, 2015 00:12:00",3,0
26257,Qualification,"06 Jun, 2015 00:12:00",7,0
26358,Qualification,"06 Jun, 2015 00:12:00",23,0
27015,Qualification,"06 Jun, 2015 00:12:00",61,0
26957,Qualification,"06 Jun, 2015 00:12:00",11,0
27022,Needs Analysis,"06 Jun, 2015 00:12:00",12,6
24924,Proposal/Price Quote,"05 Jun, 2015 23:12:24",93,585
24534,Proposal/Price Quote,"05 Jun, 2015 22:12:36",120,603
26725,Proposal/Price Quote,"05 Jun, 2015 22:12:00",3,56
25388,Negotiation/Review,"05 Jun, 2015 21:12:00",21,369
25973,Needs Analysis,"05 Jun, 2015 19:12:00",2,0
25434,Initial Offer,"05 Jun, 2015 19:12:00",,604
25922,Needs Analysis,"05 Jun, 2015 18:12:00",7,11
26890,Closed Lost,"05 Jun, 2015 17:12:21",,1
27080,Needs Analysis,"05 Jun, 2015 14:12:00",17,16
26815,Id. Decision Makers,"05 Jun, 2015 14:12:00",29,57
26498,Needs Analysis,"05 Jun, 2015 12:12:00",58,287
26411,Proposal/Price Quote,"05 Jun, 2015 12:12:00",,332
26890,Negotiation/Review,"05 Jun, 2015 11:12:43",0,1
24562,Initial Offer,"05 Jun, 2015 11:12:20",63,452
24979,Proposal/Price Quote,"05 Jun, 2015 10:12:33",72,347
26890,Proposal/Price Quote,"05 Jun, 2015 08:12:24",0,1
25304,Initial Offer,"05 Jun, 2015 05:12:00",64,495
26890,Initial Offer,"05 Jun, 2015 04:12:00",0,1
26101,Id. Decision Makers,"05 Jun, 2015 04:12:00",11,15
24390,Negotiation/Review,"05 Jun, 2015 02:12:00",9,463
25973,Qualification,"05 Jun, 2015 00:12:00",0,0
25810,Qualification,"05 Jun, 2015 00:12:00",34,0
26190,Needs Analysis,"05 Jun, 2015 00:12:00",16,16
26399,Qualification,"05 Jun, 2015 00:12:00",,0
26791,Qualification,"05 Jun, 2015 00:12:00",7,0
25867,Qualification,"05 Jun, 2015 00:12:00",22,0
26978,Qualification,"05 Jun, 2015 00:12:00",8,0
25986,Needs Analysis,"05 Jun, 2015 00:12:00",25,25
26549,Initial Offer,"05 Jun, 2015 00:12:00",12,190
24364,Initial Offer,"04 Jun, 2015 19:12:00",85,415
26890,Id. Decision Makers,"04 Jun, 2015 19:12:00",1,0
27075,Proposal/Price Quote,"04 Jun, 2015 18:12:00",6,48
24845,Closed Won,"04 Jun, 2015 18:12:00",,471
26823,Needs Analysis,"04 Jun, 2015 18:12:00",13,8
25013,Id. Decision Makers,"04 Jun, 2015 16:12:00",101,402
25948,Initial Offer,"04 Jun, 2015 15:12:40",9,43
26854,Initial Offer,"04 Jun, 2015 09:12:00",14,70
26890,Needs Analysis,"04 Jun, 2015 09:12:00",0,0
23658,Id. Decision Makers,"04 Jun, 2015 08:12:00",24,97
25955,Initial Offer,"04 Jun, 2015 06:12:12",7,41
26990,Needs Analysis,"04 Jun, 2015 06:12:00",6,4
26985,Initial Offer,"04 Jun, 2015 06:12:00",6,77
24326,Id. Decision Makers,"04 Jun, 2015 04:12:00",65,493
23300,Proposal/Price Quote,"04 Jun, 2015 04:12:00",7,114
25509,Proposal/Price Quote,"04 Jun, 2015 02:12:48",97,517
26797,Needs Analysis,"04 Jun, 2015 00:12:00",18,14
26077,Qualification,"04 Jun, 2015 00:12:00",,0
26023,Needs Analysis,"04 Jun, 2015 00:12:00",,71
26731,Qualification,"04 Jun, 2015 00:12:00",51,0
25924,Qualification,"04 Jun, 2015 00:12:00",,0
26890,Qualification,"04 Jun, 2015 00:12:00",0,0
25916,Qualification,"04 Jun, 2015 00:12:00",6,0
25365,Closed Won,"03 Jun, 2015 23:12:00",,402
23507,Negotiation/Review,"03 Jun, 2015 21:12:00",7,117
26762,Closed Won,"03 Jun, 2015 20:12:00",,95
23448,Proposal/Price Quote,"03 Jun, 2015 19:12:00",,104
26325,Needs Analysis,"03 Jun, 2015 18:12:00",,27
24902,Initial Offer,"03 Jun, 2015 18:12:00",38,558
26713,Initial Offer,"03 Jun, 2015 16:12:00",21,82
26822,Closed Lost to Competition,"03 Jun, 2015 15:12:36",,59
24992,Proposal/Price Quote,"03 Jun, 2015 14:12:00",20,543
24497,Proposal/Price Quote,"03 Jun, 2015 13:12:00",85,435
26948,Id. Decision Makers,"03 Jun, 2015 12:12:00",7,32
23638,Proposal/Price Quote,"03 Jun, 2015 10:12:00",7,122
25230,Closed Lost to Competition,"03 Jun, 2015 09:12:00",,409
26061,Needs Analysis,"03 Jun, 2015 09:12:00",5,6
26330,Id. Decision Makers,"03 Jun, 2015 08:12:00",11,67
26084,Needs Analysis,"03 Jun, 2015 06:12:00",29,29
26986,Id. Decision Makers,"03 Jun, 2015 06:12:00",6,89
26151,Needs Analysis,"03 Jun, 2015 04:12:00",13,10
26331,Initial Offer,"03 Jun, 2015 04:12:00",13,95
24285,Initial Offer,"03 Jun, 2015 02:12:00",49,457
27097,Negotiation/Review,"03 Jun, 2015 01:12:12",3,66
26941,Closed Won,"03 Jun, 2015 00:12:36",,95
26862,Qualification,"03 Jun, 2015 00:12:00",19,0
27074,Qualification,"03 Jun, 2015 00:12:00",61,0
26255,Qualification,"03 Jun, 2015 00:12:00",13,0
26114,Qualification,"03 Jun, 2015 00:12:00",27,0
26601,Needs Analysis,"03 Jun, 2015 00:12:00",11,34
24995,Id. Decision Makers,"03 Jun, 2015 00:12:00",68,516
25700,Closed Won,"02 Jun, 2015 23:12:12",,390
26704,Id. Decision Makers,"02 Jun, 2015 21:12:00",17,63
25850,Proposal/Price Quote,"02 Jun, 2015 19:12:15",4,41
26452,Proposal/Price Quote,"02 Jun, 2015 19:12:00",,336
24602,Id. Decision Makers,"02 Jun, 2015 19:12:00",62,463
24378,Id. Decision Makers,"02 Jun, 2015 19:12:00",97,436
27125,Needs Analysis,"02 Jun, 2015 18:12:00",52,34
26852,Initial Offer,"02 Jun, 2015 16:12:12",20,43
25999,Id. Decision Makers,"02 Jun, 2015 14:12:00",5,21
25382,Initial Offer,"02 Jun, 2015 14:12:00",85,366
26956,Needs Analysis,"02 Jun, 2015 14:12:00",59,58
24764,Id. Decision Makers,"02 Jun, 2015 14:12:00",150,450
26371,Needs Analysis,"02 Jun, 2015 12:12:00",30,88
26287,Needs Analysis,"02 Jun, 2015 12:12:00",,9
24336,Proposal/Price Quote,"02 Jun, 2015 12:12:00",41,577
27087,Needs Analysis,"02 Jun, 2015 12:12:00",20,33
27134,Proposal/Price Quote,"02 Jun, 2015 09:12:12",5,59
24819,Closed Lost to Competition,"02 Jun, 2015 09:12:00",,488
26594,Closed Won,"02 Jun, 2015 09:12:00",,272
26199,Needs Analysis,"02 Jun, 2015 09:12:00",20,15
24280,Initial Offer,"02 Jun, 2015 07:12:00",,503
26108,Closed Lost,"02 Jun, 2015 06:12:48",,6
26045,Id. Decision Makers,"02 Jun, 2015 04:12:00",15,39
26604,Id. Decision Makers,"02 Jun, 2015 01:12:12",33,37
25330,Negotiation/Review,"02 Jun, 2015 01:12:12",91,576
26108,Negotiation/Review,"02 Jun, 2015 01:12:00",0,6
26031,Initial Offer,"02 Jun, 2015 00:12:12",8,47
26207,Qualification,"02 Jun, 2015 00:12:00",28,0
26626,Id. Decision Makers,"02 Jun, 2015 00:12:00",6,27
26882,Qualification,"02 Jun, 2015 00:12:00",25,0
26871,Qualification,"02 Jun, 2015 00:12:00",78,0
27144,Qualification,"02 Jun, 2015 00:12:00",27,0
26383,Qualification,"02 Jun, 2015 00:12:00",8,0
24161,Initial Offer,"01 Jun, 2015 21:12:00",91,634
24828,Closed Won,"01 Jun, 2015 21:12:00",,453
24383,Initial Offer,"01 Jun, 2015 19:12:00",91,422
27155,Id. Decision Makers,"01 Jun, 2015 19:12:00",14,58
27158,Id. Decision Makers,"01 Jun, 2015 19:12:00",23,44
24927,Id. Decision Makers,"01 Jun, 2015 18:12:00",77,382
26633,Needs Analysis,"01 Jun, 2015 18:12:00",21,34
25455,Negotiation/Review,"01 Jun, 2015 15:12:15",9,586
27079,Id. Decision Makers,"01 Jun, 2015 14:12:00",13,41
26108,Proposal/Price Quote,"01 Jun, 2015 14:12:00",1,5
26579,Closed Won,"01 Jun, 2015 14:12:00",,229
24329,Initial Offer,"01 Jun, 2015 13:12:24",49,419
26641,Initial Offer,"01 Jun, 2015 12:12:00",10,82
26702,Id. Decision Makers,"01 Jun, 2015 12:12:00",13,65
24439,Id. Decision Makers,"01 Jun, 2015 09:12:00",73,548
24993,Proposal/Price Quote,"01 Jun, 2015 09:12:00",58,572
27124,Proposal/Price Quote,"01 Jun, 2015 09:12:00",5,57
25943,Id. Decision Makers,"01 Jun, 2015 08:12:00",10,48
26453,Id. Decision Makers,"01 Jun, 2015 07:12:00",63,246
25914,Id. Decision Makers,"01 Jun, 2015 06:12:00",7,51
25852,Closed Lost,"01 Jun, 2015 06:12:00",,4
25340,Negotiation/Review,"01 Jun, 2015 05:12:00",23,366
25657,Initial Offer,"01 Jun, 2015 04:12:36",163,439
26693,Needs Analysis,"01 Jun, 2015 04:12:00",8,4
25503,Id. Decision Makers,"01 Jun, 2015 04:12:00",65,490
26108,Initial Offer,"01 Jun, 2015 03:12:00",0,5
24792,Closed Lost to Competition,"01 Jun, 2015 02:12:00",,583
26466,Initial Offer,"01 Jun, 2015 01:12:00",21,239
26030,Qualification,"01 Jun, 2015 00:12:00",14,0
26029,Qualification,"01 Jun, 2015 00:12:00",55,0
26363,Needs Analysis,"01 Jun, 2015 00:12:00",10,30
26782,Qualification,"01 Jun, 2015 00:12:00",9,0
25852,Negotiation/Review,"01 Jun, 2015 00:12:00",0,4
26619,Needs Analysis,"01 Jun, 2015 00:12:00",64,48
26314,Qualification,"01 Jun, 2015 00:12:00",9,0
26581,Proposal/Price Quote,"31 May, 2015 20:12:36",22,139
26822,Negotiation/Review,"31 May, 2015 19:12:00",3,56
24311,Initial Offer,"31 May, 2015 18:12:00",58,383
26611,Needs Analysis,"31 May, 2015 18:12:00",18,11
27084,Needs Analysis,"31 May, 2015 18:12:00",,27
23521,Id. Decision Makers,"31 May, 2015 18:12:00",10,111
25852,Proposal/Price Quote,"31 May, 2015 16:12:00",1,3
26585,Initial Offer,"31 May, 2015 12:12:00",8,162
24430,Id. Decision Makers,"31 May, 2015 09:12:00",120,539
24667,Id. Decision Makers,"31 May, 2015 09:12:00",118,530
24411,Initial Offer,"31 May, 2015 09:12:00",,561
25328,Initial Offer,"31 May, 2015 07:12:00",78,545
25452,Initial Offer,"31 May, 2015 06:12:00",100,543
26954,Closed Won,"31 May, 2015 03:12:52",,72
25023,Initial Offer,"31 May, 2015 02:12:00",35,408
26695,Initial Offer,"31 May, 2015 01:12:00",,6
26878,Closed Lost to Competition,"31 May, 2015 00:12:24",,78
26685,Id. Decision Makers,"31 May, 2015 00:12:00",8,40
26342,Qualification,"31 May, 2015 00:12:00",87,0
26242,Qualification,"31 May, 2015 00:12:00",58,0
26990,Qualification,"31 May, 2015 00:12:00",4,0
25852,Initial Offer,"31 May, 2015 00:12:00",0,3
26235,Qualification,"31 May, 2015 00:12:00",58,0
26621,Qualification,"31 May, 2015 00:12:00",,0
26723,Qualification,"31 May, 2015 00:12:00",59,0
26884,Qualification,"31 May, 2015 00:12:00",18,0
27012,Needs Analysis,"31 May, 2015 00:12:00",,35
27022,Qualification,"31 May, 2015 00:12:00",6,0
26003,Qualification,"31 May, 2015 00:12:00",6,0
25668,Proposal/Price Quote,"31 May, 2015 00:12:00",41,529
25580,Id. Decision Makers,"30 May, 2015 19:12:00",158,472
26941,Negotiation/Review,"30 May, 2015 19:12:00",4,91
26022,Needs Analysis,"30 May, 2015 18:12:00",72,47
26600,Id. Decision Makers,"30 May, 2015 18:12:00",9,68
25865,Initial Offer,"30 May, 2015 14:12:00",,42
24257,Id. Decision Makers,"30 May, 2015 12:12:00",76,377
26101,Needs Analysis,"30 May, 2015 12:12:00",6,9
26802,Id. Decision Makers,"30 May, 2015 12:12:00",14,68
25515,Id. Decision Makers,"30 May, 2015 12:12:00",65,537
24445,Negotiation/Review,"30 May, 2015 11:12:12",,339
24590,Closed Won,"30 May, 2015 11:12:00",,398
25852,Id. Decision Makers,"30 May, 2015 08:12:00",1,2
24958,Proposal/Price Quote,"30 May, 2015 06:12:09",62,495
26108,Id. Decision Makers,"30 May, 2015 06:12:00",2,3
25850,Initial Offer,"30 May, 2015 02:12:00",3,38
24483,Closed Won,"30 May, 2015 01:12:00",,447
26148,Qualification,"30 May, 2015 00:12:00",,0
26895,Needs Analysis,"30 May, 2015 00:12:00",7,23
26078,Qualification,"30 May, 2015 00:12:00",,0
25999,Needs Analysis,"30 May, 2015 00:12:00",3,18
25851,Qualification,"30 May, 2015 00:12:00",41,0
